"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
92,13,"[4650,4700)",0,NA,0,0,0,4675,1,110.47146074707
92,13,"[4700,4750)",1,4731.08859750209,1,0,0,4725,1,166.56005824916
92,13,"[4750,4800)",0,NA,0,0,0,4775,1,43.9114024979099
92,13,"[4800,4850)",0,NA,0,0,0,4825,1,93.9114024979099
92,13,"[4850,4900)",1,4897.62150705792,1,0,0,4875,1,166.53290955583
92,13,"[4900,4950)",0,NA,0,0,0,4925,1,27.3784929420799
92,13,"[4950,5000)",0,NA,0,0,0,4975,1,77.3784929420799
92,13,"[5000,5050)",0,NA,0,0,0,5025,1,127.37849294208
92,13,"[5050,5100)",0,NA,0,0,0,5075,1,177.37849294208
92,13,"[5100,5150)",0,NA,0,0,0,5125,1,227.37849294208
92,13,"[5150,5200)",0,NA,0,0,0,5175,1,277.37849294208
92,13,"[5200,5250)",0,NA,0,0,0,5225,1,327.37849294208
92,13,"[5250,5300)",0,NA,0,0,0,5275,1,377.37849294208
92,13,"[5300,5350)",0,NA,0,0,0,5325,1,427.37849294208
92,13,"[5350,5400)",0,NA,0,0,0,5375,1,477.37849294208
92,13,"[5400,5450)",0,NA,0,0,0,5425,1,527.37849294208
92,13,"[5450,5500)",0,NA,0,0,0,5475,1,577.37849294208
92,13,"[5500,5550)",0,NA,0,0,0,5525,1,627.37849294208
92,13,"[5550,5600)",0,NA,0,0,0,5575,1,677.37849294208
92,13,"[5600,5650)",0,NA,0,0,0,5625,1,727.37849294208
92,13,"[5650,5700)",1,5663.92928088317,1,0,0,5675,1,766.30777382525
92,13,"[5700,5750)",0,NA,0,0,0,5725,1,61.0707191168303
92,13,"[5750,5800)",0,NA,0,0,0,5775,1,111.07071911683
92,13,"[5800,5850)",0,NA,0,0,0,5825,1,161.07071911683
92,13,"[5850,5900)",1,5863.87399019441,1,0,0,5875,1,199.94470931124
92,13,"[5900,5950)",0,NA,0,0,0,5925,1,61.12600980559
92,13,"[5950,6000]",0,NA,0,0,0,5975,1,111.12600980559
92,14,"[ 100, 150)",0,NA,0,0,0,125,2,125
92,14,"[ 150, 200)",0,NA,0,0,0,175,2,175
92,14,"[ 200, 250)",0,NA,0,0,0,225,2,225
92,14,"[ 250, 300)",0,NA,0,0,0,275,2,275
92,14,"[ 300, 350)",0,NA,0,0,0,325,2,325
92,14,"[ 350, 400)",2,375.520791916642,1,0,0,375,2,375.520791916642
92,14,"[ 400, 450)",0,NA,0,0,0,425,2,49.479208083358
92,14,"[ 450, 500)",0,NA,0,0,0,475,2,99.479208083358
92,14,"[ 500, 550)",0,NA,0,0,0,525,2,149.479208083358
92,14,"[ 550, 600)",0,NA,0,0,0,575,2,199.479208083358
92,14,"[ 600, 650)",0,NA,0,0,0,625,2,249.479208083358
92,14,"[ 650, 700)",0,NA,0,0,0,675,2,299.479208083358
92,14,"[ 700, 750)",2,708.780293993186,1,0,0,725,2,333.259502076544
92,14,"[ 750, 800)",0,NA,0,0,0,775,2,66.219706006814
92,14,"[ 800, 850)",0,NA,0,0,0,825,2,116.219706006814
92,14,"[ 850, 900)",0,NA,0,0,0,875,2,166.219706006814
92,14,"[ 900, 950)",0,NA,0,0,0,925,2,216.219706006814
92,14,"[ 950,1000)",0,NA,0,0,0,975,2,266.219706006814
92,14,"[1000,1050)",2,1041.94510658272,1,1,0,1025,2,333.164812589534
92,14,"[1050,1100)",0,NA,0,0,0,1075,2,33.05489341728
92,14,"[1100,1150)",0,NA,0,0,0,1125,2,83.05489341728
92,14,"[1150,1200)",0,NA,0,0,0,1175,2,133.05489341728
92,14,"[1200,1250)",0,NA,0,0,0,1225,2,183.05489341728
92,14,"[1250,1300)",0,NA,0,0,0,1275,2,233.05489341728
92,14,"[1300,1350)",0,NA,0,0,0,1325,2,283.05489341728
92,14,"[1350,1400)",2,1358.52469870588,1,0,0,1375,2,316.57959212316
92,14,"[1400,1450)",0,NA,0,0,0,1425,2,66.4753012941201
92,14,"[1450,1500)",0,NA,0,0,0,1475,2,116.47530129412
92,14,"[1500,1550)",0,NA,0,0,0,1525,2,166.47530129412
92,14,"[1550,1600)",2,1575.13806119096,1,0,0,1575,2,216.61336248508
92,14,"[1600,1650)",0,NA,0,0,0,1625,2,49.8619388090401
92,14,"[1650,1700)",0,NA,0,0,0,1675,2,99.8619388090401
92,14,"[1700,1750)",2,1725.08608130738,1,0,0,1725,2,149.94802011642
92,14,"[1750,1800)",0,NA,0,0,0,1775,2,49.91391869262
92,14,"[1800,1850)",0,NA,0,0,0,1825,2,99.91391869262
92,14,"[1850,1900)",0,NA,0,0,0,1875,2,149.91391869262
92,14,"[1900,1950)",0,NA,0,0,0,1925,2,199.91391869262
92,14,"[1950,2000)",0,NA,0,0,0,1975,2,249.91391869262
92,14,"[2000,2050)",2,2024.96424311539,1,0,0,2025,2,299.87816180801
92,14,"[2050,2100)",0,NA,0,0,0,2075,2,50.03575688461
92,14,"[2100,2150)",0,NA,0,0,0,2125,2,100.03575688461
92,14,"[2150,2200)",0,NA,0,0,0,2175,2,150.03575688461
92,14,"[2200,2250)",2,2224.87286449177,1,0,0,2225,2,199.90862137638
92,14,"[2250,2300)",0,NA,0,0,0,2275,2,50.1271355082299
92,14,"[2300,2350)",0,NA,0,0,0,2325,2,100.12713550823
92,14,"[2350,2400)",2,2391.51105814381,1,0,0,2375,2,166.63819365204
92,14,"[2400,2450)",0,NA,0,0,0,2425,2,33.4889418561902
92,14,"[2450,2500)",0,NA,0,0,0,2475,2,83.4889418561902
92,14,"[2500,2550)",2,2524.72950599622,1,0,0,2525,2,133.21844785241
92,14,"[2550,2600)",0,NA,0,0,0,2575,2,50.2704940037802
92,14,"[2600,2650)",0,NA,0,0,0,2625,2,100.27049400378
92,14,"[2650,2700)",2,2691.3869024138,1,0,0,2675,2,166.65739641758
92,14,"[2700,2750)",0,NA,0,0,0,2725,2,33.6130975862002
92,14,"[2750,2800)",0,NA,0,0,0,2775,2,83.6130975862002
92,14,"[2800,2850)",0,NA,0,0,0,2825,2,133.6130975862
92,14,"[2850,2900)",2,2857.99033241346,1,1,0,2875,2,166.60342999966
92,14,"[2900,2950)",0,NA,0,0,0,2925,2,67.0096675865402
92,14,"[2950,3000)",2,2974.6315057273,1,0,0,2975,2,116.64117331384
92,14,"[3000,3050)",0,NA,0,0,0,3025,2,50.3684942727
92,14,"[3050,3100)",0,NA,0,0,0,3075,2,100.3684942727
92,14,"[3100,3150)",2,3108.304529218,1,0,0,3125,2,133.6730234907
92,14,"[3150,3200)",0,NA,0,0,0,3175,2,66.695470782
92,14,"[3200,3250)",0,NA,0,0,0,3225,2,116.695470782
92,14,"[3250,3300)",2,3257.88736587856,1,0,0,3275,2,149.58283666056
92,14,"[3300,3350)",0,NA,0,0,0,3325,2,67.1126341214399
92,14,"[3350,3400)",0,NA,0,0,0,3375,2,117.11263412144
92,14,"[3400,3450)",2,3424.52986357966,1,0,0,3425,2,166.6424977011
92,14,"[3450,3500)",0,NA,0,0,0,3475,2,50.4701364203402
92,14,"[3500,3550)",0,NA,0,0,0,3525,2,100.47013642034
92,14,"[3550,3600)",2,3574.48914047563,1,1,0,3575,2,149.95927689597
92,14,"[3600,3650)",0,NA,0,0,0,3625,2,50.5108595243701
92,14,"[3650,3700)",0,NA,0,0,0,3675,2,100.51085952437
92,14,"[3700,3750)",0,NA,0,0,0,3725,2,150.51085952437
92,14,"[3750,3800)",0,NA,0,0,0,3775,2,200.51085952437
92,14,"[3800,3850)",0,NA,0,0,0,3825,2,250.51085952437
92,14,"[3850,3900)",2,3874.31565352017,1,0,0,3875,2,299.82651304454
92,14,"[3900,3950)",0,NA,0,0,0,3925,2,50.6843464798299
92,14,"[3950,4000)",0,NA,0,0,0,3975,2,100.68434647983
92,14,"[4000,4050)",0,NA,0,0,0,4025,2,150.68434647983
92,14,"[4050,4100)",2,4074.33982251678,1,1,0,4075,2,200.02416899661
92,14,"[4100,4150)",0,NA,0,0,0,4125,2,50.6601774832202
92,14,"[4150,4200)",0,NA,0,0,0,4175,2,100.66017748322
92,14,"[4200,4250)",2,4224.33055221336,1,1,0,4225,2,149.99072969658
92,14,"[4250,4300)",0,NA,0,0,0,4275,2,50.6694477866404
92,14,"[4300,4350)",0,NA,0,0,0,4325,2,100.66944778664
92,14,"[4350,4400)",0,NA,0,0,0,4375,2,150.66944778664
92,14,"[4400,4450)",0,NA,0,0,0,4425,2,200.66944778664
92,14,"[4450,4500)",0,NA,0,0,0,4475,2,250.66944778664
92,14,"[4500,4550)",2,4524.09713942325,1,0,0,4525,2,299.766587209891
92,14,"[4550,4600)",0,NA,0,0,0,4575,2,50.9028605767498
92,14,"[4600,4650)",0,NA,0,0,0,4625,2,100.90286057675
92,14,"[4650,4700)",2,4690.76248176862,1,0,0,4675,2,166.66534234537
92,14,"[4700,4750)",0,NA,0,0,0,4725,2,34.2375182313799
92,14,"[4750,4800)",0,NA,0,0,0,4775,2,84.2375182313799
92,14,"[4800,4850)",0,NA,0,0,0,4825,2,134.23751823138
92,14,"[4850,4900)",2,4857.36624285346,1,0,0,4875,2,166.60376108484
92,14,"[4900,4950)",0,NA,0,0,0,4925,2,67.6337571465401
92,14,"[4950,5000)",0,NA,0,0,0,4975,2,117.63375714654
92,14,"[5000,5050)",0,NA,0,0,0,5025,2,167.63375714654
92,14,"[5050,5100)",0,NA,0,0,0,5075,2,217.63375714654
92,14,"[5100,5150)",0,NA,0,0,0,5125,2,267.63375714654
92,14,"[5150,5200)",2,5157.65858825762,1,0,0,5175,2,300.29234540416
92,14,"[5200,5250)",0,NA,0,0,0,5225,2,67.3414117423799
92,14,"[5250,5300)",0,NA,0,0,0,5275,2,117.34141174238
92,14,"[5300,5350)",2,5340.47742019175,1,0,0,5325,2,182.81883193413
92,14,"[5350,5400)",0,NA,0,0,0,5375,2,34.5225798082502
92,14,"[5400,5450)",0,NA,0,0,0,5425,2,84.5225798082502
92,14,"[5450,5500)",0,NA,0,0,0,5475,2,134.52257980825
92,14,"[5500,5550)",0,NA,0,0,0,5525,2,184.52257980825
92,14,"[5550,5600)",0,NA,0,0,0,5575,2,234.52257980825
92,14,"[5600,5650)",2,5640.33075090265,1,0,0,5625,2,299.8533307109
92,14,"[5650,5700)",0,NA,0,0,0,5675,2,34.6692490973501
92,14,"[5700,5750)",0,NA,0,0,0,5725,2,84.6692490973501
92,14,"[5750,5800)",0,NA,0,0,0,5775,2,134.66924909735
92,14,"[5800,5850)",2,5806.9633161067,1,0,0,5825,2,166.63256520405
92,14,"[5850,5900)",0,NA,0,0,0,5875,2,68.0366838932996
92,14,"[5900,5950)",0,NA,0,0,0,5925,2,118.0366838933
92,14,"[5950,6000]",2,5973.6071380903,1,0,0,5975,2,166.6438219836
