"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
64,17,"[1000,1050)",0,NA,0,0,0,1025,1,86.7406247183681
64,17,"[1050,1100)",0,NA,0,0,0,1075,1,136.740624718368
64,17,"[1100,1150)",1,1121.37590581551,1,0,0,1125,1,183.116530533878
64,17,"[1150,1200)",0,NA,0,0,0,1175,1,53.6240941844901
64,17,"[1200,1250)",0,NA,0,0,0,1225,1,103.62409418449
64,17,"[1250,1300)",1,1288.04864222184,1,0,0,1275,1,166.67273640633
64,17,"[1300,1350)",0,NA,0,0,0,1325,1,36.9513577781599
64,17,"[1350,1400)",0,NA,0,0,0,1375,1,86.9513577781599
64,17,"[1400,1450)",0,NA,0,0,0,1425,1,136.95135777816
64,17,"[1450,1500)",0,NA,0,0,0,1475,1,186.95135777816
64,17,"[1500,1550)",1,1521.31796674803,1,0,0,1525,1,233.26932452619
64,17,"[1550,1600)",0,NA,0,0,0,1575,1,53.6820332519701
64,17,"[1600,1650)",0,NA,0,0,0,1625,1,103.68203325197
64,17,"[1650,1700)",0,NA,0,0,0,1675,1,153.68203325197
64,17,"[1700,1750)",1,1721.32756793872,1,0,0,1725,1,200.00960119069
64,17,"[1750,1800)",0,NA,0,0,0,1775,1,53.67243206128
64,17,"[1800,1850)",0,NA,0,0,0,1825,1,103.67243206128
64,17,"[1850,1900)",0,NA,0,0,0,1875,1,153.67243206128
64,17,"[1900,1950)",0,NA,0,0,0,1925,1,203.67243206128
64,17,"[1950,2000)",0,NA,0,0,0,1975,1,253.67243206128
64,17,"[2000,2050)",0,NA,0,0,0,2025,1,303.67243206128
64,17,"[2050,2100)",0,NA,0,0,0,2075,1,353.67243206128
64,17,"[2100,2150)",0,NA,0,0,0,2125,1,403.67243206128
64,17,"[2150,2200)",0,NA,0,0,0,2175,1,453.67243206128
64,17,"[2200,2250)",1,2237.939551007,1,0,0,2225,1,516.61198306828
64,17,"[2250,2300)",0,NA,0,0,0,2275,1,37.0604489930001
64,17,"[2300,2350)",0,NA,0,0,0,2325,1,87.0604489930001
64,17,"[2350,2400)",0,NA,0,0,0,2375,1,137.060448993
64,17,"[2400,2450)",0,NA,0,0,0,2425,1,187.060448993
64,17,"[2450,2500)",1,2487.94997995719,1,0,0,2475,1,250.01042895019
64,17,"[2500,2550)",0,NA,0,0,0,2525,1,37.05002004281
64,17,"[2550,2600)",0,NA,0,0,0,2575,1,87.05002004281
64,17,"[2600,2650)",0,NA,0,0,0,2625,1,137.05002004281
64,17,"[2650,2700)",0,NA,0,0,0,2675,1,187.05002004281
64,17,"[2700,2750)",2,2721.64772311226,1,0,1,2725,2,233.69774315507
64,17,"[2750,2800)",0,NA,0,0,0,2775,2,53.3522768877401
64,17,"[2800,2850)",0,NA,0,0,0,2825,2,103.35227688774
64,17,"[2850,2900)",0,NA,0,0,0,2875,2,153.35227688774
64,17,"[2900,2950)",2,2904.66592274606,1,1,0,2925,2,183.0181996338
64,17,"[2950,3000)",0,NA,0,0,0,2975,2,70.33407725394
64,17,"[3000,3050)",0,NA,0,0,0,3025,2,120.33407725394
64,17,"[3050,3100)",2,3055.09550031275,1,0,0,3075,2,150.42957756669
64,17,"[3100,3150)",0,NA,0,0,0,3125,2,69.9044996872499
64,17,"[3150,3200)",0,NA,0,0,0,3175,2,119.90449968725
64,17,"[3200,3250)",0,NA,0,0,0,3225,2,169.90449968725
64,17,"[3250,3300)",2,3271.61080762744,1,1,0,3275,2,216.51530731469
64,17,"[3300,3350)",0,NA,0,0,0,3325,2,53.38919237256
64,17,"[3350,3400)",0,NA,0,0,0,3375,2,103.38919237256
64,17,"[3400,3450)",0,NA,0,0,0,3425,2,153.38919237256
64,17,"[3450,3500)",2,3471.28171334043,1,1,0,3475,2,199.67090571299
64,17,"[3500,3550)",0,NA,0,0,0,3525,2,53.7182866595699
64,17,"[3550,3600)",0,NA,0,0,0,3575,2,103.71828665957
64,17,"[3600,3650)",0,NA,0,0,0,3625,2,153.71828665957
64,17,"[3650,3700)",2,3687.94600712135,1,0,0,3675,2,216.66429378092
64,17,"[3700,3750)",0,NA,0,0,0,3725,2,37.0539928786502
64,17,"[3750,3800)",0,NA,0,0,0,3775,2,87.0539928786502
64,17,"[3800,3850)",2,3837.92067971081,1,0,0,3825,2,149.97467258946
64,17,"[3850,3900)",0,NA,0,0,0,3875,2,37.07932028919
64,17,"[3900,3950)",0,NA,0,0,0,3925,2,87.07932028919
64,17,"[3950,4000)",0,NA,0,0,0,3975,2,137.07932028919
64,17,"[4000,4050)",0,NA,0,0,0,4025,2,187.07932028919
64,17,"[4050,4100)",2,4087.94203447178,1,0,0,4075,2,250.02135476097
64,17,"[4100,4150)",0,NA,0,0,0,4125,2,37.0579655282199
64,17,"[4150,4200)",0,NA,0,0,0,4175,2,87.0579655282199
64,17,"[4200,4250)",0,NA,0,0,0,4225,2,137.05796552822
64,17,"[4250,4300)",2,4271.24099014327,1,0,0,4275,2,183.29895567149
64,17,"[4300,4350)",0,NA,0,0,0,4325,2,53.7590098567298
64,17,"[4350,4400)",0,NA,0,0,0,4375,2,103.75900985673
64,17,"[4400,4450)",0,NA,0,0,0,4425,2,153.75900985673
64,17,"[4450,4500)",2,4471.24330792576,1,0,0,4475,2,200.00231778249
64,17,"[4500,4550)",0,NA,0,0,0,4525,2,53.7566920742402
64,17,"[4550,4600)",0,NA,0,0,0,4575,2,103.75669207424
64,17,"[4600,4650)",0,NA,0,0,0,4625,2,153.75669207424
64,17,"[4650,4700)",2,4671.2449635379,1,0,0,4675,2,200.00165561214
64,17,"[4700,4750)",0,NA,0,0,0,4725,2,53.7550364621002
64,17,"[4750,4800)",0,NA,0,0,0,4775,2,103.7550364621
64,17,"[4800,4850)",0,NA,0,0,0,4825,2,153.7550364621
64,17,"[4850,4900)",2,4871.21880799532,1,1,0,4875,2,199.97384445742
64,17,"[4900,4950)",0,NA,0,0,0,4925,2,53.7811920046797
64,17,"[4950,5000)",0,NA,0,0,0,4975,2,103.78119200468
64,17,"[5000,5050)",2,5037.92697004974,1,0,0,5025,2,166.70816205442
64,17,"[5050,5100)",0,NA,0,0,0,5075,2,37.0730299502602
64,17,"[5100,5150)",0,NA,0,0,0,5125,2,87.0730299502602
64,17,"[5150,5200)",0,NA,0,0,0,5175,2,137.07302995026
64,17,"[5200,5250)",0,NA,0,0,0,5225,2,187.07302995026
64,17,"[5250,5300)",2,5287.92448714376,1,0,0,5275,2,249.997517094021
64,17,"[5300,5350)",0,NA,0,0,0,5325,2,37.0755128562396
64,17,"[5350,5400)",0,NA,0,0,0,5375,2,87.0755128562396
64,17,"[5400,5450)",0,NA,0,0,0,5425,2,137.07551285624
64,17,"[5450,5500)",0,NA,0,0,0,5475,2,187.07551285624
64,17,"[5500,5550)",2,5504.57255775109,1,1,0,5525,2,216.64807060733
64,17,"[5550,5600)",0,NA,0,0,0,5575,2,70.4274422489098
64,17,"[5600,5650)",0,NA,0,0,0,5625,2,120.42744224891
64,17,"[5650,5700)",0,NA,0,0,0,5675,2,170.42744224891
64,17,"[5700,5750)",2,5704.59076715633,1,0,0,5725,2,200.01820940524
64,17,"[5750,5800)",0,NA,0,0,0,5775,2,70.40923284367
64,17,"[5800,5850)",0,NA,0,0,0,5825,2,120.40923284367
64,17,"[5850,5900)",2,5887.90197344497,1,0,0,5875,2,183.31120628864
64,17,"[5900,5950)",0,NA,0,0,0,5925,2,37.0980265550297
64,17,"[5950,6000]",0,NA,0,0,0,5975,2,87.0980265550297
