"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
102,13,"[4150,4200)",1,4197.09475565469,1,0,0,4175,1,233.22275195096
102,13,"[4200,4250)",0,NA,0,0,0,4225,1,27.9052443453102
102,13,"[4250,4300)",0,NA,0,0,0,4275,1,77.9052443453102
102,13,"[4300,4350)",0,NA,0,0,0,4325,1,127.90524434531
102,13,"[4350,4400)",1,4380.15759502014,1,1,0,4375,1,183.062839365451
102,13,"[4400,4450)",0,NA,0,0,0,4425,1,44.8424049798596
102,13,"[4450,4500)",0,NA,0,0,0,4475,1,94.8424049798596
102,13,"[4500,4550)",0,NA,0,0,0,4525,1,144.84240497986
102,13,"[4550,4600)",1,4596.67759237345,1,0,0,4575,1,216.51999735331
102,13,"[4600,4650)",0,NA,0,0,0,4625,1,28.3224076265496
102,13,"[4650,4700)",0,NA,0,0,0,4675,1,78.3224076265496
102,13,"[4700,4750)",0,NA,0,0,0,4725,1,128.32240762655
102,13,"[4750,4800)",1,4796.59680837358,1,0,0,4775,1,199.919216000129
102,13,"[4800,4850)",0,NA,0,0,0,4825,1,28.4031916264203
102,13,"[4850,4900)",0,NA,0,0,0,4875,1,78.4031916264203
102,13,"[4900,4950)",0,NA,0,0,0,4925,1,128.40319162642
102,13,"[4950,5000)",1,4996.48986889224,1,0,0,4975,1,199.893060518661
102,13,"[5000,5050)",0,NA,0,0,0,5025,1,28.5101311077597
102,13,"[5050,5100)",0,NA,0,0,0,5075,1,78.5101311077597
102,13,"[5100,5150)",0,NA,0,0,0,5125,1,128.51013110776
102,13,"[5150,5200)",1,5196.44086874905,1,0,0,5175,1,199.95099985681
102,13,"[5200,5250)",0,NA,0,0,0,5225,1,28.5591312509496
102,13,"[5250,5300)",0,NA,0,0,0,5275,1,78.5591312509496
102,13,"[5300,5350)",0,NA,0,0,0,5325,1,128.55913125095
102,13,"[5350,5400)",0,NA,0,0,0,5375,1,178.55913125095
102,13,"[5400,5450)",1,5412.99629188143,1,0,0,5425,1,216.555423132379
102,13,"[5450,5500)",0,NA,0,0,0,5475,1,62.0037081185701
102,13,"[5500,5550)",0,NA,0,0,0,5525,1,112.00370811857
102,13,"[5550,5600)",0,NA,0,0,0,5575,1,162.00370811857
102,13,"[5600,5650)",1,5612.93802145519,1,0,0,5625,1,199.94172957376
102,13,"[5650,5700)",0,NA,0,0,0,5675,1,62.0619785448098
102,13,"[5700,5750)",0,NA,0,0,0,5725,1,112.06197854481
102,13,"[5750,5800)",0,NA,0,0,0,5775,1,162.06197854481
102,13,"[5800,5850)",1,5829.55701231549,1,0,0,5825,1,216.6189908603
102,13,"[5850,5900)",0,NA,0,0,0,5875,1,45.4429876845097
102,13,"[5900,5950)",0,NA,0,0,0,5925,1,95.4429876845097
102,13,"[5950,6000]",0,NA,0,0,0,5975,1,145.44298768451
