"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
80,18,"[2450,2500)",1,2451.37796318159,1,0,0,2475,1,249.80433055317
80,18,"[2500,2550)",0,NA,0,0,0,2525,1,73.6220368184099
80,18,"[2550,2600)",0,NA,0,0,0,2575,1,123.62203681841
80,18,"[2600,2650)",0,NA,0,0,0,2625,1,173.62203681841
80,18,"[2650,2700)",0,NA,0,0,0,2675,1,223.62203681841
80,18,"[2700,2750)",0,NA,0,0,0,2725,1,273.62203681841
80,18,"[2750,2800)",0,NA,0,0,0,2775,1,323.62203681841
80,18,"[2800,2850)",1,2801.41074029962,1,1,0,2825,1,350.03277711803
80,18,"[2850,2900)",0,NA,0,0,0,2875,1,73.5892597003799
80,18,"[2900,2950)",0,NA,0,0,0,2925,1,123.58925970038
80,18,"[2950,3000)",0,NA,0,0,0,2975,1,173.58925970038
80,18,"[3000,3050)",1,3034.86756720667,1,0,0,3025,1,233.45682690705
80,18,"[3050,3100)",0,NA,0,0,0,3075,1,40.1324327933298
80,18,"[3100,3150)",0,NA,0,0,0,3125,1,90.1324327933298
80,18,"[3150,3200)",0,NA,0,0,0,3175,1,140.13243279333
80,18,"[3200,3250)",0,NA,0,0,0,3225,1,190.13243279333
80,18,"[3250,3300)",1,3284.78711428761,1,1,0,3275,1,249.91954708094
80,18,"[3300,3350)",0,NA,0,0,0,3325,1,40.2128857123898
80,18,"[3350,3400)",0,NA,0,0,0,3375,1,90.2128857123898
80,18,"[3400,3450)",0,NA,0,0,0,3425,1,140.21288571239
80,18,"[3450,3500)",0,NA,0,0,0,3475,1,190.21288571239
80,18,"[3500,3550)",0,NA,0,0,0,3525,1,240.21288571239
80,18,"[3550,3600)",1,3567.69732485554,1,0,0,3575,1,282.91021056793
80,18,"[3600,3650)",0,NA,0,0,0,3625,1,57.30267514446
80,18,"[3650,3700)",0,NA,0,0,0,3675,1,107.30267514446
80,18,"[3700,3750)",0,NA,0,0,0,3725,1,157.30267514446
80,18,"[3750,3800)",0,NA,0,0,0,3775,1,207.30267514446
80,18,"[3800,3850)",1,3834.64342471416,1,0,0,3825,1,266.94609985862
80,18,"[3850,3900)",0,NA,0,0,0,3875,1,40.3565752858399
80,18,"[3900,3950)",0,NA,0,0,0,3925,1,90.3565752858399
80,18,"[3950,4000)",0,NA,0,0,0,3975,1,140.35657528584
80,18,"[4000,4050)",0,NA,0,0,0,4025,1,190.35657528584
80,18,"[4050,4100)",1,4084.14779499435,1,0,0,4075,1,249.50437028019
80,18,"[4100,4150)",0,NA,0,0,0,4125,1,40.8522050056499
80,18,"[4150,4200)",0,NA,0,0,0,4175,1,90.8522050056499
80,18,"[4200,4250)",0,NA,0,0,0,4225,1,140.85220500565
80,18,"[4250,4300)",0,NA,0,0,0,4275,1,190.85220500565
80,18,"[4300,4350)",1,4300.7654615285,1,1,0,4325,1,216.61766653415
80,18,"[4350,4400)",0,NA,0,0,0,4375,1,74.2345384714999
80,18,"[4400,4450)",0,NA,0,0,0,4425,1,124.2345384715
80,18,"[4450,4500)",0,NA,0,0,0,4475,1,174.2345384715
80,18,"[4500,4550)",1,4534.01105813828,1,0,0,4525,1,233.24559660978
80,18,"[4550,4600)",0,NA,0,0,0,4575,1,40.9889418617204
80,18,"[4600,4650)",0,NA,0,0,0,4625,1,90.9889418617204
80,18,"[4650,4700)",0,NA,0,0,0,4675,1,140.98894186172
80,18,"[4700,4750)",0,NA,0,0,0,4725,1,190.98894186172
80,18,"[4750,4800)",1,4767.28810753411,1,1,0,4775,1,233.277049395831
80,18,"[4800,4850)",0,NA,0,0,0,4825,1,57.7118924658898
80,18,"[4850,4900)",0,NA,0,0,0,4875,1,107.71189246589
80,18,"[4900,4950)",0,NA,0,0,0,4925,1,157.71189246589
80,18,"[4950,5000)",0,NA,0,0,0,4975,1,207.71189246589
80,18,"[5000,5050)",0,NA,0,0,0,5025,1,257.71189246589
80,18,"[5050,5100)",1,5050.48602833995,1,1,0,5075,1,283.19792080584
80,18,"[5100,5150)",0,NA,0,0,0,5125,1,74.5139716600497
80,18,"[5150,5200)",0,NA,0,0,0,5175,1,124.51397166005
80,18,"[5200,5250)",0,NA,0,0,0,5225,1,174.51397166005
80,18,"[5250,5300)",0,NA,0,0,0,5275,1,224.51397166005
80,18,"[5300,5350)",1,5317.09641106863,1,0,0,5325,1,266.61038272868
80,18,"[5350,5400)",0,NA,0,0,0,5375,1,57.90358893137
80,18,"[5400,5450)",0,NA,0,0,0,5425,1,107.90358893137
80,18,"[5450,5500)",0,NA,0,0,0,5475,1,157.90358893137
80,18,"[5500,5550)",0,NA,0,0,0,5525,1,207.90358893137
80,18,"[5550,5600)",0,NA,0,0,0,5575,1,257.90358893137
80,18,"[5600,5650)",1,5600.30062243459,1,0,0,5625,1,283.20421136596
80,18,"[5650,5700)",0,NA,0,0,0,5675,1,74.69937756541
80,18,"[5700,5750)",0,NA,0,0,0,5725,1,124.69937756541
80,18,"[5750,5800)",0,NA,0,0,0,5775,1,174.69937756541
80,18,"[5800,5850)",0,NA,0,0,0,5825,1,224.69937756541
80,18,"[5850,5900)",1,5883.77665209555,1,1,0,5875,1,283.47602966096
80,18,"[5900,5950)",0,NA,0,0,0,5925,1,41.2233479044498
80,18,"[5950,6000]",0,NA,0,0,0,5975,1,91.2233479044498
80,19,"[ 100, 150)",0,NA,0,0,0,125,1,125
80,19,"[ 150, 200)",0,NA,0,0,0,175,1,175
80,19,"[ 200, 250)",0,NA,0,0,0,225,1,225
80,19,"[ 250, 300)",0,NA,0,0,0,275,1,275
80,19,"[ 300, 350)",0,NA,0,0,0,325,1,325
80,19,"[ 350, 400)",0,NA,0,0,0,375,1,375
80,19,"[ 400, 450)",0,NA,0,0,0,425,1,425
80,19,"[ 450, 500)",0,NA,0,0,0,475,1,475
80,19,"[ 500, 550)",1,508.897497020371,1,0,0,525,1,508.897497020371
80,19,"[ 550, 600)",0,NA,0,0,0,575,1,66.102502979629
80,19,"[ 600, 650)",0,NA,0,0,0,625,1,116.102502979629
80,19,"[ 650, 700)",0,NA,0,0,0,675,1,166.102502979629
80,19,"[ 700, 750)",0,NA,0,0,0,725,1,216.102502979629
80,19,"[ 750, 800)",0,NA,0,0,0,775,1,266.102502979629
80,19,"[ 800, 850)",1,808.794861608476,1,0,0,825,1,299.897364588105
80,19,"[ 850, 900)",0,NA,0,0,0,875,1,66.205138391524
80,19,"[ 900, 950)",0,NA,0,0,0,925,1,116.205138391524
80,19,"[ 950,1000)",0,NA,0,0,0,975,1,166.205138391524
80,19,"[1000,1050)",1,1042.05436365737,1,0,0,1025,1,233.259502048894
80,19,"[1050,1100)",0,NA,0,0,0,1075,1,32.94563634263
80,19,"[1100,1150)",0,NA,0,0,0,1125,1,82.94563634263
80,19,"[1150,1200)",0,NA,0,0,0,1175,1,132.94563634263
80,19,"[1200,1250)",0,NA,0,0,0,1225,1,182.94563634263
80,19,"[1250,1300)",1,1275.49496755091,1,0,0,1275,1,233.44060389354
80,19,"[1300,1350)",0,NA,0,0,0,1325,1,49.5050324490901
80,19,"[1350,1400)",0,NA,0,0,0,1375,1,99.5050324490901
80,19,"[1400,1450)",0,NA,0,0,0,1425,1,149.50503244909
80,19,"[1450,1500)",0,NA,0,0,0,1475,1,199.50503244909
80,19,"[1500,1550)",1,1525.21884518501,1,1,0,1525,1,249.7238776341
80,19,"[1550,1600)",0,NA,0,0,0,1575,1,49.78115481499
80,19,"[1600,1650)",0,NA,0,0,0,1625,1,99.78115481499
80,19,"[1650,1700)",0,NA,0,0,0,1675,1,149.78115481499
80,19,"[1700,1750)",0,NA,0,0,0,1725,1,199.78115481499
80,19,"[1750,1800)",0,NA,0,0,0,1775,1,249.78115481499
80,19,"[1800,1850)",1,1808.47602966242,1,1,0,1825,1,283.25718447741
80,19,"[1850,1900)",0,NA,0,0,0,1875,1,66.5239703375801
80,19,"[1900,1950)",0,NA,0,0,0,1925,1,116.52397033758
80,19,"[1950,2000)",0,NA,0,0,0,1975,1,166.52397033758
80,19,"[2000,2050)",0,NA,0,0,0,2025,1,216.52397033758
80,19,"[2050,2100)",1,2075.09502052562,1,0,0,2075,1,266.6189908632
80,19,"[2100,2150)",0,NA,0,0,0,2125,1,49.9049794743801
80,19,"[2150,2200)",0,NA,0,0,0,2175,1,99.9049794743801
80,19,"[2200,2250)",0,NA,0,0,0,2225,1,149.90497947438
80,19,"[2250,2300)",0,NA,0,0,0,2275,1,199.90497947438
80,19,"[2300,2350)",1,2324.95828367246,1,0,0,2325,1,249.86326314684
80,19,"[2350,2400)",0,NA,0,0,0,2375,1,50.0417163275401
80,19,"[2400,2450)",0,NA,0,0,0,2425,1,100.04171632754
80,19,"[2450,2500)",0,NA,0,0,0,2475,1,150.04171632754
80,19,"[2500,2550)",0,NA,0,0,0,2525,1,200.04171632754
80,19,"[2550,2600)",1,2591.54383525311,1,1,0,2575,1,266.58555158065
80,19,"[2600,2650)",0,NA,0,0,0,2625,1,33.45616474689
80,19,"[2650,2700)",0,NA,0,0,0,2675,1,83.45616474689
80,19,"[2700,2750)",0,NA,0,0,0,2725,1,133.45616474689
80,19,"[2750,2800)",0,NA,0,0,0,2775,1,183.45616474689
80,19,"[2800,2850)",1,2824.8169116705,1,0,0,2825,1,233.27307641739
80,19,"[2850,2900)",0,NA,0,0,0,2875,1,50.1830883295002
80,19,"[2900,2950)",0,NA,0,0,0,2925,1,100.1830883295
80,19,"[2950,3000)",0,NA,0,0,0,2975,1,150.1830883295
80,19,"[3000,3050)",0,NA,0,0,0,3025,1,200.1830883295
80,19,"[3050,3100)",1,3058.09263674018,1,1,0,3075,1,233.27572506968
80,19,"[3100,3150)",0,NA,0,0,0,3125,1,66.9073632598202
80,19,"[3150,3200)",0,NA,0,0,0,3175,1,116.90736325982
80,19,"[3200,3250)",0,NA,0,0,0,3225,1,166.90736325982
80,19,"[3250,3300)",0,NA,0,0,0,3275,1,216.90736325982
80,19,"[3300,3350)",0,NA,0,0,0,3325,1,266.90736325982
80,19,"[3350,3400)",0,NA,0,0,0,3375,1,316.90736325982
80,19,"[3400,3450)",0,NA,0,0,0,3425,1,366.90736325982
80,19,"[3450,3500)",0,NA,0,0,0,3475,1,416.90736325982
80,19,"[3500,3550)",1,3541.2465236368,1,1,0,3525,1,483.15388689662
80,19,"[3550,3600)",0,NA,0,0,0,3575,1,33.7534763632002
80,19,"[3600,3650)",0,NA,0,0,0,3625,1,83.7534763632002
80,19,"[3650,3700)",0,NA,0,0,0,3675,1,133.7534763632
80,19,"[3700,3750)",0,NA,0,0,0,3725,1,183.7534763632
80,19,"[3750,3800)",0,NA,0,0,0,3775,1,233.7534763632
80,19,"[3800,3850)",1,3841.1462057993,1,0,0,3825,1,299.8996821625
80,19,"[3850,3900)",0,NA,0,0,0,3875,1,33.8537942007001
80,19,"[3900,3950)",0,NA,0,0,0,3925,1,83.8537942007001
80,19,"[3950,4000)",0,NA,0,0,0,3975,1,133.8537942007
80,19,"[4000,4050)",0,NA,0,0,0,4025,1,183.8537942007
80,19,"[4050,4100)",0,NA,0,0,0,4075,1,233.8537942007
80,19,"[4100,4150)",1,4124.62951926864,1,0,0,4125,1,283.48331346934
80,19,"[4150,4200)",0,NA,0,0,0,4175,1,50.3704807313597
80,19,"[4200,4250)",0,NA,0,0,0,4225,1,100.37048073136
80,19,"[4250,4300)",0,NA,0,0,0,4275,1,150.37048073136
80,19,"[4300,4350)",0,NA,0,0,0,4325,1,200.37048073136
80,19,"[4350,4400)",0,NA,0,0,0,4375,1,250.37048073136
80,19,"[4400,4450)",1,4407.56588531076,1,0,0,4425,1,282.93636604212
80,19,"[4450,4500)",0,NA,0,0,0,4475,1,67.4341146892402
80,19,"[4500,4550)",0,NA,0,0,0,4525,1,117.43411468924
80,19,"[4550,4600)",0,NA,0,0,0,4575,1,167.43411468924
80,19,"[4600,4650)",0,NA,0,0,0,4625,1,217.43411468924
80,19,"[4650,4700)",0,NA,0,0,0,4675,1,267.43411468924
80,19,"[4700,4750)",1,4707.4506687859,1,0,0,4725,1,299.88478347514
80,19,"[4750,4800)",0,NA,0,0,0,4775,1,67.5493312140998
80,19,"[4800,4850)",0,NA,0,0,0,4825,1,117.5493312141
80,19,"[4850,4900)",0,NA,0,0,0,4875,1,167.5493312141
80,19,"[4900,4950)",0,NA,0,0,0,4925,1,217.5493312141
80,19,"[4950,5000)",1,4974.33916037699,1,0,0,4975,1,266.888491591089
80,19,"[5000,5050)",0,NA,0,0,0,5025,1,50.6608396230104
80,19,"[5050,5100)",0,NA,0,0,0,5075,1,100.66083962301
80,19,"[5100,5150)",0,NA,0,0,0,5125,1,150.66083962301
80,19,"[5150,5200)",0,NA,0,0,0,5175,1,200.66083962301
80,19,"[5200,5250)",1,5207.31889815943,1,1,0,5225,1,232.979737782441
80,19,"[5250,5300)",0,NA,0,0,0,5275,1,67.6811018405697
80,19,"[5300,5350)",0,NA,0,0,0,5325,1,117.68110184057
80,19,"[5350,5400)",0,NA,0,0,0,5375,1,167.68110184057
80,19,"[5400,5450)",0,NA,0,0,0,5425,1,217.68110184057
80,19,"[5450,5500)",0,NA,0,0,0,5475,1,267.68110184057
80,19,"[5500,5550)",0,NA,0,0,0,5525,1,317.68110184057
80,19,"[5550,5600)",1,5557.19374916953,1,1,0,5575,1,349.8748510101
80,19,"[5600,5650)",0,NA,0,0,0,5625,1,67.8062508304702
80,19,"[5650,5700)",0,NA,0,0,0,5675,1,117.80625083047
80,19,"[5700,5750)",0,NA,0,0,0,5725,1,167.80625083047
80,19,"[5750,5800)",0,NA,0,0,0,5775,1,217.80625083047
80,19,"[5800,5850)",0,NA,0,0,0,5825,1,267.80625083047
80,19,"[5850,5900)",1,5874.04019335372,1,0,0,5875,1,316.84644418419
80,19,"[5900,5950)",0,NA,0,0,0,5925,1,50.9598066462804
80,19,"[5950,6000]",0,NA,0,0,0,5975,1,100.95980664628
80,20,"[ 100, 150)",0,NA,0,0,0,125,2,125
80,20,"[ 150, 200)",0,NA,0,0,0,175,2,175
80,20,"[ 200, 250)",0,NA,0,0,0,225,2,225
80,20,"[ 250, 300)",0,NA,0,0,0,275,2,275
80,20,"[ 300, 350)",0,NA,0,0,0,325,2,325
80,20,"[ 350, 400)",0,NA,0,0,0,375,2,375
80,20,"[ 400, 450)",0,NA,0,0,0,425,2,425
80,20,"[ 450, 500)",0,NA,0,0,0,475,2,475
80,20,"[ 500, 550)",0,NA,0,0,0,525,2,525
80,20,"[ 550, 600)",0,NA,0,0,0,575,2,575
80,20,"[ 600, 650)",2,602.016951401311,1,0,0,625,2,602.016951401311
80,20,"[ 650, 700)",0,NA,0,0,0,675,2,72.983048598689
80,20,"[ 700, 750)",0,NA,0,0,0,725,2,122.983048598689
80,20,"[ 750, 800)",0,NA,0,0,0,775,2,172.983048598689
80,20,"[ 800, 850)",0,NA,0,0,0,825,2,222.983048598689
80,20,"[ 850, 900)",0,NA,0,0,0,875,2,272.983048598689
80,20,"[ 900, 950)",0,NA,0,0,0,925,2,322.983048598689
80,20,"[ 950,1000)",0,NA,0,0,0,975,2,372.983048598689
80,20,"[1000,1050)",0,NA,0,0,0,1025,2,422.983048598689
80,20,"[1050,1100)",0,NA,0,0,0,1075,2,472.983048598689
80,20,"[1100,1150)",0,NA,0,0,0,1125,2,522.983048598689
80,20,"[1150,1200)",2,1151.84412660892,1,0,0,1175,2,549.827175207609
80,20,"[1200,1250)",0,NA,0,0,0,1225,2,73.1558733910799
80,20,"[1250,1300)",0,NA,0,0,0,1275,2,123.15587339108
80,20,"[1300,1350)",0,NA,0,0,0,1325,2,173.15587339108
80,20,"[1350,1400)",0,NA,0,0,0,1375,2,223.15587339108
80,20,"[1400,1450)",2,1401.74778175424,1,0,0,1425,2,249.90365514532
80,20,"[1450,1500)",0,NA,0,0,0,1475,2,73.2522182457601
80,20,"[1500,1550)",0,NA,0,0,0,1525,2,123.25221824576
80,20,"[1550,1600)",0,NA,0,0,0,1575,2,173.25221824576
80,20,"[1600,1650)",2,1601.68156535656,1,0,0,1625,2,199.93378360232
80,20,"[1650,1700)",0,NA,0,0,0,1675,2,73.31843464344
80,20,"[1700,1750)",0,NA,0,0,0,1725,2,123.31843464344
80,20,"[1750,1800)",0,NA,0,0,0,1775,2,173.31843464344
80,20,"[1800,1850)",0,NA,0,0,0,1825,2,223.31843464344
80,20,"[1850,1900)",2,1851.5749569633,1,0,0,1875,2,249.89339160674
80,20,"[1900,1950)",0,NA,0,0,0,1925,2,73.4250430366999
80,20,"[1950,2000)",0,NA,0,0,0,1975,2,123.4250430367
80,20,"[2000,2050)",2,2034.85498609371,1,0,0,2025,2,183.28002913041
80,20,"[2050,2100)",0,NA,0,0,0,2075,2,40.1450139062899
80,20,"[2100,2150)",0,NA,0,0,0,2125,2,90.1450139062899
80,20,"[2150,2200)",0,NA,0,0,0,2175,2,140.14501390629
80,20,"[2200,2250)",0,NA,0,0,0,2225,2,190.14501390629
80,20,"[2250,2300)",2,2251.4223281687,1,0,0,2275,2,216.56734207499
80,20,"[2300,2350)",0,NA,0,0,0,2325,2,73.5776718313
80,20,"[2350,2400)",0,NA,0,0,0,2375,2,123.5776718313
80,20,"[2400,2450)",0,NA,0,0,0,2425,2,173.5776718313
80,20,"[2450,2500)",0,NA,0,0,0,2475,2,223.5776718313
80,20,"[2500,2550)",0,NA,0,0,0,2525,2,273.5776718313
80,20,"[2550,2600)",0,NA,0,0,0,2575,2,323.5776718313
80,20,"[2600,2650)",0,NA,0,0,0,2625,2,373.5776718313
80,20,"[2650,2700)",2,2651.33227386832,1,0,0,2675,2,399.90994569962
80,20,"[2700,2750)",0,NA,0,0,0,2725,2,73.66772613168
80,20,"[2750,2800)",0,NA,0,0,0,2775,2,123.66772613168
80,20,"[2800,2850)",0,NA,0,0,0,2825,2,173.66772613168
80,20,"[2850,2900)",0,NA,0,0,0,2875,2,223.66772613168
80,20,"[2900,2950)",0,NA,0,0,0,2925,2,273.66772613168
80,20,"[2950,3000)",0,NA,0,0,0,2975,2,323.66772613168
80,20,"[3000,3050)",0,NA,0,0,0,3025,2,373.66772613168
80,20,"[3050,3100)",2,3067.78671699431,1,0,0,3075,2,416.45444312599
80,20,"[3100,3150)",0,NA,0,0,0,3125,2,57.2132830056898
80,20,"[3150,3200)",0,NA,0,0,0,3175,2,107.21328300569
80,20,"[3200,3250)",0,NA,0,0,0,3225,2,157.21328300569
80,20,"[3250,3300)",0,NA,0,0,0,3275,2,207.21328300569
80,20,"[3300,3350)",2,3301.05019202892,1,1,0,3325,2,233.26347503461
80,20,"[3350,3400)",0,NA,0,0,0,3375,2,73.9498079710802
80,20,"[3400,3450)",0,NA,0,0,0,3425,2,123.94980797108
80,20,"[3450,3500)",0,NA,0,0,0,3475,2,173.94980797108
80,20,"[3500,3550)",2,3501.03231360117,1,0,0,3525,2,199.98212157225
80,20,"[3550,3600)",0,NA,0,0,0,3575,2,73.9676863988302
80,20,"[3600,3650)",0,NA,0,0,0,3625,2,123.96768639883
80,20,"[3650,3700)",0,NA,0,0,0,3675,2,173.96768639883
80,20,"[3700,3750)",0,NA,0,0,0,3725,2,223.96768639883
80,20,"[3750,3800)",2,3750.93232684594,1,1,0,3775,2,249.90001324477
80,20,"[3800,3850)",0,NA,0,0,0,3825,2,74.0676731540598
80,20,"[3850,3900)",0,NA,0,0,0,3875,2,124.06767315406
80,20,"[3900,3950)",0,NA,0,0,0,3925,2,174.06767315406
80,20,"[3950,4000)",2,3967.55661501811,1,0,0,3975,2,216.62428817217
80,20,"[4000,4050)",0,NA,0,0,0,4025,2,57.4433849818902
80,20,"[4050,4100)",0,NA,0,0,0,4075,2,107.44338498189
80,20,"[4100,4150)",0,NA,0,0,0,4125,2,157.44338498189
80,20,"[4150,4200)",0,NA,0,0,0,4175,2,207.44338498189
80,20,"[4200,4250)",0,NA,0,0,0,4225,2,257.44338498189
80,20,"[4250,4300)",0,NA,0,0,0,4275,2,307.44338498189
80,20,"[4300,4350)",0,NA,0,0,0,4325,2,357.44338498189
80,20,"[4350,4400)",0,NA,0,0,0,4375,2,407.44338498189
80,20,"[4400,4450)",2,4434.32724142622,1,1,0,4425,2,466.77062640811
80,20,"[4450,4500)",0,NA,0,0,0,4475,2,40.6727585737799
80,20,"[4500,4550)",0,NA,0,0,0,4525,2,90.6727585737799
80,20,"[4550,4600)",0,NA,0,0,0,4575,2,140.67275857378
80,20,"[4600,4650)",0,NA,0,0,0,4625,2,190.67275857378
80,20,"[4650,4700)",0,NA,0,0,0,4675,2,240.67275857378
80,20,"[4700,4750)",2,4717.33015494829,1,1,0,4725,2,283.00291352207
80,20,"[4750,4800)",0,NA,0,0,0,4775,2,57.6698450517097
80,20,"[4800,4850)",0,NA,0,0,0,4825,2,107.66984505171
80,20,"[4850,4900)",0,NA,0,0,0,4875,2,157.66984505171
80,20,"[4900,4950)",0,NA,0,0,0,4925,2,207.66984505171
80,20,"[4950,5000)",0,NA,0,0,0,4975,2,257.66984505171
80,20,"[5000,5050)",0,NA,0,0,0,5025,2,307.66984505171
80,20,"[5050,5100)",0,NA,0,0,0,5075,2,357.66984505171
80,20,"[5100,5150)",0,NA,0,0,0,5125,2,407.66984505171
80,20,"[5150,5200)",2,5183.791881871,1,0,0,5175,2,466.46172692271
80,20,"[5200,5250)",0,NA,0,0,0,5225,2,41.2081181289996
80,20,"[5250,5300)",0,NA,0,0,0,5275,2,91.2081181289996
80,20,"[5300,5350)",0,NA,0,0,0,5325,2,141.208118129
80,20,"[5350,5400)",0,NA,0,0,0,5375,2,191.208118129
80,20,"[5400,5450)",2,5417.03880280693,1,0,0,5425,2,233.24692093593
80,20,"[5450,5500)",0,NA,0,0,0,5475,2,57.9611971930699
80,20,"[5500,5550)",0,NA,0,0,0,5525,2,107.96119719307
80,20,"[5550,5600)",0,NA,0,0,0,5575,2,157.96119719307
80,20,"[5600,5650)",0,NA,0,0,0,5625,2,207.96119719307
80,20,"[5650,5700)",2,5650.33339954971,1,1,0,5675,2,233.29459674278
80,20,"[5700,5750)",0,NA,0,0,0,5725,2,74.6666004502904
80,20,"[5750,5800)",0,NA,0,0,0,5775,2,124.66660045029
80,20,"[5800,5850)",0,NA,0,0,0,5825,2,174.66660045029
80,20,"[5850,5900)",0,NA,0,0,0,5875,2,224.66660045029
80,20,"[5900,5950)",0,NA,0,0,0,5925,2,274.66660045029
80,20,"[5950,6000]",0,NA,0,0,0,5975,2,324.66660045029
80,21,"[ 100, 150)",0,NA,0,0,0,125,2,125
80,21,"[ 150, 200)",0,NA,0,0,0,175,2,175
80,21,"[ 200, 250)",0,NA,0,0,0,225,2,225
80,21,"[ 250, 300)",0,NA,0,0,0,275,2,275
80,21,"[ 300, 350)",0,NA,0,0,0,325,2,325
80,21,"[ 350, 400)",0,NA,0,0,0,375,2,375
80,21,"[ 400, 450)",0,NA,0,0,0,425,2,425
80,21,"[ 450, 500)",0,NA,0,0,0,475,2,475
80,21,"[ 500, 550)",0,NA,0,0,0,525,2,525
80,21,"[ 550, 600)",0,NA,0,0,0,575,2,575
80,21,"[ 600, 650)",0,NA,0,0,0,625,2,625
80,21,"[ 650, 700)",0,NA,0,0,0,675,2,675
80,21,"[ 700, 750)",0,NA,0,0,0,725,2,725
80,21,"[ 750, 800)",0,NA,0,0,0,775,2,775
80,21,"[ 800, 850)",0,NA,0,0,0,825,2,825
80,21,"[ 850, 900)",0,NA,0,0,0,875,2,875
80,21,"[ 900, 950)",0,NA,0,0,0,925,2,925
80,21,"[ 950,1000)",0,NA,0,0,0,975,2,975
80,21,"[1000,1050)",0,NA,0,0,0,1025,2,1025
80,21,"[1050,1100)",0,NA,0,0,0,1075,2,1075
80,21,"[1100,1150)",0,NA,0,0,0,1125,2,1125
80,21,"[1150,1200)",0,NA,0,0,0,1175,2,1175
80,21,"[1200,1250)",0,NA,0,0,0,1225,2,1225
80,21,"[1250,1300)",0,NA,0,0,0,1275,2,1275
80,21,"[1300,1350)",0,NA,0,0,0,1325,2,1325
80,21,"[1350,1400)",0,NA,0,0,0,1375,2,1375
80,21,"[1400,1450)",0,NA,0,0,0,1425,2,1425
80,21,"[1450,1500)",0,NA,0,0,0,1475,2,1475
80,21,"[1500,1550)",0,NA,0,0,0,1525,2,1525
80,21,"[1550,1600)",0,NA,0,0,0,1575,2,1575
80,21,"[1600,1650)",0,NA,0,0,0,1625,2,1625
80,21,"[1650,1700)",0,NA,0,0,0,1675,2,1675
80,21,"[1700,1750)",0,NA,0,0,0,1725,2,1725
80,21,"[1750,1800)",0,NA,0,0,0,1775,2,1775
80,21,"[1800,1850)",0,NA,0,0,0,1825,2,1825
80,21,"[1850,1900)",0,NA,0,0,0,1875,2,1875
80,21,"[1900,1950)",2,1907.78737915389,1,1,0,1925,2,1907.78737915389
80,21,"[1950,2000)",0,NA,0,0,0,1975,2,67.21262084611
80,21,"[2000,2050)",0,NA,0,0,0,2025,2,117.21262084611
80,21,"[2050,2100)",0,NA,0,0,0,2075,2,167.21262084611
80,21,"[2100,2150)",0,NA,0,0,0,2125,2,217.21262084611
80,21,"[2150,2200)",2,2174.67322209268,1,0,0,2175,2,266.88584293879
80,21,"[2200,2250)",0,NA,0,0,0,2225,2,50.3267779073199
80,21,"[2250,2300)",0,NA,0,0,0,2275,2,100.32677790732
80,21,"[2300,2350)",0,NA,0,0,0,2325,2,150.32677790732
80,21,"[2350,2400)",2,2391.06773937237,1,0,0,2375,2,216.39451727969
80,21,"[2400,2450)",0,NA,0,0,0,2425,2,33.9322606276301
80,21,"[2450,2500)",0,NA,0,0,0,2475,2,83.9322606276301
80,21,"[2500,2550)",0,NA,0,0,0,2525,2,133.93226062763
80,21,"[2550,2600)",0,NA,0,0,0,2575,2,183.93226062763
80,21,"[2600,2650)",2,2624.39709972386,1,0,0,2625,2,233.32936035149
80,21,"[2650,2700)",0,NA,0,0,0,2675,2,50.6029002761402
80,21,"[2700,2750)",0,NA,0,0,0,2725,2,100.60290027614
80,21,"[2750,2800)",0,NA,0,0,0,2775,2,150.60290027614
80,21,"[2800,2850)",0,NA,0,0,0,2825,2,200.60290027614
80,21,"[2850,2900)",0,NA,0,0,0,2875,2,250.60290027614
80,21,"[2900,2950)",0,NA,0,0,0,2925,2,300.60290027614
80,21,"[2950,3000)",2,2958.06250828173,1,0,0,2975,2,333.66540855787
80,21,"[3000,3050)",0,NA,0,0,0,3025,2,66.9374917182699
80,21,"[3050,3100)",0,NA,0,0,0,3075,2,116.93749171827
80,21,"[3100,3150)",0,NA,0,0,0,3125,2,166.93749171827
80,21,"[3150,3200)",2,3191.25579393585,1,0,0,3175,2,233.19328565412
80,21,"[3200,3250)",0,NA,0,0,0,3225,2,33.7442060641501
80,21,"[3250,3300)",0,NA,0,0,0,3275,2,83.7442060641501
80,21,"[3300,3350)",0,NA,0,0,0,3325,2,133.74420606415
80,21,"[3350,3400)",2,3390.7184478885,1,0,0,3375,2,199.46265395265
80,21,"[3400,3450)",0,NA,0,0,0,3425,2,34.2815521114999
80,21,"[3450,3500)",0,NA,0,0,0,3475,2,84.2815521114999
80,21,"[3500,3550)",0,NA,0,0,0,3525,2,134.2815521115
80,21,"[3550,3600)",2,3590.71944113384,1,0,0,3575,2,200.00099324534
80,21,"[3600,3650)",0,NA,0,0,0,3625,2,34.2805588661599
80,21,"[3650,3700)",0,NA,0,0,0,3675,2,84.2805588661599
80,21,"[3700,3750)",0,NA,0,0,0,3725,2,134.28055886616
80,21,"[3750,3800)",0,NA,0,0,0,3775,2,184.28055886616
80,21,"[3800,3850)",0,NA,0,0,0,3825,2,234.28055886616
80,21,"[3850,3900)",0,NA,0,0,0,3875,2,284.28055886616
80,21,"[3900,3950)",0,NA,0,0,0,3925,2,334.28055886616
