"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
93,20,"[2600,2650)",0,NA,0,0,0,2625,1,90.4172778246002
93,20,"[2650,2700)",0,NA,0,0,0,2675,1,140.4172778246
93,20,"[2700,2750)",1,2701.27532351762,1,0,0,2725,1,166.69260134222
93,20,"[2750,2800)",0,NA,0,0,0,2775,1,73.7246764823799
93,20,"[2800,2850)",0,NA,0,0,0,2825,1,123.72467648238
93,20,"[2850,2900)",0,NA,0,0,0,2875,1,173.72467648238
93,20,"[2900,2950)",0,NA,0,0,0,2925,1,223.72467648238
93,20,"[2950,3000)",0,NA,0,0,0,2975,1,273.72467648238
93,20,"[3000,3050)",1,3001.07601284981,1,0,0,3025,1,299.80068933219
93,20,"[3050,3100)",0,NA,0,0,0,3075,1,73.92398715019
93,20,"[3100,3150)",0,NA,0,0,0,3125,1,123.92398715019
93,20,"[3150,3200)",1,3184.33656357229,1,0,0,3175,1,183.26055072248
93,20,"[3200,3250)",0,NA,0,0,0,3225,1,40.6634364277102
93,20,"[3250,3300)",0,NA,0,0,0,3275,1,90.6634364277102
93,20,"[3300,3350)",0,NA,0,0,0,3325,1,140.66343642771
93,20,"[3350,3400)",2,3367.61664802907,1,0,1,3375,2,183.28008445678
93,20,"[3400,3450)",0,NA,0,0,0,3425,2,57.3833519709301
93,20,"[3450,3500)",0,NA,0,0,0,3475,2,107.38335197093
93,20,"[3500,3550)",0,NA,0,0,0,3525,2,157.38335197093
93,20,"[3550,3600)",0,NA,0,0,0,3575,2,207.38335197093
93,20,"[3600,3650)",2,3634.29666828597,1,0,0,3625,2,266.6800202569
93,20,"[3650,3700)",0,NA,0,0,0,3675,2,40.7033317140299
93,20,"[3700,3750)",0,NA,0,0,0,3725,2,90.7033317140299
93,20,"[3750,3800)",0,NA,0,0,0,3775,2,140.70333171403
93,20,"[3800,3850)",0,NA,0,0,0,3825,2,190.70333171403
93,20,"[3850,3900)",2,3850.81032040762,1,1,0,3875,2,216.51365212165
93,20,"[3900,3950)",0,NA,0,0,0,3925,2,74.1896795923799
93,20,"[3950,4000)",0,NA,0,0,0,3975,2,124.18967959238
93,20,"[4000,4050)",2,4034.14238459663,1,0,0,4025,2,183.33206418901
93,20,"[4050,4100)",0,NA,0,0,0,4075,2,40.8576154033699
93,20,"[4100,4150)",0,NA,0,0,0,4125,2,90.8576154033699
93,20,"[4150,4200)",0,NA,0,0,0,4175,2,140.85761540337
93,20,"[4200,4250)",2,4217.32347592479,1,0,0,4225,2,183.18109132816
93,20,"[4250,4300)",0,NA,0,0,0,4275,2,57.6765240752102
93,20,"[4300,4350)",0,NA,0,0,0,4325,2,107.67652407521
93,20,"[4350,4400)",0,NA,0,0,0,4375,2,157.67652407521
93,20,"[4400,4450)",0,NA,0,0,0,4425,2,207.67652407521
93,20,"[4450,4500)",0,NA,0,0,0,4475,2,257.67652407521
93,20,"[4500,4550)",0,NA,0,0,0,4525,2,307.67652407521
93,20,"[4550,4600)",0,NA,0,0,0,4575,2,357.67652407521
93,20,"[4600,4650)",2,4600.45192536199,1,0,0,4625,2,383.1284494372
93,20,"[4650,4700)",0,NA,0,0,0,4675,2,74.5480746380099
93,20,"[4700,4750)",0,NA,0,0,0,4725,2,124.54807463801
93,20,"[4750,4800)",2,4783.94224622753,1,0,0,4775,2,183.49032086554
93,20,"[4800,4850)",0,NA,0,0,0,4825,2,41.0577537724703
93,20,"[4850,4900)",0,NA,0,0,0,4875,2,91.0577537724703
93,20,"[4900,4950)",0,NA,0,0,0,4925,2,141.05775377247
93,20,"[4950,5000)",2,4983.71909768321,1,0,0,4975,2,199.77685145568
93,20,"[5000,5050)",0,NA,0,0,0,5025,2,41.2809023167902
93,20,"[5050,5100)",0,NA,0,0,0,5075,2,91.2809023167902
93,20,"[5100,5150)",0,NA,0,0,0,5125,2,141.28090231679
93,20,"[5150,5200)",2,5150.30111803208,1,0,0,5175,2,166.58202034887
93,20,"[5200,5250)",0,NA,0,0,0,5225,2,74.69888196792
93,20,"[5250,5300)",0,NA,0,0,0,5275,2,124.69888196792
93,20,"[5300,5350)",2,5333.55272957124,1,0,0,5325,2,183.25161153916
93,20,"[5350,5400)",0,NA,0,0,0,5375,2,41.44727042876
93,20,"[5400,5450)",0,NA,0,0,0,5425,2,91.44727042876
93,20,"[5450,5500)",0,NA,0,0,0,5475,2,141.44727042876
93,20,"[5500,5550)",2,5516.85466541676,1,0,0,5525,2,183.30193584552
93,20,"[5550,5600)",0,NA,0,0,0,5575,2,58.1453345832397
93,20,"[5600,5650)",0,NA,0,0,0,5625,2,108.14533458324
93,20,"[5650,5700)",0,NA,0,0,0,5675,2,158.14533458324
93,20,"[5700,5750)",2,5716.78745595273,1,0,0,5725,2,199.93279053597
93,20,"[5750,5800)",0,NA,0,0,0,5775,2,58.2125440472701
93,20,"[5800,5850)",0,NA,0,0,0,5825,2,108.21254404727
93,20,"[5850,5900)",0,NA,0,0,0,5875,2,158.21254404727
93,20,"[5900,5950)",2,5949.97202366358,1,0,0,5925,2,233.18456771085
93,20,"[5950,6000]",0,NA,0,0,0,5975,2,25.0279763364197
93,21,"[ 100, 150)",0,NA,0,0,0,125,1,125
93,21,"[ 150, 200)",0,NA,0,0,0,175,1,175
93,21,"[ 200, 250)",0,NA,0,0,0,225,1,225
93,21,"[ 250, 300)",0,NA,0,0,0,275,1,275
93,21,"[ 300, 350)",0,NA,0,0,0,325,1,325
93,21,"[ 350, 400)",0,NA,0,0,0,375,1,375
93,21,"[ 400, 450)",0,NA,0,0,0,425,1,425
93,21,"[ 450, 500)",0,NA,0,0,0,475,1,475
93,21,"[ 500, 550)",0,NA,0,0,0,525,1,525
93,21,"[ 550, 600)",1,584.063421818428,1,0,0,575,1,584.063421818428
93,21,"[ 600, 650)",0,NA,0,0,0,625,1,40.936578181572
93,21,"[ 650, 700)",0,NA,0,0,0,675,1,90.936578181572
93,21,"[ 700, 750)",0,NA,0,0,0,725,1,140.936578181572
93,21,"[ 750, 800)",0,NA,0,0,0,775,1,190.936578181572
93,21,"[ 800, 850)",1,800.658188760281,1,0,0,825,1,216.594766941853
93,21,"[ 850, 900)",0,NA,0,0,0,875,1,74.341811239719
93,21,"[ 900, 950)",0,NA,0,0,0,925,1,124.341811239719
93,21,"[ 950,1000)",1,983.945557032712,1,0,0,975,1,183.287368272431
93,21,"[1000,1050)",0,NA,0,0,0,1025,1,41.054442967288
93,21,"[1050,1100)",0,NA,0,0,0,1075,1,91.054442967288
93,21,"[1100,1150)",0,NA,0,0,0,1125,1,141.054442967288
93,21,"[1150,1200)",1,1167.21703344956,1,0,0,1175,1,183.271476416848
93,21,"[1200,1250)",0,NA,0,0,0,1225,1,57.7829665504401
93,21,"[1250,1300)",0,NA,0,0,0,1275,1,107.78296655044
93,21,"[1300,1350)",1,1333.87056720676,1,1,0,1325,1,166.6535337572
93,21,"[1350,1400)",0,NA,0,0,0,1375,1,41.1294327932401
93,21,"[1400,1450)",0,NA,0,0,0,1425,1,91.1294327932401
93,21,"[1450,1500)",0,NA,0,0,0,1475,1,141.12943279324
93,21,"[1500,1550)",1,1533.86162803508,1,0,0,1525,1,199.99106082832
93,21,"[1550,1600)",0,NA,0,0,0,1575,1,41.13837196492
93,21,"[1600,1650)",0,NA,0,0,0,1625,1,91.13837196492
93,21,"[1650,1700)",0,NA,0,0,0,1675,1,141.13837196492
93,21,"[1700,1750)",1,1700.42610104429,1,0,0,1725,1,166.56447300921
93,21,"[1750,1800)",0,NA,0,0,0,1775,1,74.5738989557101
93,21,"[1800,1850)",0,NA,0,0,0,1825,1,124.57389895571
93,21,"[1850,1900)",0,NA,0,0,0,1875,1,174.57389895571
93,21,"[1900,1950)",1,1900.36849299213,1,0,0,1925,1,199.94239194784
93,21,"[1950,2000)",0,NA,0,0,0,1975,1,74.6315070078699
93,21,"[2000,2050)",0,NA,0,0,0,2025,1,124.63150700787
93,21,"[2050,2100)",1,2066.93561468273,1,0,0,2075,1,166.5671216906
93,21,"[2100,2150)",0,NA,0,0,0,2125,1,58.0643853172701
93,21,"[2150,2200)",0,NA,0,0,0,2175,1,108.06438531727
93,21,"[2200,2250)",0,NA,0,0,0,2225,1,158.06438531727
93,21,"[2250,2300)",1,2250.20907755243,1,1,0,2275,1,183.2734628697
93,21,"[2300,2350)",0,NA,0,0,0,2325,1,74.7909224475702
93,21,"[2350,2400)",0,NA,0,0,0,2375,1,124.79092244757
93,21,"[2400,2450)",0,NA,0,0,0,2425,1,174.79092244757
93,21,"[2450,2500)",0,NA,0,0,0,2475,1,224.79092244757
93,21,"[2500,2550)",0,NA,0,0,0,2525,1,274.79092244757
93,21,"[2550,2600)",0,NA,0,0,0,2575,1,324.79092244757
93,21,"[2600,2650)",1,2616.71726685017,1,0,0,2625,1,366.50818929774
93,21,"[2650,2700)",0,NA,0,0,0,2675,1,58.2827331498302
93,21,"[2700,2750)",0,NA,0,0,0,2725,1,108.28273314983
93,21,"[2750,2800)",0,NA,0,0,0,2775,1,158.28273314983
93,21,"[2800,2850)",1,2833.30276352353,1,0,0,2825,1,216.58549667336
93,21,"[2850,2900)",0,NA,0,0,0,2875,1,41.6972364764702
93,21,"[2900,2950)",0,NA,0,0,0,2925,1,91.6972364764702
93,21,"[2950,3000)",0,NA,0,0,0,2975,1,141.69723647647
93,21,"[3000,3050)",1,3016.60238177283,1,0,0,3025,1,183.2996182493
93,21,"[3050,3100)",0,NA,0,0,0,3075,1,58.3976182271699
93,21,"[3100,3150)",0,NA,0,0,0,3125,1,108.39761822717
93,21,"[3150,3200)",1,3199.89935139893,1,0,0,3175,1,183.2969696261
93,21,"[3200,3250)",0,NA,0,0,0,3225,1,25.1006486010701
93,21,"[3250,3300)",0,NA,0,0,0,3275,1,75.1006486010701
93,21,"[3300,3350)",0,NA,0,0,0,3325,1,125.10064860107
93,21,"[3350,3400)",1,3383.13440891216,1,0,0,3375,1,183.23505751323
93,21,"[3400,3450)",0,NA,0,0,0,3425,1,41.8655910878401
93,21,"[3450,3500)",0,NA,0,0,0,3475,1,91.8655910878401
93,21,"[3500,3550)",0,NA,0,0,0,3525,1,141.86559108784
93,21,"[3550,3600)",1,3566.40555418562,1,0,0,3575,1,183.27114527346
93,21,"[3600,3650)",0,NA,0,0,0,3625,1,58.5944458143799
93,21,"[3650,3700)",0,NA,0,0,0,3675,1,108.59444581438
93,21,"[3700,3750)",0,NA,0,0,0,3725,1,158.59444581438
93,21,"[3750,3800)",1,3766.31748670479,1,0,0,3775,1,199.91193251917
93,21,"[3800,3850)",0,NA,0,0,0,3825,1,58.6825132952099
93,21,"[3850,3900)",0,NA,0,0,0,3875,1,108.68251329521
93,21,"[3900,3950)",2,3916.3222873467,1,0,1,3925,2,150.00480064191
93,21,"[3950,4000)",0,NA,0,0,0,3975,2,58.6777126533002
93,21,"[4000,4050)",0,NA,0,0,0,4025,2,108.6777126533
93,21,"[4050,4100)",0,NA,0,0,0,4075,2,158.6777126533
93,21,"[4100,4150)",0,NA,0,0,0,4125,2,208.6777126533
93,21,"[4150,4200)",2,4182.95363872312,1,1,0,4175,2,266.63135137642
93,21,"[4200,4250)",0,NA,0,0,0,4225,2,42.0463612768799
93,21,"[4250,4300)",0,NA,0,0,0,4275,2,92.0463612768799
93,21,"[4300,4350)",0,NA,0,0,0,4325,2,142.04636127688
93,21,"[4350,4400)",2,4382.8758347081,1,0,0,4375,2,199.92219598498
93,21,"[4400,4450)",0,NA,0,0,0,4425,2,42.1241652918998
93,21,"[4450,4500)",0,NA,0,0,0,4475,2,92.1241652918998
93,21,"[4500,4550)",0,NA,0,0,0,4525,2,142.1241652919
93,21,"[4550,4600)",2,4566.06222334085,1,0,0,4575,2,183.18638863275
93,21,"[4600,4650)",0,NA,0,0,0,4625,2,58.9377766591497
93,21,"[4650,4700)",0,NA,0,0,0,4675,2,108.93777665915
93,21,"[4700,4750)",0,NA,0,0,0,4725,2,158.93777665915
93,21,"[4750,4800)",2,4782.62487542816,1,0,0,4775,2,216.562652087309
93,21,"[4800,4850)",0,NA,0,0,0,4825,2,42.3751245718404
93,21,"[4850,4900)",0,NA,0,0,0,4875,2,92.3751245718404
93,21,"[4900,4950)",0,NA,0,0,0,4925,2,142.37512457184
93,21,"[4950,5000)",2,4999.24182478571,1,1,0,4975,2,216.616949357551
93,21,"[5000,5050)",0,NA,0,0,0,5025,2,25.7581752142896
93,21,"[5050,5100)",0,NA,0,0,0,5075,2,75.7581752142896
93,21,"[5100,5150)",0,NA,0,0,0,5125,2,125.75817521429
93,21,"[5150,5200)",0,NA,0,0,0,5175,2,175.75817521429
93,21,"[5200,5250)",2,5215.84983495995,1,1,0,5225,2,216.60801017424
93,21,"[5250,5300)",0,NA,0,0,0,5275,2,59.1501650400496
93,21,"[5300,5350)",0,NA,0,0,0,5325,2,109.15016504005
93,21,"[5350,5400)",0,NA,0,0,0,5375,2,159.15016504005
93,21,"[5400,5450)",2,5415.79752415419,1,0,0,5425,2,199.94768919424
93,21,"[5450,5500)",0,NA,0,0,0,5475,2,59.2024758458101
93,21,"[5500,5550)",0,NA,0,0,0,5525,2,109.20247584581
93,21,"[5550,5600)",0,NA,0,0,0,5575,2,159.20247584581
93,21,"[5600,5650)",2,5615.65482831793,1,0,0,5625,2,199.85730416374
93,21,"[5650,5700)",0,NA,0,0,0,5675,2,59.34517168207
93,21,"[5700,5750)",0,NA,0,0,0,5725,2,109.34517168207
93,21,"[5750,5800)",2,5798.97232493386,1,1,0,5775,2,183.31749661593
93,21,"[5800,5850)",0,NA,0,0,0,5825,2,26.0276750661396
93,21,"[5850,5900)",0,NA,0,0,0,5875,2,76.0276750661396
93,21,"[5900,5950)",0,NA,0,0,0,5925,2,126.02767506614
93,21,"[5950,6000]",2,5998.93623712705,1,0,0,5975,2,199.96391219319
93,22,"[ 100, 150)",0,NA,0,0,0,125,1,125
93,22,"[ 150, 200)",0,NA,0,0,0,175,1,175
93,22,"[ 200, 250)",0,NA,0,0,0,225,1,225
93,22,"[ 250, 300)",0,NA,0,0,0,275,1,275
93,22,"[ 300, 350)",0,NA,0,0,0,325,1,325
93,22,"[ 350, 400)",0,NA,0,0,0,375,1,375
93,22,"[ 400, 450)",0,NA,0,0,0,425,1,425
93,22,"[ 450, 500)",1,460.907956177834,1,0,0,475,1,460.907956177834
93,22,"[ 500, 550)",0,NA,0,0,0,525,1,64.092043822166
93,22,"[ 550, 600)",0,NA,0,0,0,575,1,114.092043822166
93,22,"[ 600, 650)",0,NA,0,0,0,625,1,164.092043822166
93,22,"[ 650, 700)",1,694.276604801416,1,0,0,675,1,233.368648623582
93,22,"[ 700, 750)",0,NA,0,0,0,725,1,30.7233951985839
93,22,"[ 750, 800)",0,NA,0,0,0,775,1,80.7233951985839
93,22,"[ 800, 850)",0,NA,0,0,0,825,1,130.723395198584
93,22,"[ 850, 900)",0,NA,0,0,0,875,1,180.723395198584
93,22,"[ 900, 950)",1,910.759135324042,1,0,0,925,1,216.482530522626
93,22,"[ 950,1000)",0,NA,0,0,0,975,1,64.2408646759581
93,22,"[1000,1050)",0,NA,0,0,0,1025,1,114.240864675958
93,22,"[1050,1100)",0,NA,0,0,0,1075,1,164.240864675958
93,22,"[1100,1150)",1,1110.69490562659,1,0,0,1125,1,199.935770302548
93,22,"[1150,1200)",0,NA,0,0,0,1175,1,64.3050943734099
93,22,"[1200,1250)",0,NA,0,0,0,1225,1,114.30509437341
93,22,"[1250,1300)",0,NA,0,0,0,1275,1,164.30509437341
93,22,"[1300,1350)",1,1343.95098674577,1,1,0,1325,1,233.25608111918
93,22,"[1350,1400)",0,NA,0,0,0,1375,1,31.04901325423
93,22,"[1400,1450)",0,NA,0,0,0,1425,1,81.04901325423
93,22,"[1450,1500)",0,NA,0,0,0,1475,1,131.04901325423
93,22,"[1500,1550)",1,1543.88410842512,1,0,0,1525,1,199.93312167935
93,22,"[1550,1600)",0,NA,0,0,0,1575,1,31.1158915748799
93,22,"[1600,1650)",0,NA,0,0,0,1625,1,81.1158915748799
93,22,"[1650,1700)",0,NA,0,0,0,1675,1,131.11589157488
93,22,"[1700,1750)",0,NA,0,0,0,1725,1,181.11589157488
93,22,"[1750,1800)",1,1777.14846655726,1,0,0,1775,1,233.26435813214
93,22,"[1800,1850)",0,NA,0,0,0,1825,1,47.85153344274
93,22,"[1850,1900)",0,NA,0,0,0,1875,1,97.85153344274
93,22,"[1900,1950)",0,NA,0,0,0,1925,1,147.85153344274
93,22,"[1950,2000)",0,NA,0,0,0,1975,1,197.85153344274
93,22,"[2000,2050)",1,2010.3697841987,1,1,0,2025,1,233.22131764144
93,22,"[2050,2100)",0,NA,0,0,0,2075,1,64.6302158013
93,22,"[2100,2150)",0,NA,0,0,0,2125,1,114.6302158013
93,22,"[2150,2200)",0,NA,0,0,0,2175,1,164.6302158013
93,22,"[2200,2250)",1,2210.36746667232,1,0,0,2225,1,199.99768247362
93,22,"[2250,2300)",0,NA,0,0,0,2275,1,64.63253332768
93,22,"[2300,2350)",0,NA,0,0,0,2325,1,114.63253332768
93,22,"[2350,2400)",0,NA,0,0,0,2375,1,164.63253332768
93,22,"[2400,2450)",1,2426.9383957726,1,0,0,2425,1,216.57092910028
93,22,"[2450,2500)",0,NA,0,0,0,2475,1,48.0616042274
93,22,"[2500,2550)",0,NA,0,0,0,2525,1,98.0616042274
93,22,"[2550,2600)",0,NA,0,0,0,2575,1,148.0616042274
93,22,"[2600,2650)",0,NA,0,0,0,2625,1,198.0616042274
93,22,"[2650,2700)",1,2660.20805120934,1,0,0,2675,1,233.26965543674
93,22,"[2700,2750)",0,NA,0,0,0,2725,1,64.7919487906602
93,22,"[2750,2800)",0,NA,0,0,0,2775,1,114.79194879066
93,22,"[2800,2850)",0,NA,0,0,0,2825,1,164.79194879066
93,22,"[2850,2900)",1,2876.79255462717,1,0,0,2875,1,216.58450341783
93,22,"[2900,2950)",0,NA,0,0,0,2925,1,48.2074453728301
93,22,"[2950,3000)",0,NA,0,0,0,2975,1,98.2074453728301
93,22,"[3000,3050)",0,NA,0,0,0,3025,1,148.20744537283
93,22,"[3050,3100)",1,3060.0564161432,1,0,0,3075,1,183.26386151603
93,22,"[3100,3150)",0,NA,0,0,0,3125,1,64.9435838568002
93,22,"[3150,3200)",0,NA,0,0,0,3175,1,114.9435838568
93,22,"[3200,3250)",0,NA,0,0,0,3225,1,164.9435838568
93,22,"[3250,3300)",0,NA,0,0,0,3275,1,214.9435838568
93,22,"[3300,3350)",1,3326.60433516139,1,0,0,3325,1,266.54791901819
93,22,"[3350,3400)",0,NA,0,0,0,3375,1,48.3956648386102
93,22,"[3400,3450)",0,NA,0,0,0,3425,1,98.3956648386102
93,22,"[3450,3500)",0,NA,0,0,0,3475,1,148.39566483861
93,22,"[3500,3550)",0,NA,0,0,0,3525,1,198.39566483861
93,22,"[3550,3600)",0,NA,0,0,0,3575,1,248.39566483861
93,22,"[3600,3650)",0,NA,0,0,0,3625,1,298.39566483861
93,22,"[3650,3700)",0,NA,0,0,0,3675,1,348.39566483861
93,22,"[3700,3750)",1,3726.41462582396,1,0,0,3725,1,399.81029066257
93,22,"[3750,3800)",0,NA,0,0,0,3775,1,48.5853741760402
93,22,"[3800,3850)",0,NA,0,0,0,3825,1,98.5853741760402
93,22,"[3850,3900)",0,NA,0,0,0,3875,1,148.58537417604
93,22,"[3900,3950)",0,NA,0,0,0,3925,1,198.58537417604
93,22,"[3950,4000)",1,3976.32871032692,1,0,0,3975,1,249.91408450296
93,22,"[4000,4050)",0,NA,0,0,0,4025,1,48.6712896730801
93,22,"[4050,4100)",0,NA,0,0,0,4075,1,98.6712896730801
93,22,"[4100,4150)",0,NA,0,0,0,4125,1,148.67128967308
93,22,"[4150,4200)",1,4159.69454473816,1,0,0,4175,1,183.36583441124
93,22,"[4200,4250)",0,NA,0,0,0,4225,1,65.3054552618396
93,22,"[4250,4300)",2,4276.68727090349,1,0,1,4275,2,116.992726165329
93,22,"[4300,4350)",0,NA,0,0,0,4325,2,48.3127290965103
93,22,"[4350,4400)",0,NA,0,0,0,4375,2,98.3127290965103
93,22,"[4400,4450)",0,NA,0,0,0,4425,2,148.31272909651
93,22,"[4450,4500)",0,NA,0,0,0,4475,2,198.31272909651
93,22,"[4500,4550)",2,4509.4834807096,1,1,0,4525,2,232.796209806111
93,22,"[4550,4600)",0,NA,0,0,0,4575,2,65.5165192903996
93,22,"[4600,4650)",0,NA,0,0,0,4625,2,115.5165192904
93,22,"[4650,4700)",0,NA,0,0,0,4675,2,165.5165192904
93,22,"[4700,4750)",2,4709.46162933251,1,0,0,4725,2,199.978148622909
93,22,"[4750,4800)",0,NA,0,0,0,4775,2,65.5383706674902
93,22,"[4800,4850)",0,NA,0,0,0,4825,2,115.53837066749
93,22,"[4850,4900)",0,NA,0,0,0,4875,2,165.53837066749
93,22,"[4900,4950)",2,4909.79900077218,1,0,0,4925,2,200.33737143967
93,22,"[4950,5000)",0,NA,0,0,0,4975,2,65.2009992278199
93,22,"[5000,5050)",0,NA,0,0,0,5025,2,115.20099922782
93,22,"[5050,5100)",0,NA,0,0,0,5075,2,165.20099922782
93,22,"[5100,5150)",2,5125.96203823341,1,1,0,5125,2,216.16303746123
93,22,"[5150,5200)",0,NA,0,0,0,5175,2,49.0379617665903
93,22,"[5200,5250)",0,NA,0,0,0,5225,2,99.0379617665903
93,22,"[5250,5300)",0,NA,0,0,0,5275,2,149.03796176659
93,22,"[5300,5350)",0,NA,0,0,0,5325,2,199.03796176659
93,22,"[5350,5400)",0,NA,0,0,0,5375,2,249.03796176659
93,22,"[5400,5450)",0,NA,0,0,0,5425,2,299.03796176659
93,22,"[5450,5500)",2,5492.4225519062,1,0,0,5475,2,366.460513672791
93,22,"[5500,5550)",0,NA,0,0,0,5525,2,32.5774480937998
93,22,"[5550,5600)",0,NA,0,0,0,5575,2,82.5774480937998
93,22,"[5600,5650)",0,NA,0,0,0,5625,2,132.5774480938
93,22,"[5650,5700)",2,5692.7542948979,1,1,0,5675,2,200.3317429917
93,22,"[5700,5750)",0,NA,0,0,0,5725,2,32.2457051021001
93,22,"[5750,5800)",0,NA,0,0,0,5775,2,82.2457051021001
93,22,"[5800,5850)",2,5842.38298772834,1,0,0,5825,2,149.62869283044
93,22,"[5850,5900)",0,NA,0,0,0,5875,2,32.6170122716603
93,22,"[5900,5950)",0,NA,0,0,0,5925,2,82.6170122716603
93,22,"[5950,6000]",2,6000,1,0,0,5975,2,157.61701227166
93,23,"[ 100, 150)",0,NA,0,0,0,125,1,125
93,23,"[ 150, 200)",0,NA,0,0,0,175,1,175
93,23,"[ 200, 250)",0,NA,0,0,0,225,1,225
93,23,"[ 250, 300)",0,NA,0,0,0,275,1,275
93,23,"[ 300, 350)",0,NA,0,0,0,325,1,325
93,23,"[ 350, 400)",0,NA,0,0,0,375,1,375
93,23,"[ 400, 450)",0,NA,0,0,0,425,1,425
93,23,"[ 450, 500)",0,NA,0,0,0,475,1,475
93,23,"[ 500, 550)",0,NA,0,0,0,525,1,525
93,23,"[ 550, 600)",0,NA,0,0,0,575,1,575
93,23,"[ 600, 650)",0,NA,0,0,0,625,1,625
93,23,"[ 650, 700)",0,NA,0,0,0,675,1,675
93,23,"[ 700, 750)",0,NA,0,0,0,725,1,725
93,23,"[ 750, 800)",0,NA,0,0,0,775,1,775
93,23,"[ 800, 850)",0,NA,0,0,0,825,1,825
93,23,"[ 850, 900)",0,NA,0,0,0,875,1,875
93,23,"[ 900, 950)",0,NA,0,0,0,925,1,925
93,23,"[ 950,1000)",1,982.219963509124,1,0,0,975,1,982.219963509124
93,23,"[1000,1050)",0,NA,0,0,0,1025,1,42.780036490876
93,23,"[1050,1100)",0,NA,0,0,0,1075,1,92.780036490876
93,23,"[1100,1150)",0,NA,0,0,0,1125,1,142.780036490876
93,23,"[1150,1200)",1,1198.84552096482,1,0,0,1175,1,216.625557455696
93,23,"[1200,1250)",0,NA,0,0,0,1225,1,26.15447903518
93,23,"[1250,1300)",0,NA,0,0,0,1275,1,76.15447903518
93,23,"[1300,1350)",0,NA,0,0,0,1325,1,126.15447903518
93,23,"[1350,1400)",1,1382.1073959698,1,0,0,1375,1,183.26187500498
93,23,"[1400,1450)",0,NA,0,0,0,1425,1,42.8926040301999
93,23,"[1450,1500)",0,NA,0,0,0,1475,1,92.8926040301999
93,23,"[1500,1550)",0,NA,0,0,0,1525,1,142.8926040302
93,23,"[1550,1600)",1,1582.08984869998,1,0,0,1575,1,199.98245273018
93,23,"[1600,1650)",0,NA,0,0,0,1625,1,42.9101513000201
93,23,"[1650,1700)",0,NA,0,0,0,1675,1,92.9101513000201
93,23,"[1700,1750)",0,NA,0,0,0,1725,1,142.91015130002
93,23,"[1750,1800)",1,1765.3315278003,1,0,0,1775,1,183.24167910032
93,23,"[1800,1850)",0,NA,0,0,0,1825,1,59.6684721997001
93,23,"[1850,1900)",0,NA,0,0,0,1875,1,109.6684721997
93,23,"[1900,1950)",0,NA,0,0,0,1925,1,159.6684721997
93,23,"[1950,2000)",1,1981.90444341162,1,0,0,1975,1,216.57291561132
93,23,"[2000,2050)",0,NA,0,0,0,2025,1,43.0955565883801
93,23,"[2050,2100)",0,NA,0,0,0,2075,1,93.0955565883801
93,23,"[2100,2150)",0,NA,0,0,0,2125,1,143.09555658838
93,23,"[2150,2200)",1,2165.15175090171,1,1,0,2175,1,183.24730749009
93,23,"[2200,2250)",0,NA,0,0,0,2225,1,59.8482490982901
93,23,"[2250,2300)",0,NA,0,0,0,2275,1,109.84824909829
93,23,"[2300,2350)",0,NA,0,0,0,2325,1,159.84824909829
93,23,"[2350,2400)",1,2365.15439953655,1,0,0,2375,1,200.00264863484
93,23,"[2400,2450)",0,NA,0,0,0,2425,1,59.84560046345
93,23,"[2450,2500)",0,NA,0,0,0,2475,1,109.84560046345
93,23,"[2500,2550)",0,NA,0,0,0,2525,1,159.84560046345
93,23,"[2550,2600)",1,2565.11069688713,1,0,0,2575,1,199.95629735058
93,23,"[2600,2650)",0,NA,0,0,0,2625,1,59.88930311287
93,23,"[2650,2700)",0,NA,0,0,0,2675,1,109.88930311287
93,23,"[2700,2750)",1,2731.72483203234,1,1,0,2725,1,166.61413514521
93,23,"[2750,2800)",0,NA,0,0,0,2775,1,43.2751679676599
93,23,"[2800,2850)",0,NA,0,0,0,2825,1,93.2751679676599
93,23,"[2850,2900)",0,NA,0,0,0,2875,1,143.27516796766
93,23,"[2900,2950)",0,NA,0,0,0,2925,1,193.27516796766
93,23,"[2950,3000)",0,NA,0,0,0,2975,1,243.27516796766
93,23,"[3000,3050)",0,NA,0,0,0,3025,1,293.27516796766
93,23,"[3050,3100)",0,NA,0,0,0,3075,1,343.27516796766
93,23,"[3100,3150)",1,3114.86420716392,1,0,0,3125,1,383.13937513158
93,23,"[3150,3200)",0,NA,0,0,0,3175,1,60.1357928360799
93,23,"[3200,3250)",0,NA,0,0,0,3225,1,110.13579283608
93,23,"[3250,3300)",0,NA,0,0,0,3275,1,160.13579283608
93,23,"[3300,3350)",1,3314.86652471358,1,0,0,3325,1,200.00231754966
93,23,"[3350,3400)",0,NA,0,0,0,3375,1,60.13347528642
93,23,"[3400,3450)",0,NA,0,0,0,3425,1,110.13347528642
93,23,"[3450,3500)",1,3498.20024432847,1,0,0,3475,1,183.33371961489
93,23,"[3500,3550)",0,NA,0,0,0,3525,1,26.79975567153
93,23,"[3550,3600)",0,NA,0,0,0,3575,1,76.79975567153
93,23,"[3600,3650)",0,NA,0,0,0,3625,1,126.79975567153
93,23,"[3650,3700)",1,3681.34822754655,1,0,0,3675,1,183.14798321808
93,23,"[3700,3750)",0,NA,0,0,0,3725,1,43.6517724534501
93,23,"[3750,3800)",0,NA,0,0,0,3775,1,93.6517724534501
