"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
59,17,"[ 350, 400)",0,NA,0,0,0,375,2,375
59,17,"[ 400, 450)",0,NA,0,0,0,425,2,425
59,17,"[ 450, 500)",0,NA,0,0,0,475,2,475
59,17,"[ 500, 550)",0,NA,0,0,0,525,2,525
59,17,"[ 550, 600)",0,NA,0,0,0,575,2,575
59,17,"[ 600, 650)",0,NA,0,0,0,625,2,625
59,17,"[ 650, 700)",2,694.608347956091,1,0,0,675,2,694.608347956091
59,17,"[ 700, 750)",0,NA,0,0,0,725,2,30.3916520439089
59,17,"[ 750, 800)",0,NA,0,0,0,775,2,80.3916520439089
59,17,"[ 800, 850)",0,NA,0,0,0,825,2,130.391652043909
59,17,"[ 850, 900)",0,NA,0,0,0,875,2,180.391652043909
59,17,"[ 900, 950)",0,NA,0,0,0,925,2,230.391652043909
59,17,"[ 950,1000)",2,978.006959427148,1,0,0,975,2,283.398611471057
59,17,"[1000,1050)",0,NA,0,0,0,1025,2,46.993040572852
59,17,"[1050,1100)",0,NA,0,0,0,1075,2,96.993040572852
59,17,"[1100,1150)",2,1144.60056764074,1,0,0,1125,2,166.593608213592
59,17,"[1150,1200)",0,NA,0,0,0,1175,2,30.3994323592599
59,17,"[1200,1250)",0,NA,0,0,0,1225,2,80.3994323592599
59,17,"[1250,1300)",0,NA,0,0,0,1275,2,130.39943235926
59,17,"[1300,1350)",2,1311.26436474733,1,0,0,1325,2,166.66379710659
59,17,"[1350,1400)",0,NA,0,0,0,1375,2,63.7356352526699
59,17,"[1400,1450)",0,NA,0,0,0,1425,2,113.73563525267
59,17,"[1450,1500)",0,NA,0,0,0,1475,2,163.73563525267
59,17,"[1500,1550)",2,1511.28389849328,1,0,0,1525,2,200.01953374595
59,17,"[1550,1600)",0,NA,0,0,0,1575,2,63.71610150672
59,17,"[1600,1650)",0,NA,0,0,0,1625,2,113.71610150672
59,17,"[1650,1700)",0,NA,0,0,0,1675,2,163.71610150672
59,17,"[1700,1750)",0,NA,0,0,0,1725,2,213.71610150672
59,17,"[1750,1800)",0,NA,0,0,0,1775,2,263.71610150672
59,17,"[1800,1850)",2,1844.57441209815,1,0,0,1825,2,333.29051360487
59,17,"[1850,1900)",0,NA,0,0,0,1875,2,30.4255879018499
59,17,"[1900,1950)",0,NA,0,0,0,1925,2,80.4255879018499
59,17,"[1950,2000)",0,NA,0,0,0,1975,2,130.42558790185
59,17,"[2000,2050)",2,2044.61977025494,1,0,0,2025,2,200.04535815679
59,17,"[2050,2100)",0,NA,0,0,0,2075,2,30.38022974506
59,17,"[2100,2150)",0,NA,0,0,0,2125,2,80.38022974506
59,17,"[2150,2200)",0,NA,0,0,0,2175,2,130.38022974506
59,17,"[2200,2250)",2,2211.41235809773,1,0,0,2225,2,166.79258784279
59,17,"[2250,2300)",0,NA,0,0,0,2275,2,63.5876419022702
59,17,"[2300,2350)",1,2311.5855131764,1,0,1,2325,1,100.17315507867
59,17,"[2350,2400)",0,NA,0,0,0,2375,1,63.4144868235999
59,17,"[2400,2450)",0,NA,0,0,0,2425,1,113.4144868236
59,17,"[2450,2500)",1,2494.57954382524,1,0,0,2475,1,182.99403064884
59,17,"[2500,2550)",0,NA,0,0,0,2525,1,30.4204561747601
59,17,"[2550,2600)",0,NA,0,0,0,2575,1,80.4204561747601
59,17,"[2600,2650)",0,NA,0,0,0,2625,1,130.42045617476
59,17,"[2650,2700)",1,2677.93445265852,1,1,0,2675,1,183.35490883328
59,17,"[2700,2750)",0,NA,0,0,0,2725,1,47.0655473414799
59,17,"[2750,2800)",0,NA,0,0,0,2775,1,97.0655473414799
59,17,"[2800,2850)",0,NA,0,0,0,2825,1,147.06554734148
59,17,"[2850,2900)",1,2877.9705404304,1,1,0,2875,1,200.03608777188
59,17,"[2900,2950)",0,NA,0,0,0,2925,1,47.0294595696
59,17,"[2950,3000)",0,NA,0,0,0,2975,1,97.0294595696
59,17,"[3000,3050)",0,NA,0,0,0,3025,1,147.0294595696
59,17,"[3050,3100)",1,3077.98841875046,1,0,0,3075,1,200.01787832006
59,17,"[3100,3150)",0,NA,0,0,0,3125,1,47.0115812495401
59,17,"[3150,3200)",0,NA,0,0,0,3175,1,97.0115812495401
59,17,"[3200,3250)",0,NA,0,0,0,3225,1,147.01158124954
59,17,"[3250,3300)",2,3261.28439512104,1,0,1,3275,2,183.29597637058
59,17,"[3300,3350)",0,NA,0,0,0,3325,2,63.7156048789602
59,17,"[3350,3400)",0,NA,0,0,0,3375,2,113.71560487896
59,17,"[3400,3450)",0,NA,0,0,0,3425,2,163.71560487896
59,17,"[3450,3500)",1,3477.96093905345,1,0,1,3475,1,216.67654393241
59,17,"[3500,3550)",0,NA,0,0,0,3525,1,47.0390609465499
59,17,"[3550,3600)",0,NA,0,0,0,3575,1,97.0390609465499
59,17,"[3600,3650)",0,NA,0,0,0,3625,1,147.03906094655
59,17,"[3650,3700)",2,3661.31684114225,1,0,1,3675,2,183.3559020888
59,17,"[3700,3750)",0,NA,0,0,0,3725,2,63.6831588577502
59,17,"[3750,3800)",0,NA,0,0,0,3775,2,113.68315885775
59,17,"[3800,3850)",0,NA,0,0,0,3825,2,163.68315885775
59,17,"[3850,3900)",0,NA,0,0,0,3875,2,213.68315885775
59,17,"[3900,3950)",1,3927.96971276402,1,0,1,3925,1,266.65287162177
59,17,"[3950,4000)",0,NA,0,0,0,3975,1,47.0302872359798
59,17,"[4000,4050)",0,NA,0,0,0,4025,1,97.0302872359798
59,17,"[4050,4100)",0,NA,0,0,0,4075,1,147.03028723598
59,17,"[4100,4150)",2,4111.33389174938,1,0,1,4125,2,183.36417898536
59,17,"[4150,4200)",0,NA,0,0,0,4175,2,63.6661082506198
59,17,"[4200,4250)",0,NA,0,0,0,4225,2,113.66610825062
59,17,"[4250,4300)",0,NA,0,0,0,4275,2,163.66610825062
59,17,"[4300,4350)",1,4311.65239168331,1,0,1,4325,1,200.31849993393
59,17,"[4350,4400)",0,NA,0,0,0,4375,1,63.3476083166897
59,17,"[4400,4450)",2,4411.59213497303,1,0,1,4425,2,99.9397432897194
59,17,"[4450,4500)",0,NA,0,0,0,4475,2,63.4078650269703
59,17,"[4500,4550)",0,NA,0,0,0,4525,2,113.40786502697
59,17,"[4550,4600)",0,NA,0,0,0,4575,2,163.40786502697
59,17,"[4600,4650)",0,NA,0,0,0,4625,2,213.40786502697
59,17,"[4650,4700)",2,4694.93975979276,1,0,0,4675,2,283.34762481973
59,17,"[4700,4750)",0,NA,0,0,0,4725,2,30.06024020724
59,17,"[4750,4800)",0,NA,0,0,0,4775,2,80.06024020724
59,17,"[4800,4850)",0,NA,0,0,0,4825,2,130.06024020724
59,17,"[4850,4900)",0,NA,0,0,0,4875,2,180.06024020724
59,17,"[4900,4950)",2,4944.837290328,1,1,0,4925,2,249.89753053524
59,17,"[4950,5000)",0,NA,0,0,0,4975,2,30.1627096720003
59,17,"[5000,5050)",0,NA,0,0,0,5025,2,80.1627096720003
59,17,"[5050,5100)",0,NA,0,0,0,5075,2,130.162709672
59,17,"[5100,5150)",0,NA,0,0,0,5125,2,180.162709672
59,17,"[5150,5200)",2,5195.13344229199,1,0,0,5175,2,250.29615196399
59,17,"[5200,5250)",0,NA,0,0,0,5225,2,29.8665577080101
59,17,"[5250,5300)",0,NA,0,0,0,5275,2,79.8665577080101
59,17,"[5300,5350)",0,NA,0,0,0,5325,2,129.86655770801
59,17,"[5350,5400)",0,NA,0,0,0,5375,2,179.86655770801
59,17,"[5400,5450)",0,NA,0,0,0,5425,2,229.86655770801
59,17,"[5450,5500)",0,NA,0,0,0,5475,2,279.86655770801
59,17,"[5500,5550)",0,NA,0,0,0,5525,2,329.86655770801
59,17,"[5550,5600)",1,5594.58119934425,1,0,1,5575,1,399.44775705226
59,17,"[5600,5650)",0,NA,0,0,0,5625,1,30.4188006557497
59,17,"[5650,5700)",0,NA,0,0,0,5675,1,80.4188006557497
59,17,"[5700,5750)",0,NA,0,0,0,5725,1,130.41880065575
59,17,"[5750,5800)",1,5778.12945935875,1,0,0,5775,1,183.5482600145
59,17,"[5800,5850)",0,NA,0,0,0,5825,1,46.87054064125
59,17,"[5850,5900)",0,NA,0,0,0,5875,1,96.87054064125
59,17,"[5900,5950)",0,NA,0,0,0,5925,1,146.87054064125
59,17,"[5950,6000]",1,5977.86029055715,1,1,0,5975,1,199.7308311984
59,18,"[ 100, 150)",0,NA,0,0,0,125,1,125
59,18,"[ 150, 200)",0,NA,0,0,0,175,1,175
59,18,"[ 200, 250)",0,NA,0,0,0,225,1,225
59,18,"[ 250, 300)",0,NA,0,0,0,275,1,275
59,18,"[ 300, 350)",0,NA,0,0,0,325,1,325
59,18,"[ 350, 400)",1,377.747060731053,1,0,0,375,1,377.747060731053
59,18,"[ 400, 450)",0,NA,0,0,0,425,1,47.252939268947
59,18,"[ 450, 500)",0,NA,0,0,0,475,1,97.252939268947
59,18,"[ 500, 550)",0,NA,0,0,0,525,1,147.252939268947
59,18,"[ 550, 600)",1,561.0854155384,1,0,0,575,1,183.338354807347
59,18,"[ 600, 650)",0,NA,0,0,0,625,1,63.9145844616
59,18,"[ 650, 700)",0,NA,0,0,0,675,1,113.9145844616
59,18,"[ 700, 750)",0,NA,0,0,0,725,1,163.9145844616
59,18,"[ 750, 800)",1,761.05429395102,1,1,0,775,1,199.96887841262
59,18,"[ 800, 850)",0,NA,0,0,0,825,1,63.94570604898
59,18,"[ 850, 900)",0,NA,0,0,0,875,1,113.94570604898
59,18,"[ 900, 950)",0,NA,0,0,0,925,1,163.94570604898
59,18,"[ 950,1000)",2,977.795067476109,1,0,1,975,2,216.740773525089
59,18,"[1000,1050)",0,NA,0,0,0,1025,2,47.204932523891
59,18,"[1050,1100)",1,1094.7361451108,1,0,1,1075,1,116.941077634691
59,18,"[1100,1150)",0,NA,0,0,0,1125,1,30.2638548892
59,18,"[1150,1200)",0,NA,0,0,0,1175,1,80.2638548892
59,18,"[1200,1250)",2,1228.30410441384,1,0,1,1225,2,133.56795930304
59,18,"[1250,1300)",0,NA,0,0,0,1275,2,46.6958955861601
59,18,"[1300,1350)",0,NA,0,0,0,1325,2,96.6958955861601
59,18,"[1350,1400)",0,NA,0,0,0,1375,2,146.69589558616
59,18,"[1400,1450)",0,NA,0,0,0,1425,2,196.69589558616
59,18,"[1450,1500)",0,NA,0,0,0,1475,2,246.69589558616
59,18,"[1500,1550)",2,1528.72722572647,1,0,0,1525,2,300.42312131263
59,18,"[1550,1600)",0,NA,0,0,0,1575,2,46.2727742735301
59,18,"[1600,1650)",0,NA,0,0,0,1625,2,96.2727742735301
59,18,"[1650,1700)",0,NA,0,0,0,1675,2,146.27277427353
59,18,"[1700,1750)",0,NA,0,0,0,1725,2,196.27277427353
59,18,"[1750,1800)",2,1794.75038149394,1,0,0,1775,2,266.02315576747
59,18,"[1800,1850)",0,NA,0,0,0,1825,2,30.24961850606
59,18,"[1850,1900)",0,NA,0,0,0,1875,2,80.24961850606
59,18,"[1900,1950)",0,NA,0,0,0,1925,2,130.24961850606
59,18,"[1950,2000)",0,NA,0,0,0,1975,2,180.24961850606
59,18,"[2000,2050)",0,NA,0,0,0,2025,2,230.24961850606
59,18,"[2050,2100)",0,NA,0,0,0,2075,2,280.24961850606
59,18,"[2100,2150)",0,NA,0,0,0,2125,2,330.24961850606
59,18,"[2150,2200)",1,2161.05396277271,1,0,1,2175,1,366.30358127877
59,18,"[2200,2250)",0,NA,0,0,0,2225,1,63.9460372272902
59,18,"[2250,2300)",0,NA,0,0,0,2275,1,113.94603722729
59,18,"[2300,2350)",0,NA,0,0,0,2325,1,163.94603722729
59,18,"[2350,2400)",1,2377.80433776788,1,0,0,2375,1,216.75037499517
59,18,"[2400,2450)",0,NA,0,0,0,2425,1,47.19566223212
59,18,"[2450,2500)",0,NA,0,0,0,2475,1,97.19566223212
59,18,"[2500,2550)",1,2527.72305742837,1,0,0,2525,1,149.91871966049
59,18,"[2550,2600)",0,NA,0,0,0,2575,1,47.2769425716301
59,18,"[2600,2650)",0,NA,0,0,0,2625,1,97.2769425716301
59,18,"[2650,2700)",0,NA,0,0,0,2675,1,147.27694257163
59,18,"[2700,2750)",1,2727.69888862967,1,0,0,2725,1,199.9758312013
59,18,"[2750,2800)",0,NA,0,0,0,2775,1,47.3011113703301
59,18,"[2800,2850)",0,NA,0,0,0,2825,1,97.3011113703301
59,18,"[2850,2900)",1,2894.40340874717,1,0,0,2875,1,166.7045201175
59,18,"[2900,2950)",0,NA,0,0,0,2925,1,30.59659125283
59,18,"[2950,3000)",0,NA,0,0,0,2975,1,80.59659125283
59,18,"[3000,3050)",0,NA,0,0,0,3025,1,130.59659125283
59,18,"[3050,3100)",0,NA,0,0,0,3075,1,180.59659125283
59,18,"[3100,3150)",0,NA,0,0,0,3125,1,230.59659125283
59,18,"[3150,3200)",0,NA,0,0,0,3175,1,280.59659125283
59,18,"[3200,3250)",0,NA,0,0,0,3225,1,330.59659125283
59,18,"[3250,3300)",2,3260.97781420685,1,0,1,3275,2,366.57440545968
59,18,"[3300,3350)",0,NA,0,0,0,3325,2,64.0221857931501
59,18,"[3350,3400)",0,NA,0,0,0,3375,2,114.02218579315
59,18,"[3400,3450)",2,3427.70915199071,1,0,0,3425,2,166.73133778386
59,18,"[3450,3500)",0,NA,0,0,0,3475,2,47.2908480092901
59,18,"[3500,3550)",0,NA,0,0,0,3525,2,97.2908480092901
59,18,"[3550,3600)",2,3594.35970615596,1,0,0,3575,2,166.65055416525
59,18,"[3600,3650)",0,NA,0,0,0,3625,2,30.6402938440401
59,18,"[3650,3700)",0,NA,0,0,0,3675,2,80.6402938440401
59,18,"[3700,3750)",0,NA,0,0,0,3725,2,130.64029384404
59,18,"[3750,3800)",2,3761.00032776594,1,1,0,3775,2,166.64062160998
59,18,"[3800,3850)",0,NA,0,0,0,3825,2,63.9996722340602
59,18,"[3850,3900)",0,NA,0,0,0,3875,2,113.99967223406
59,18,"[3900,3950)",2,3944.3542433437,1,0,0,3925,2,183.35391557776
59,18,"[3950,4000)",0,NA,0,0,0,3975,2,30.6457566562999
59,18,"[4000,4050)",0,NA,0,0,0,4025,2,80.6457566562999
59,18,"[4050,4100)",2,4094.34182778932,1,0,0,4075,2,149.98758444562
59,18,"[4100,4150)",0,NA,0,0,0,4125,2,30.6581722106798
59,18,"[4150,4200)",0,NA,0,0,0,4175,2,80.6581722106798
59,18,"[4200,4250)",0,NA,0,0,0,4225,2,130.65817221068
59,18,"[4250,4300)",0,NA,0,0,0,4275,2,180.65817221068
59,18,"[4300,4350)",2,4327.66942237504,1,0,0,4325,2,233.32759458572
59,18,"[4350,4400)",0,NA,0,0,0,4375,2,47.3305776249599
59,18,"[4400,4450)",1,4444.42112161778,1,0,1,4425,1,116.75169924274
59,18,"[4450,4500)",0,NA,0,0,0,4475,1,30.57887838222
59,18,"[4500,4550)",0,NA,0,0,0,4525,1,80.57887838222
59,18,"[4550,4600)",0,NA,0,0,0,4575,1,130.57887838222
59,18,"[4600,4650)",0,NA,0,0,0,4625,1,180.57887838222
59,18,"[4650,4700)",0,NA,0,0,0,4675,1,230.57887838222
59,18,"[4700,4750)",2,4710.96241893247,1,0,1,4725,2,266.54129731469
59,18,"[4750,4800)",0,NA,0,0,0,4775,2,64.0375810675296
59,18,"[4800,4850)",0,NA,0,0,0,4825,2,114.03758106753
59,18,"[4850,4900)",0,NA,0,0,0,4875,2,164.03758106753
59,18,"[4900,4950)",0,NA,0,0,0,4925,2,214.03758106753
59,18,"[4950,5000)",0,NA,0,0,0,4975,2,264.03758106753
59,18,"[5000,5050)",2,5011.31866197102,1,0,0,5025,2,300.35624303855
59,18,"[5050,5100)",0,NA,0,0,0,5075,2,63.6813380289796
59,18,"[5100,5150)",0,NA,0,0,0,5125,2,113.68133802898
59,18,"[5150,5200)",0,NA,0,0,0,5175,2,163.68133802898
59,18,"[5200,5250)",0,NA,0,0,0,5225,2,213.68133802898
59,18,"[5250,5300)",0,NA,0,0,0,5275,2,263.68133802898
59,18,"[5300,5350)",1,5310.95612840727,1,0,1,5325,1,299.637466436249
59,18,"[5350,5400)",0,NA,0,0,0,5375,1,64.0438715927303
59,18,"[5400,5450)",0,NA,0,0,0,5425,1,114.04387159273
59,18,"[5450,5500)",0,NA,0,0,0,5475,1,164.04387159273
59,18,"[5500,5550)",1,5511.07432437129,1,0,0,5525,1,200.11819596402
59,18,"[5550,5600)",0,NA,0,0,0,5575,1,63.9256756287105
59,18,"[5600,5650)",0,NA,0,0,0,5625,1,113.92567562871
59,18,"[5650,5700)",0,NA,0,0,0,5675,1,163.92567562871
59,18,"[5700,5750)",1,5710.93129739165,1,1,0,5725,1,199.856973020361
59,18,"[5750,5800)",0,NA,0,0,0,5775,1,64.0687026083497
59,18,"[5800,5850)",0,NA,0,0,0,5825,1,114.06870260835
59,18,"[5850,5900)",0,NA,0,0,0,5875,1,164.06870260835
59,18,"[5900,5950)",1,5910.94586485997,1,1,0,5925,1,200.01456746832
59,18,"[5950,6000]",2,6000,1,0,1,5975,2,89.0541351400298
59,19,"[ 100, 150)",0,NA,0,0,0,125,1,125
59,19,"[ 150, 200)",0,NA,0,0,0,175,1,175
59,19,"[ 200, 250)",0,NA,0,0,0,225,1,225
59,19,"[ 250, 300)",0,NA,0,0,0,275,1,275
59,19,"[ 300, 350)",0,NA,0,0,0,325,1,325
59,19,"[ 350, 400)",0,NA,0,0,0,375,1,375
59,19,"[ 400, 450)",0,NA,0,0,0,425,1,425
59,19,"[ 450, 500)",0,NA,0,0,0,475,1,475
59,19,"[ 500, 550)",0,NA,0,0,0,525,1,525
59,19,"[ 550, 600)",1,563.621826004237,1,1,0,575,1,563.621826004237
59,19,"[ 600, 650)",0,NA,0,0,0,625,1,61.3781739957629
59,19,"[ 650, 700)",0,NA,0,0,0,675,1,111.378173995763
59,19,"[ 700, 750)",0,NA,0,0,0,725,1,161.378173995763
59,19,"[ 750, 800)",1,780.853261472657,1,0,0,775,1,217.23143546842
59,19,"[ 800, 850)",0,NA,0,0,0,825,1,44.146738527343
59,19,"[ 850, 900)",0,NA,0,0,0,875,1,94.146738527343
59,19,"[ 900, 950)",0,NA,0,0,0,925,1,144.146738527343
59,19,"[ 950,1000)",0,NA,0,0,0,975,1,194.146738527343
59,19,"[1000,1050)",2,1047.06645780243,1,0,1,1025,2,266.213196329773
59,19,"[1050,1100)",0,NA,0,0,0,1075,2,27.93354219757
59,19,"[1100,1150)",0,NA,0,0,0,1125,2,77.93354219757
59,19,"[1150,1200)",0,NA,0,0,0,1175,2,127.93354219757
59,19,"[1200,1250)",0,NA,0,0,0,1225,2,177.93354219757
59,19,"[1250,1300)",1,1280.38213355467,1,0,1,1275,1,233.31567575224
59,19,"[1300,1350)",0,NA,0,0,0,1325,1,44.61786644533
59,19,"[1350,1400)",0,NA,0,0,0,1375,1,94.61786644533
59,19,"[1400,1450)",0,NA,0,0,0,1425,1,144.61786644533
59,19,"[1450,1500)",1,1480.37352529354,1,1,0,1475,1,199.99139173887
59,19,"[1500,1550)",0,NA,0,0,0,1525,1,44.6264747064599
59,19,"[1550,1600)",0,NA,0,0,0,1575,1,94.6264747064599
59,19,"[1600,1650)",0,NA,0,0,0,1625,1,144.62647470646
59,19,"[1650,1700)",1,1697.01629900374,1,0,0,1675,1,216.6427737102
59,19,"[1700,1750)",0,NA,0,0,0,1725,1,27.98370099626
59,19,"[1750,1800)",0,NA,0,0,0,1775,1,77.98370099626
59,19,"[1800,1850)",0,NA,0,0,0,1825,1,127.98370099626
59,19,"[1850,1900)",0,NA,0,0,0,1875,1,177.98370099626
59,19,"[1900,1950)",1,1913.65245101042,1,0,0,1925,1,216.63615200668
59,19,"[1950,2000)",0,NA,0,0,0,1975,1,61.34754898958
59,19,"[2000,2050)",0,NA,0,0,0,2025,1,111.34754898958
59,19,"[2050,2100)",1,2080.30664711259,1,0,0,2075,1,166.65419610217
59,19,"[2100,2150)",0,NA,0,0,0,2125,1,44.6933528874101
59,19,"[2150,2200)",0,NA,0,0,0,2175,1,94.6933528874101
59,19,"[2200,2250)",0,NA,0,0,0,2225,1,144.69335288741
59,19,"[2250,2300)",1,2280.28976195492,1,1,0,2275,1,199.98311484233
59,19,"[2300,2350)",0,NA,0,0,0,2325,1,44.7102380450801
59,19,"[2350,2400)",0,NA,0,0,0,2375,1,94.7102380450801
59,19,"[2400,2450)",1,2446.9684578944,1,1,0,2425,1,166.67869593948
59,19,"[2450,2500)",0,NA,0,0,0,2475,1,28.0315421055998
59,19,"[2500,2550)",0,NA,0,0,0,2525,1,78.0315421055998
59,19,"[2550,2600)",0,NA,0,0,0,2575,1,128.0315421056
59,19,"[2600,2650)",1,2630.30250859447,1,1,0,2625,1,183.33405070007
59,19,"[2650,2700)",0,NA,0,0,0,2675,1,44.6974914055299
59,19,"[2700,2750)",0,NA,0,0,0,2725,1,94.6974914055299
59,19,"[2750,2800)",0,NA,0,0,0,2775,1,144.69749140553
59,19,"[2800,2850)",2,2830.2958868444,1,0,1,2825,2,199.99337824993
59,19,"[2850,2900)",0,NA,0,0,0,2875,2,44.7041131556002
59,19,"[2900,2950)",0,NA,0,0,0,2925,2,94.7041131556002
59,19,"[2950,3000)",0,NA,0,0,0,2975,2,144.7041131556
59,19,"[3000,3050)",0,NA,0,0,0,3025,2,194.7041131556
59,19,"[3050,3100)",2,3063.64665715955,1,0,0,3075,2,233.35077031515
59,19,"[3100,3150)",0,NA,0,0,0,3125,2,61.3533428404498
59,19,"[3150,3200)",0,NA,0,0,0,3175,2,111.35334284045
59,19,"[3200,3250)",2,3213.65675516427,1,0,0,3225,2,150.01009800472
59,19,"[3250,3300)",0,NA,0,0,0,3275,2,61.3432448357298
59,19,"[3300,3350)",0,NA,0,0,0,3325,2,111.34324483573
59,19,"[3350,3400)",0,NA,0,0,0,3375,2,161.34324483573
59,19,"[3400,3450)",0,NA,0,0,0,3425,2,211.34324483573
59,19,"[3450,3500)",0,NA,0,0,0,3475,2,261.34324483573
59,19,"[3500,3550)",2,3513.76203889959,1,0,0,3525,2,300.10528373532
59,19,"[3550,3600)",0,NA,0,0,0,3575,2,61.2379611004098
59,19,"[3600,3650)",0,NA,0,0,0,3625,2,111.23796110041
59,19,"[3650,3700)",0,NA,0,0,0,3675,2,161.23796110041
59,19,"[3700,3750)",2,3713.64847803488,1,0,0,3725,2,199.88643913529
59,19,"[3750,3800)",0,NA,0,0,0,3775,2,61.3515219651199
59,19,"[3800,3850)",0,NA,0,0,0,3825,2,111.35152196512
59,19,"[3850,3900)",1,3880.31922816299,1,0,1,3875,1,166.67075012811
59,19,"[3900,3950)",0,NA,0,0,0,3925,1,44.6807718370101
59,19,"[3950,4000)",0,NA,0,0,0,3975,1,94.6807718370101
59,19,"[4000,4050)",0,NA,0,0,0,4025,1,144.68077183701
59,19,"[4050,4100)",1,4063.59368423,1,0,0,4075,1,183.27445606701
59,19,"[4100,4150)",0,NA,0,0,0,4125,1,61.4063157700002
59,19,"[4150,4200)",0,NA,0,0,0,4175,1,111.40631577
59,19,"[4200,4250)",1,4246.88999168575,1,0,0,4225,1,183.29630745575
59,19,"[4250,4300)",0,NA,0,0,0,4275,1,28.1100083142501
59,19,"[4300,4350)",0,NA,0,0,0,4325,1,78.1100083142501
59,19,"[4350,4400)",0,NA,0,0,0,4375,1,128.11000831425
59,19,"[4400,4450)",1,4413.55941747315,1,0,0,4425,1,166.6694257874
59,19,"[4450,4500)",0,NA,0,0,0,4475,1,61.4405825268504
59,19,"[4500,4550)",0,NA,0,0,0,4525,1,111.44058252685
59,19,"[4550,4600)",0,NA,0,0,0,4575,1,161.44058252685
59,19,"[4600,4650)",0,NA,0,0,0,4625,1,211.44058252685
59,19,"[4650,4700)",0,NA,0,0,0,4675,1,261.44058252685
59,19,"[4700,4750)",1,4730.22073158063,1,0,0,4725,1,316.66131410748
59,19,"[4750,4800)",0,NA,0,0,0,4775,1,44.7792684193701
59,19,"[4800,4850)",0,NA,0,0,0,4825,1,94.7792684193701
59,19,"[4850,4900)",0,NA,0,0,0,4875,1,144.77926841937
59,19,"[4900,4950)",1,4913.57597149909,1,0,0,4925,1,183.35523991846
59,19,"[4950,5000)",0,NA,0,0,0,4975,1,61.42402850091
59,19,"[5000,5050)",0,NA,0,0,0,5025,1,111.42402850091
59,19,"[5050,5100)",1,5063.59169771895,1,0,0,5075,1,150.01572621986
59,19,"[5100,5150)",0,NA,0,0,0,5125,1,61.4083022810501
59,19,"[5150,5200)",0,NA,0,0,0,5175,1,111.40830228105
59,19,"[5200,5250)",1,5246.92541733384,1,0,0,5225,1,183.33371961489
59,19,"[5250,5300)",0,NA,0,0,0,5275,1,28.0745826661596
59,19,"[5300,5350)",0,NA,0,0,0,5325,1,78.0745826661596
59,19,"[5350,5400)",0,NA,0,0,0,5375,1,128.07458266616
59,19,"[5400,5450)",1,5413.54915383272,1,0,0,5425,1,166.623736498879
59,19,"[5450,5500)",0,NA,0,0,0,5475,1,61.4508461672804
59,19,"[5500,5550)",0,NA,0,0,0,5525,1,111.45084616728
59,19,"[5550,5600)",1,5580.21559985355,1,0,0,5575,1,166.66644602083
59,19,"[5600,5650)",0,NA,0,0,0,5625,1,44.78440014645
59,19,"[5650,5700)",0,NA,0,0,0,5675,1,94.78440014645
59,19,"[5700,5750)",1,5746.89893098548,1,0,0,5725,1,166.68333113193
59,19,"[5750,5800)",0,NA,0,0,0,5775,1,28.1010690145204
59,19,"[5800,5850)",0,NA,0,0,0,5825,1,78.1010690145204
59,19,"[5850,5900)",0,NA,0,0,0,5875,1,128.10106901452
59,19,"[5900,5950)",0,NA,0,0,0,5925,1,178.10106901452
59,19,"[5950,6000]",2,5996.86896800995,1,0,1,5975,2,249.97003702447
