"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
70,13,"[4650,4700)",0,NA,0,0,0,4675,2,114.33737475891
70,13,"[4700,4750)",2,4743.79703414161,1,0,0,4725,2,183.134408900521
70,13,"[4750,4800)",0,NA,0,0,0,4775,2,31.2029658583897
70,13,"[4800,4850)",0,NA,0,0,0,4825,2,81.2029658583897
70,13,"[4850,4900)",0,NA,0,0,0,4875,2,131.20296585839
70,13,"[4900,4950)",2,4926.99964571511,1,0,0,4925,2,183.2026115735
70,13,"[4950,5000)",0,NA,0,0,0,4975,2,48.0003542848899
70,13,"[5000,5050)",0,NA,0,0,0,5025,2,98.0003542848899
70,13,"[5050,5100)",2,5093.49988907343,1,0,0,5075,2,166.500243358319
70,13,"[5100,5150)",0,NA,0,0,0,5125,2,31.5001109265704
70,13,"[5150,5200)",0,NA,0,0,0,5175,2,81.5001109265704
70,13,"[5200,5250)",0,NA,0,0,0,5225,2,131.50011092657
70,13,"[5250,5300)",2,5276.85810864205,1,0,0,5275,2,183.35821956862
70,13,"[5300,5350)",0,NA,0,0,0,5325,2,48.14189135795
70,13,"[5350,5400)",0,NA,0,0,0,5375,2,98.14189135795
70,13,"[5400,5450)",0,NA,0,0,0,5425,2,148.14189135795
70,13,"[5450,5500)",2,5460.0272810203,1,1,0,5475,2,183.16917237825
70,13,"[5500,5550)",0,NA,0,0,0,5525,2,64.9727189797004
70,13,"[5550,5600)",0,NA,0,0,0,5575,2,114.9727189797
70,13,"[5600,5650)",2,5626.62320677191,1,1,0,5625,2,166.595925751611
70,13,"[5650,5700)",0,NA,0,0,0,5675,2,48.3767932280898
70,13,"[5700,5750)",0,NA,0,0,0,5725,2,98.3767932280898
70,13,"[5750,5800)",0,NA,0,0,0,5775,2,148.37679322809
70,13,"[5800,5850)",2,5826.59705134574,1,1,0,5825,2,199.973844573829
70,13,"[5850,5900)",0,NA,0,0,0,5875,2,48.4029486542604
70,13,"[5900,5950)",0,NA,0,0,0,5925,2,98.4029486542604
70,13,"[5950,6000]",0,NA,0,0,0,5975,2,148.40294865426
70,14,"[ 100, 150)",0,NA,0,0,0,125,1,125
70,14,"[ 150, 200)",0,NA,0,0,0,175,1,175
70,14,"[ 200, 250)",0,NA,0,0,0,225,1,225
70,14,"[ 250, 300)",0,NA,0,0,0,275,1,275
70,14,"[ 300, 350)",0,NA,0,0,0,325,1,325
70,14,"[ 350, 400)",0,NA,0,0,0,375,1,375
70,14,"[ 400, 450)",0,NA,0,0,0,425,1,425
70,14,"[ 450, 500)",1,472.65271935612,1,1,0,475,1,472.65271935612
70,14,"[ 500, 550)",0,NA,0,0,0,525,1,52.34728064388
70,14,"[ 550, 600)",0,NA,0,0,0,575,1,102.34728064388
70,14,"[ 600, 650)",1,640.516684856266,1,0,0,625,1,167.863965500146
70,14,"[ 650, 700)",0,NA,0,0,0,675,1,34.483315143734
70,14,"[ 700, 750)",0,NA,0,0,0,725,1,84.483315143734
70,14,"[ 750, 800)",0,NA,0,0,0,775,1,134.483315143734
70,14,"[ 800, 850)",1,822.692614572588,1,0,0,825,1,182.175929716322
70,14,"[ 850, 900)",0,NA,0,0,0,875,1,52.307385427412
70,14,"[ 900, 950)",0,NA,0,0,0,925,1,102.307385427412
70,14,"[ 950,1000)",0,NA,0,0,0,975,1,152.307385427412
70,14,"[1000,1050)",1,1022.58766192244,1,1,0,1025,1,199.895047349852
70,14,"[1050,1100)",0,NA,0,0,0,1075,1,52.41233807756
70,14,"[1100,1150)",0,NA,0,0,0,1125,1,102.41233807756
70,14,"[1150,1200)",0,NA,0,0,0,1175,1,152.41233807756
70,14,"[1200,1250)",1,1206.33490156615,1,0,0,1225,1,183.74723964371
70,14,"[1250,1300)",0,NA,0,0,0,1275,1,68.6650984338501
70,14,"[1300,1350)",0,NA,0,0,0,1325,1,118.66509843385
70,14,"[1350,1400)",1,1372.98677995568,1,0,0,1375,1,166.65187838953
70,14,"[1400,1450)",0,NA,0,0,0,1425,1,52.01322004432
70,14,"[1450,1500)",0,NA,0,0,0,1475,1,102.01322004432
70,14,"[1500,1550)",0,NA,0,0,0,1525,1,152.01322004432
70,14,"[1550,1600)",0,NA,0,0,0,1575,1,202.01322004432
70,14,"[1600,1650)",0,NA,0,0,0,1625,1,252.01322004432
70,14,"[1650,1700)",0,NA,0,0,0,1675,1,302.01322004432
70,14,"[1700,1750)",1,1722.1973175765,1,0,0,1725,1,349.21053762082
70,14,"[1750,1800)",0,NA,0,0,0,1775,1,52.8026824235001
70,14,"[1800,1850)",0,NA,0,0,0,1825,1,102.8026824235
70,14,"[1850,1900)",0,NA,0,0,0,1875,1,152.8026824235
70,14,"[1900,1950)",1,1905.68697627168,1,0,0,1925,1,183.48965869518
70,14,"[1950,2000)",0,NA,0,0,0,1975,1,69.3130237283201
70,14,"[2000,2050)",0,NA,0,0,0,2025,1,119.31302372832
70,14,"[2050,2100)",0,NA,0,0,0,2075,1,169.31302372832
70,14,"[2100,2150)",1,2122.08143930184,1,1,0,2125,1,216.39446303016
70,14,"[2150,2200)",0,NA,0,0,0,2175,1,52.91856069816
70,14,"[2200,2250)",0,NA,0,0,0,2225,1,102.91856069816
70,14,"[2250,2300)",2,2288.76245277934,1,0,1,2275,2,166.6810134775
70,14,"[2300,2350)",0,NA,0,0,0,2325,2,36.23754722066
70,14,"[2350,2400)",0,NA,0,0,0,2375,2,86.23754722066
70,14,"[2400,2450)",0,NA,0,0,0,2425,2,136.23754722066
70,14,"[2450,2500)",2,2455.84440522362,1,0,0,2475,2,167.08195244428
70,14,"[2500,2550)",0,NA,0,0,0,2525,2,69.15559477638
70,14,"[2550,2600)",0,NA,0,0,0,2575,2,119.15559477638
70,14,"[2600,2650)",2,2638.66031431826,1,1,0,2625,2,182.81590909464
70,14,"[2650,2700)",0,NA,0,0,0,2675,2,36.3396856817399
70,14,"[2700,2750)",0,NA,0,0,0,2725,2,86.3396856817399
70,14,"[2750,2800)",0,NA,0,0,0,2775,2,136.33968568174
70,14,"[2800,2850)",2,2824.23776906217,1,0,0,2825,2,185.57745474391
70,14,"[2850,2900)",0,NA,0,0,0,2875,2,50.7622309378298
70,14,"[2900,2950)",0,NA,0,0,0,2925,2,100.76223093783
70,14,"[2950,3000)",0,NA,0,0,0,2975,2,150.76223093783
70,14,"[3000,3050)",2,3005.62473305035,1,0,0,3025,2,181.38696398818
70,14,"[3050,3100)",0,NA,0,0,0,3075,2,69.3752669496498
70,14,"[3100,3150)",0,NA,0,0,0,3125,2,119.37526694965
70,14,"[3150,3200)",2,3188.90713516157,1,1,0,3175,2,183.28240211122
70,14,"[3200,3250)",0,NA,0,0,0,3225,2,36.0928648384302
70,14,"[3250,3300)",0,NA,0,0,0,3275,2,86.0928648384302
70,14,"[3300,3350)",0,NA,0,0,0,3325,2,136.09286483843
70,14,"[3350,3400)",2,3355.60072970111,1,0,0,3375,2,166.69359453954
70,14,"[3400,3450)",0,NA,0,0,0,3425,2,69.3992702988899
70,14,"[3450,3500)",0,NA,0,0,0,3475,2,119.39927029889
70,14,"[3500,3550)",2,3538.82651694585,1,0,0,3525,2,183.22578724474
70,14,"[3550,3600)",0,NA,0,0,0,3575,2,36.17348305415
70,14,"[3600,3650)",0,NA,0,0,0,3625,2,86.17348305415
70,14,"[3650,3700)",0,NA,0,0,0,3675,2,136.17348305415
70,14,"[3700,3750)",2,3722.59560792008,1,0,0,3725,2,183.76909097423
70,14,"[3750,3800)",0,NA,0,0,0,3775,2,52.4043920799199
70,14,"[3800,3850)",0,NA,0,0,0,3825,2,102.40439207992
70,14,"[3850,3900)",2,3888.65915557835,1,0,0,3875,2,166.06354765827
70,14,"[3900,3950)",0,NA,0,0,0,3925,2,36.3408444216502
70,14,"[3950,4000)",0,NA,0,0,0,3975,2,86.3408444216502
70,14,"[4000,4050)",0,NA,0,0,0,4025,2,136.34084442165
70,14,"[4050,4100)",2,4071.89818599727,1,0,0,4075,2,183.23903041892
70,14,"[4100,4150)",0,NA,0,0,0,4125,2,53.10181400273
70,14,"[4150,4200)",0,NA,0,0,0,4175,2,103.10181400273
70,14,"[4200,4250)",0,NA,0,0,0,4225,2,153.10181400273
70,14,"[4250,4300)",2,4255.24018262513,1,0,0,4275,2,183.34199662786
70,14,"[4300,4350)",0,NA,0,0,0,4325,2,69.7598173748702
70,14,"[4350,4400)",0,NA,0,0,0,4375,2,119.75981737487
70,14,"[4400,4450)",2,4438.1146930391,1,0,0,4425,2,182.87451041397
70,14,"[4450,4500)",0,NA,0,0,0,4475,2,36.8853069609004
70,14,"[4500,4550)",0,NA,0,0,0,4525,2,86.8853069609004
70,14,"[4550,4600)",0,NA,0,0,0,4575,2,136.8853069609
70,14,"[4600,4650)",2,4621.47456803359,1,0,0,4625,2,183.35987499449
70,14,"[4650,4700)",0,NA,0,0,0,4675,2,53.52543196641
70,14,"[4700,4750)",0,NA,0,0,0,4725,2,103.52543196641
70,14,"[4750,4800)",0,NA,0,0,0,4775,2,153.52543196641
70,14,"[4800,4850)",2,4804.67287555803,1,1,0,4825,2,183.19830752444
70,14,"[4850,4900)",0,NA,0,0,0,4875,2,70.3271244419702
70,14,"[4900,4950)",0,NA,0,0,0,4925,2,120.32712444197
70,14,"[4950,5000)",2,4971.42407821957,1,0,0,4975,2,166.75120266154
70,14,"[5000,5050)",0,NA,0,0,0,5025,2,53.5759217804298
70,14,"[5050,5100)",0,NA,0,0,0,5075,2,103.57592178043
70,14,"[5100,5150)",0,NA,0,0,0,5125,2,153.57592178043
70,14,"[5150,5200)",2,5171.13438242814,1,0,0,5175,2,199.71030420857
70,14,"[5200,5250)",0,NA,0,0,0,5225,2,53.8656175718597
70,14,"[5250,5300)",0,NA,0,0,0,5275,2,103.86561757186
70,14,"[5300,5350)",0,NA,0,0,0,5325,2,153.86561757186
70,14,"[5350,5400)",2,5387.69173721084,1,0,0,5375,2,216.5573547827
70,14,"[5400,5450)",0,NA,0,0,0,5425,2,37.3082627891599
70,14,"[5450,5500)",0,NA,0,0,0,5475,2,87.3082627891599
70,14,"[5500,5550)",0,NA,0,0,0,5525,2,137.30826278916
70,14,"[5550,5600)",2,5554.34659536695,1,0,0,5575,2,166.65485815611
70,14,"[5600,5650)",0,NA,0,0,0,5625,2,70.6534046330498
70,14,"[5650,5700)",0,NA,0,0,0,5675,2,120.65340463305
70,14,"[5700,5750)",2,5737.69090953283,1,0,0,5725,2,183.34431416588
70,14,"[5750,5800)",0,NA,0,0,0,5775,2,37.3090904671699
70,14,"[5800,5850)",0,NA,0,0,0,5825,2,87.3090904671699
70,14,"[5850,5900)",0,NA,0,0,0,5875,2,137.30909046717
70,14,"[5900,5950)",2,5937.68859194824,1,0,0,5925,2,199.99768241541
70,14,"[5950,6000]",0,NA,0,0,0,5975,2,37.3114080517598
