"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
60,17,"[1100,1150)",0,NA,0,0,0,1125,1,312.905284343287
60,17,"[1150,1200)",0,NA,0,0,0,1175,1,362.905284343287
60,17,"[1200,1250)",0,NA,0,0,0,1225,1,412.905284343287
60,17,"[1250,1300)",2,1262.10448238999,1,0,1,1275,2,450.009766733277
60,17,"[1300,1350)",0,NA,0,0,0,1325,2,62.8955176100101
60,17,"[1350,1400)",0,NA,0,0,0,1375,2,112.89551761001
60,17,"[1400,1450)",0,NA,0,0,0,1425,2,162.89551761001
60,17,"[1450,1500)",2,1478.7889723666,1,0,0,1475,2,216.68448997661
60,17,"[1500,1550)",0,NA,0,0,0,1525,2,46.2110276333999
60,17,"[1550,1600)",0,NA,0,0,0,1575,2,96.2110276333999
60,17,"[1600,1650)",0,NA,0,0,0,1625,2,146.2110276334
60,17,"[1650,1700)",2,1695.40227972902,1,0,0,1675,2,216.61330736242
60,17,"[1700,1750)",0,NA,0,0,0,1725,2,29.5977202709801
60,17,"[1750,1800)",0,NA,0,0,0,1775,2,79.5977202709801
60,17,"[1800,1850)",0,NA,0,0,0,1825,2,129.59772027098
60,17,"[1850,1900)",0,NA,0,0,0,1875,2,179.59772027098
60,17,"[1900,1950)",2,1912.07749932073,1,0,0,1925,2,216.67521959171
60,17,"[1950,2000)",0,NA,0,0,0,1975,2,62.9225006792699
60,17,"[2000,2050)",0,NA,0,0,0,2025,2,112.92250067927
60,17,"[2050,2100)",0,NA,0,0,0,2075,2,162.92250067927
60,17,"[2100,2150)",1,2145.40244522505,1,0,1,2125,1,233.32494590432
60,17,"[2150,2200)",0,NA,0,0,0,2175,1,29.5975547749499
60,17,"[2200,2250)",0,NA,0,0,0,2225,1,79.5975547749499
60,17,"[2250,2300)",0,NA,0,0,0,2275,1,129.59755477495
60,17,"[2300,2350)",0,NA,0,0,0,2325,1,179.59755477495
60,17,"[2350,2400)",1,2395.41121898219,1,0,0,2375,1,250.00877375714
60,17,"[2400,2450)",0,NA,0,0,0,2425,1,29.5887810178101
60,17,"[2450,2500)",0,NA,0,0,0,2475,1,79.5887810178101
60,17,"[2500,2550)",0,NA,0,0,0,2525,1,129.58878101781
60,17,"[2550,2600)",0,NA,0,0,0,2575,1,179.58878101781
60,17,"[2600,2650)",1,2645.3547696583,1,0,0,2625,1,249.94355067611
60,17,"[2650,2700)",0,NA,0,0,0,2675,1,29.6452303417
60,17,"[2700,2750)",0,NA,0,0,0,2725,1,79.6452303417
60,17,"[2750,2800)",0,NA,0,0,0,2775,1,129.6452303417
60,17,"[2800,2850)",0,NA,0,0,0,2825,1,179.6452303417
60,17,"[2850,2900)",0,NA,0,0,0,2875,1,229.6452303417
60,17,"[2900,2950)",1,2928.74146229588,1,1,0,2925,1,283.38669263758
60,17,"[2950,3000)",0,NA,0,0,0,2975,1,46.25853770412
60,17,"[3000,3050)",0,NA,0,0,0,3025,1,96.25853770412
60,17,"[3050,3100)",0,NA,0,0,0,3075,1,146.25853770412
60,17,"[3100,3150)",1,3128.76165821217,1,0,0,3125,1,200.02019591629
60,17,"[3150,3200)",0,NA,0,0,0,3175,1,46.23834178783
60,17,"[3200,3250)",0,NA,0,0,0,3225,1,96.23834178783
60,17,"[3250,3300)",0,NA,0,0,0,3275,1,146.23834178783
60,17,"[3300,3350)",0,NA,0,0,0,3325,1,196.23834178783
60,17,"[3350,3400)",0,NA,0,0,0,3375,1,246.23834178783
60,17,"[3400,3450)",0,NA,0,0,0,3425,1,296.23834178783
60,17,"[3450,3500)",0,NA,0,0,0,3475,1,346.23834178783
60,17,"[3500,3550)",0,NA,0,0,0,3525,1,396.23834178783
60,17,"[3550,3600)",0,NA,0,0,0,3575,1,446.23834178783
60,17,"[3600,3650)",1,3645.39483049884,1,0,0,3625,1,516.63317228667
60,17,"[3650,3700)",0,NA,0,0,0,3675,1,29.6051695011602
60,17,"[3700,3750)",0,NA,0,0,0,3725,1,79.6051695011602
60,17,"[3750,3800)",0,NA,0,0,0,3775,1,129.60516950116
60,17,"[3800,3850)",0,NA,0,0,0,3825,1,179.60516950116
60,17,"[3850,3900)",0,NA,0,0,0,3875,1,229.60516950116
60,17,"[3900,3950)",1,3928.71232703328,1,0,0,3925,1,283.31749653444
60,17,"[3950,4000)",0,NA,0,0,0,3975,1,46.28767296672
60,17,"[4000,4050)",0,NA,0,0,0,4025,1,96.28767296672
60,17,"[4050,4100)",0,NA,0,0,0,4075,1,146.28767296672
60,17,"[4100,4150)",1,4145.40476282127,1,1,0,4125,1,216.69243578799
60,17,"[4150,4200)",0,NA,0,0,0,4175,1,29.5952371787298
60,17,"[4200,4250)",0,NA,0,0,0,4225,1,79.5952371787298
60,17,"[4250,4300)",0,NA,0,0,0,4275,1,129.59523717873
60,17,"[4300,4350)",1,4345.40310758166,1,0,0,4325,1,199.99834476039
60,17,"[4350,4400)",0,NA,0,0,0,4375,1,29.5968924183398
60,17,"[4400,4450)",0,NA,0,0,0,4425,1,79.5968924183398
60,17,"[4450,4500)",0,NA,0,0,0,4475,1,129.59689241834
60,17,"[4500,4550)",0,NA,0,0,0,4525,1,179.59689241834
60,17,"[4550,4600)",0,NA,0,0,0,4575,1,229.59689241834
60,17,"[4600,4650)",0,NA,0,0,0,4625,1,279.59689241834
60,17,"[4650,4700)",0,NA,0,0,0,4675,1,329.59689241834
60,17,"[4700,4750)",1,4728.69279328734,1,0,0,4725,1,383.289685705679
60,17,"[4750,4800)",0,NA,0,0,0,4775,1,46.3072067126604
60,17,"[4800,4850)",0,NA,0,0,0,4825,1,96.3072067126604
60,17,"[4850,4900)",0,NA,0,0,0,4875,1,146.30720671266
60,17,"[4900,4950)",0,NA,0,0,0,4925,1,196.30720671266
60,17,"[4950,5000)",0,NA,0,0,0,4975,1,246.30720671266
60,17,"[5000,5050)",0,NA,0,0,0,5025,1,296.30720671266
60,17,"[5050,5100)",0,NA,0,0,0,5075,1,346.30720671266
60,17,"[5100,5150)",0,NA,0,0,0,5125,1,396.30720671266
60,17,"[5150,5200)",1,5162.00482705608,1,1,0,5175,1,433.312033768741
60,17,"[5200,5250)",0,NA,0,0,0,5225,1,62.9951729439199
60,17,"[5250,5300)",0,NA,0,0,0,5275,1,112.99517294392
60,17,"[5300,5350)",0,NA,0,0,0,5325,1,162.99517294392
60,17,"[5350,5400)",1,5395.31454327516,1,0,0,5375,1,233.30971621908
60,17,"[5400,5450)",0,NA,0,0,0,5425,1,29.6854567248402
60,17,"[5450,5500)",0,NA,0,0,0,5475,1,79.6854567248402
60,17,"[5500,5550)",0,NA,0,0,0,5525,1,129.68545672484
60,17,"[5550,5600)",0,NA,0,0,0,5575,1,179.68545672484
60,17,"[5600,5650)",0,NA,0,0,0,5625,1,229.68545672484
60,17,"[5650,5700)",0,NA,0,0,0,5675,1,279.68545672484
60,17,"[5700,5750)",0,NA,0,0,0,5725,1,329.68545672484
60,17,"[5750,5800)",1,5778.59065495431,1,0,0,5775,1,383.27611167915
60,17,"[5800,5850)",0,NA,0,0,0,5825,1,46.4093450456903
60,17,"[5850,5900)",0,NA,0,0,0,5875,1,96.4093450456903
60,17,"[5900,5950)",0,NA,0,0,0,5925,1,146.40934504569
60,17,"[5950,6000]",0,NA,0,0,0,5975,1,196.40934504569
60,18,"[ 100, 150)",0,NA,0,0,0,125,1,125
60,18,"[ 150, 200)",0,NA,0,0,0,175,1,175
60,18,"[ 200, 250)",0,NA,0,0,0,225,1,225
60,18,"[ 250, 300)",0,NA,0,0,0,275,1,275
60,18,"[ 300, 350)",1,314.683436881751,1,0,0,325,1,314.683436881751
60,18,"[ 350, 400)",0,NA,0,0,0,375,1,60.316563118249
60,18,"[ 400, 450)",0,NA,0,0,0,425,1,110.316563118249
60,18,"[ 450, 500)",0,NA,0,0,0,475,1,160.316563118249
60,18,"[ 500, 550)",0,NA,0,0,0,525,1,210.316563118249
60,18,"[ 550, 600)",0,NA,0,0,0,575,1,260.316563118249
60,18,"[ 600, 650)",0,NA,0,0,0,625,1,310.316563118249
60,18,"[ 650, 700)",0,NA,0,0,0,675,1,360.316563118249
60,18,"[ 700, 750)",0,NA,0,0,0,725,1,410.316563118249
60,18,"[ 750, 800)",0,NA,0,0,0,775,1,460.316563118249
60,18,"[ 800, 850)",0,NA,0,0,0,825,1,510.316563118249
60,18,"[ 850, 900)",1,898.019805084914,1,1,0,875,1,583.336368203163
60,18,"[ 900, 950)",0,NA,0,0,0,925,1,26.980194915086
60,18,"[ 950,1000)",0,NA,0,0,0,975,1,76.980194915086
60,18,"[1000,1050)",0,NA,0,0,0,1025,1,126.980194915086
60,18,"[1050,1100)",0,NA,0,0,0,1075,1,176.980194915086
60,18,"[1100,1150)",1,1148.08618696406,1,1,0,1125,1,250.066381879146
60,18,"[1150,1200)",0,NA,0,0,0,1175,1,26.9138130359399
60,18,"[1200,1250)",0,NA,0,0,0,1225,1,76.9138130359399
60,18,"[1250,1300)",0,NA,0,0,0,1275,1,126.91381303594
60,18,"[1300,1350)",0,NA,0,0,0,1325,1,176.91381303594
60,18,"[1350,1400)",0,NA,0,0,0,1375,1,226.91381303594
60,18,"[1400,1450)",0,NA,0,0,0,1425,1,276.91381303594
60,18,"[1450,1500)",0,NA,0,0,0,1475,1,326.91381303594
60,18,"[1500,1550)",0,NA,0,0,0,1525,1,376.91381303594
60,18,"[1550,1600)",0,NA,0,0,0,1575,1,426.91381303594
60,18,"[1600,1650)",1,1614.76753139868,1,0,0,1625,1,466.68134443462
60,18,"[1650,1700)",0,NA,0,0,0,1675,1,60.2324686013201
60,18,"[1700,1750)",0,NA,0,0,0,1725,1,110.23246860132
60,18,"[1750,1800)",0,NA,0,0,0,1775,1,160.23246860132
60,18,"[1800,1850)",0,NA,0,0,0,1825,1,210.23246860132
60,18,"[1850,1900)",0,NA,0,0,0,1875,1,260.23246860132
60,18,"[1900,1950)",0,NA,0,0,0,1925,1,310.23246860132
60,18,"[1950,2000)",1,1981.34193685837,1,0,0,1975,1,366.57440545969
60,18,"[2000,2050)",0,NA,0,0,0,2025,1,43.65806314163
60,18,"[2050,2100)",0,NA,0,0,0,2075,1,93.65806314163
60,18,"[2100,2150)",0,NA,0,0,0,2125,1,143.65806314163
60,18,"[2150,2200)",1,2198.04960233159,1,1,0,2175,1,216.70766547322
60,18,"[2200,2250)",0,NA,0,0,0,2225,1,26.95039766841
60,18,"[2250,2300)",0,NA,0,0,0,2275,1,76.95039766841
60,18,"[2300,2350)",0,NA,0,0,0,2325,1,126.95039766841
60,18,"[2350,2400)",0,NA,0,0,0,2375,1,176.95039766841
60,18,"[2400,2450)",1,2414.70528813079,1,0,0,2425,1,216.6556857992
60,18,"[2450,2500)",0,NA,0,0,0,2475,1,60.29471186921
60,18,"[2500,2550)",0,NA,0,0,0,2525,1,110.29471186921
60,18,"[2550,2600)",0,NA,0,0,0,2575,1,160.29471186921
60,18,"[2600,2650)",1,2648.41230143793,1,0,0,2625,1,233.70701330714
60,18,"[2650,2700)",0,NA,0,0,0,2675,1,26.5876985620698
60,18,"[2700,2750)",0,NA,0,0,0,2725,1,76.5876985620698
60,18,"[2750,2800)",0,NA,0,0,0,2775,1,126.58769856207
60,18,"[2800,2850)",0,NA,0,0,0,2825,1,176.58769856207
60,18,"[2850,2900)",0,NA,0,0,0,2875,1,226.58769856207
60,18,"[2900,2950)",0,NA,0,0,0,2925,1,276.58769856207
60,18,"[2950,3000)",0,NA,0,0,0,2975,1,326.58769856207
60,18,"[3000,3050)",1,3048.03420719691,1,0,0,3025,1,399.62190575898
60,18,"[3050,3100)",0,NA,0,0,0,3075,1,26.9657928030902
60,18,"[3100,3150)",0,NA,0,0,0,3125,1,76.9657928030902
60,18,"[3150,3200)",0,NA,0,0,0,3175,1,126.96579280309
60,18,"[3200,3250)",0,NA,0,0,0,3225,1,176.96579280309
60,18,"[3250,3300)",1,3264.69651469961,1,0,0,3275,1,216.6623075027
60,18,"[3300,3350)",0,NA,0,0,0,3325,1,60.3034853003901
60,18,"[3350,3400)",0,NA,0,0,0,3375,1,110.30348530039
60,18,"[3400,3450)",0,NA,0,0,0,3425,1,160.30348530039
60,18,"[3450,3500)",1,3464.66903481632,1,0,0,3475,1,199.97252011671
60,18,"[3500,3550)",0,NA,0,0,0,3525,1,60.3309651836798
60,18,"[3550,3600)",0,NA,0,0,0,3575,1,110.33096518368
60,18,"[3600,3650)",0,NA,0,0,0,3625,1,160.33096518368
60,18,"[3650,3700)",1,3681.33928836323,1,0,0,3675,1,216.67025354691
60,18,"[3700,3750)",0,NA,0,0,0,3725,1,43.66071163677
60,18,"[3750,3800)",0,NA,0,0,0,3775,1,93.66071163677
60,18,"[3800,3850)",0,NA,0,0,0,3825,1,143.66071163677
60,18,"[3850,3900)",1,3881.37140311301,1,0,0,3875,1,200.03211474978
60,18,"[3900,3950)",0,NA,0,0,0,3925,1,43.6285968869902
60,18,"[3950,4000)",0,NA,0,0,0,3975,1,93.6285968869902
60,18,"[4000,4050)",0,NA,0,0,0,4025,1,143.62859688699
60,18,"[4050,4100)",1,4097.99960930832,1,0,0,4075,1,216.62820619531
60,18,"[4100,4150)",0,NA,0,0,0,4125,1,27.00039069168
60,18,"[4150,4200)",0,NA,0,0,0,4175,1,77.00039069168
60,18,"[4200,4250)",0,NA,0,0,0,4225,1,127.00039069168
60,18,"[4250,4300)",1,4297.9936497286,1,1,0,4275,1,199.99404042028
60,18,"[4300,4350)",0,NA,0,0,0,4325,1,27.0063502714002
60,18,"[4350,4400)",0,NA,0,0,0,4375,1,77.0063502714002
60,18,"[4400,4450)",0,NA,0,0,0,4425,1,127.0063502714
60,18,"[4450,4500)",1,4481.68824752793,1,0,0,4475,1,183.69459779933
60,18,"[4500,4550)",0,NA,0,0,0,4525,1,43.3117524720701
60,18,"[4550,4600)",0,NA,0,0,0,4575,1,93.3117524720701
60,18,"[4600,4650)",0,NA,0,0,0,4625,1,143.31175247207
60,18,"[4650,4700)",2,4681.34888960049,1,0,1,4675,2,199.66064207256
60,18,"[4700,4750)",0,NA,0,0,0,4725,2,43.6511103995099
60,18,"[4750,4800)",0,NA,0,0,0,4775,2,93.6511103995099
60,18,"[4800,4850)",0,NA,0,0,0,4825,2,143.65111039951
60,18,"[4850,4900)",0,NA,0,0,0,4875,2,193.65111039951
60,18,"[4900,4950)",2,4914.65397062711,1,0,0,4925,2,233.30508102662
60,18,"[4950,5000)",0,NA,0,0,0,4975,2,60.3460293728904
60,18,"[5000,5050)",0,NA,0,0,0,5025,2,110.34602937289
60,18,"[5050,5100)",0,NA,0,0,0,5075,2,160.34602937289
60,18,"[5100,5150)",2,5131.2811835669,1,0,0,5125,2,216.62721293979
60,18,"[5150,5200)",0,NA,0,0,0,5175,2,43.7188164331001
60,18,"[5200,5250)",0,NA,0,0,0,5225,2,93.7188164331001
60,18,"[5250,5300)",0,NA,0,0,0,5275,2,143.7188164331
60,18,"[5300,5350)",0,NA,0,0,0,5325,2,193.7188164331
60,18,"[5350,5400)",0,NA,0,0,0,5375,2,243.7188164331
60,18,"[5400,5450)",0,NA,0,0,0,5425,2,293.7188164331
60,18,"[5450,5500)",2,5481.24261270277,1,0,0,5475,2,349.96142913587
60,18,"[5500,5550)",0,NA,0,0,0,5525,2,43.7573872972298
60,18,"[5550,5600)",0,NA,0,0,0,5575,2,93.7573872972298
60,18,"[5600,5650)",0,NA,0,0,0,5625,2,143.75738729723
60,18,"[5650,5700)",0,NA,0,0,0,5675,2,193.75738729723
60,18,"[5700,5750)",2,5714.60265317,1,0,0,5725,2,233.36004046723
60,18,"[5750,5800)",0,NA,0,0,0,5775,2,60.3973468300001
60,18,"[5800,5850)",0,NA,0,0,0,5825,2,110.39734683
60,18,"[5850,5900)",0,NA,0,0,0,5875,2,160.39734683
60,18,"[5900,5950)",2,5914.55464647152,1,0,0,5925,2,199.95199330152
60,18,"[5950,6000]",0,NA,0,0,0,5975,2,60.4453535284802
60,19,"[ 100, 150)",0,NA,0,0,0,125,1,125
60,19,"[ 150, 200)",0,NA,0,0,0,175,1,175
60,19,"[ 200, 250)",0,NA,0,0,0,225,1,225
60,19,"[ 250, 300)",0,NA,0,0,0,275,1,275
60,19,"[ 300, 350)",0,NA,0,0,0,325,1,325
60,19,"[ 350, 400)",0,NA,0,0,0,375,1,375
60,19,"[ 400, 450)",0,NA,0,0,0,425,1,425
60,19,"[ 450, 500)",0,NA,0,0,0,475,1,475
60,19,"[ 500, 550)",0,NA,0,0,0,525,1,525
60,19,"[ 550, 600)",0,NA,0,0,0,575,1,575
60,19,"[ 600, 650)",0,NA,0,0,0,625,1,625
60,19,"[ 650, 700)",0,NA,0,0,0,675,1,675
60,19,"[ 700, 750)",1,725.26577510871,1,0,0,725,1,725.26577510871
60,19,"[ 750, 800)",0,NA,0,0,0,775,1,49.73422489129
60,19,"[ 800, 850)",0,NA,0,0,0,825,1,99.73422489129
60,19,"[ 850, 900)",0,NA,0,0,0,875,1,149.73422489129
60,19,"[ 900, 950)",0,NA,0,0,0,925,1,199.73422489129
60,19,"[ 950,1000)",0,NA,0,0,0,975,1,249.73422489129
60,19,"[1000,1050)",0,NA,0,0,0,1025,1,299.73422489129
60,19,"[1050,1100)",0,NA,0,0,0,1075,1,349.73422489129
60,19,"[1100,1150)",1,1125.25021424517,1,0,0,1125,1,399.98443913646
60,19,"[1150,1200)",0,NA,0,0,0,1175,1,49.7497857548301
60,19,"[1200,1250)",0,NA,0,0,0,1225,1,99.7497857548301
60,19,"[1250,1300)",0,NA,0,0,0,1275,1,149.74978575483
60,19,"[1300,1350)",0,NA,0,0,0,1325,1,199.74978575483
60,19,"[1350,1400)",1,1375.29143388383,1,0,0,1375,1,250.04121963866
60,19,"[1400,1450)",0,NA,0,0,0,1425,1,49.70856611617
60,19,"[1450,1500)",0,NA,0,0,0,1475,1,99.70856611617
60,19,"[1500,1550)",0,NA,0,0,0,1525,1,149.70856611617
60,19,"[1550,1600)",0,NA,0,0,0,1575,1,199.70856611617
60,19,"[1600,1650)",0,NA,0,0,0,1625,1,249.70856611617
60,19,"[1650,1700)",0,NA,0,0,0,1675,1,299.70856611617
60,19,"[1700,1750)",0,NA,0,0,0,1725,1,349.70856611617
60,19,"[1750,1800)",0,NA,0,0,0,1775,1,399.70856611617
60,19,"[1800,1850)",1,1825.56970743462,1,0,0,1825,1,450.27827355079
60,19,"[1850,1900)",0,NA,0,0,0,1875,1,49.4302925653799
60,19,"[1900,1950)",0,NA,0,0,0,1925,1,99.4302925653799
60,19,"[1950,2000)",0,NA,0,0,0,1975,1,149.43029256538
60,19,"[2000,2050)",0,NA,0,0,0,2025,1,199.43029256538
60,19,"[2050,2100)",0,NA,0,0,0,2075,1,249.43029256538
60,19,"[2100,2150)",0,NA,0,0,0,2125,1,299.43029256538
60,19,"[2150,2200)",0,NA,0,0,0,2175,1,349.43029256538
60,19,"[2200,2250)",0,NA,0,0,0,2225,1,399.43029256538
60,19,"[2250,2300)",1,2291.93288320675,1,0,0,2275,1,466.36317577213
60,19,"[2300,2350)",0,NA,0,0,0,2325,1,33.0671167932501
60,19,"[2350,2400)",0,NA,0,0,0,2375,1,83.0671167932501
60,19,"[2400,2450)",0,NA,0,0,0,2425,1,133.06711679325
60,19,"[2450,2500)",0,NA,0,0,0,2475,1,183.06711679325
60,19,"[2500,2550)",0,NA,0,0,0,2525,1,233.06711679325
60,19,"[2550,2600)",1,2591.93784953095,1,0,0,2575,1,300.0049663242
60,19,"[2600,2650)",0,NA,0,0,0,2625,1,33.0621504690498
60,19,"[2650,2700)",0,NA,0,0,0,2675,1,83.0621504690498
60,19,"[2700,2750)",0,NA,0,0,0,2725,1,133.06215046905
60,19,"[2750,2800)",0,NA,0,0,0,2775,1,183.06215046905
60,19,"[2800,2850)",0,NA,0,0,0,2825,1,233.06215046905
60,19,"[2850,2900)",1,2875.22223801352,1,0,0,2875,1,283.28438848257
60,19,"[2900,2950)",0,NA,0,0,0,2925,1,49.7777619864801
60,19,"[2950,3000)",0,NA,0,0,0,2975,1,99.7777619864801
60,19,"[3000,3050)",0,NA,0,0,0,3025,1,149.77776198648
60,19,"[3050,3100)",1,3058.57151839882,1,0,0,3075,1,183.3492803853
60,19,"[3100,3150)",0,NA,0,0,0,3125,1,66.42848160118
60,19,"[3150,3200)",0,NA,0,0,0,3175,1,116.42848160118
60,19,"[3200,3250)",2,3225.27901828289,1,0,1,3225,2,166.70749988407
60,19,"[3250,3300)",0,NA,0,0,0,3275,2,49.7209817171101
60,19,"[3300,3350)",0,NA,0,0,0,3325,2,99.7209817171101
60,19,"[3350,3400)",0,NA,0,0,0,3375,2,149.72098171711
60,19,"[3400,3450)",0,NA,0,0,0,3425,2,199.72098171711
60,19,"[3450,3500)",2,3458.91021401621,1,0,0,3475,2,233.63119573332
60,19,"[3500,3550)",0,NA,0,0,0,3525,2,66.0897859837901
60,19,"[3550,3600)",0,NA,0,0,0,3575,2,116.08978598379
60,19,"[3600,3650)",0,NA,0,0,0,3625,2,166.08978598379
60,19,"[3650,3700)",2,3658.55529531837,1,0,0,3675,2,199.64508130216
60,19,"[3700,3750)",0,NA,0,0,0,3725,2,66.4447046816299
60,19,"[3750,3800)",0,NA,0,0,0,3775,2,116.44470468163
60,19,"[3800,3850)",2,3841.90523787402,1,0,0,3825,2,183.34994255565
60,19,"[3850,3900)",0,NA,0,0,0,3875,2,33.0947621259802
60,19,"[3900,3950)",0,NA,0,0,0,3925,2,83.0947621259802
60,19,"[3950,4000)",0,NA,0,0,0,3975,2,133.09476212598
60,19,"[4000,4050)",0,NA,0,0,0,4025,2,183.09476212598
60,19,"[4050,4100)",2,4058.53807926178,1,0,0,4075,2,216.63284138776
60,19,"[4100,4150)",0,NA,0,0,0,4125,2,66.4619207382202
60,19,"[4150,4200)",0,NA,0,0,0,4175,2,116.46192073822
60,19,"[4200,4250)",0,NA,0,0,0,4225,2,166.46192073822
60,19,"[4250,4300)",2,4275.2036973834,1,1,0,4275,2,216.66561812162
60,19,"[4300,4350)",0,NA,0,0,0,4325,2,49.7963026165999
60,19,"[4350,4400)",0,NA,0,0,0,4375,2,99.7963026165999
60,19,"[4400,4450)",0,NA,0,0,0,4425,2,149.7963026166
60,19,"[4450,4500)",2,4458.54436978698,1,1,0,4475,2,183.340672403579
60,19,"[4500,4550)",0,NA,0,0,0,4525,2,66.4556302130204
60,19,"[4550,4600)",0,NA,0,0,0,4575,2,116.45563021302
60,19,"[4600,4650)",0,NA,0,0,0,4625,2,166.45563021302
60,19,"[4650,4700)",0,NA,0,0,0,4675,2,216.45563021302
60,19,"[4700,4750)",2,4725.22770077921,1,0,0,4725,2,266.68333099223
60,19,"[4750,4800)",0,NA,0,0,0,4775,2,49.77229922079
60,19,"[4800,4850)",0,NA,0,0,0,4825,2,99.77229922079
60,19,"[4850,4900)",0,NA,0,0,0,4875,2,149.77229922079
60,19,"[4900,4950)",2,4941.9684743043,1,0,0,4925,2,216.74077352509
60,19,"[4950,5000)",0,NA,0,0,0,4975,2,33.0315256957001
60,19,"[5000,5050)",0,NA,0,0,0,5025,2,83.0315256957001
60,19,"[5050,5100)",0,NA,0,0,0,5075,2,133.0315256957
60,19,"[5100,5150)",2,5125.27769408189,1,1,0,5125,2,183.30921977759
60,19,"[5150,5200)",0,NA,0,0,0,5175,2,49.7223059181097
60,19,"[5200,5250)",0,NA,0,0,0,5225,2,99.7223059181097
60,19,"[5250,5300)",0,NA,0,0,0,5275,2,149.72230591811
60,19,"[5300,5350)",2,5325.25120745413,1,0,0,5325,2,199.97351337224
60,19,"[5350,5400)",0,NA,0,0,0,5375,2,49.7487925458699
60,19,"[5400,5450)",0,NA,0,0,0,5425,2,99.7487925458699
60,19,"[5450,5500)",0,NA,0,0,0,5475,2,149.74879254587
60,19,"[5500,5550)",2,5525.62135597691,1,1,0,5525,2,200.37014852278
60,19,"[5550,5600)",0,NA,0,0,0,5575,2,49.3786440230897
60,19,"[5600,5650)",0,NA,0,0,0,5625,2,99.3786440230897
60,19,"[5650,5700)",0,NA,0,0,0,5675,2,149.37864402309
60,19,"[5700,5750)",2,5708.54287990369,1,0,0,5725,2,182.92152392678
60,19,"[5750,5800)",0,NA,0,0,0,5775,2,66.4571200963101
60,19,"[5800,5850)",0,NA,0,0,0,5825,2,116.45712009631
60,19,"[5850,5900)",0,NA,0,0,0,5875,2,166.45712009631
60,19,"[5900,5950)",2,5908.53129210882,1,0,0,5925,2,199.98841220513
60,19,"[5950,6000]",0,NA,0,0,0,5975,2,66.4687078911802
60,21,"[ 100, 150)",0,NA,0,0,0,125,1,125
60,21,"[ 150, 200)",0,NA,0,0,0,175,1,175
60,21,"[ 200, 250)",0,NA,0,0,0,225,1,225
60,21,"[ 250, 300)",0,NA,0,0,0,275,1,275
60,21,"[ 300, 350)",0,NA,0,0,0,325,1,325
60,21,"[ 350, 400)",0,NA,0,0,0,375,1,375
60,21,"[ 400, 450)",0,NA,0,0,0,425,1,425
60,21,"[ 450, 500)",1,477.895054034889,1,1,0,475,1,477.895054034889
60,21,"[ 500, 550)",0,NA,0,0,0,525,1,47.104945965111
60,21,"[ 550, 600)",0,NA,0,0,0,575,1,97.104945965111
60,21,"[ 600, 650)",0,NA,0,0,0,625,1,147.104945965111
60,21,"[ 650, 700)",0,NA,0,0,0,675,1,197.104945965111
60,21,"[ 700, 750)",0,NA,0,0,0,725,1,247.104945965111
60,21,"[ 750, 800)",1,761.133422376588,1,0,0,775,1,283.238368341699
60,21,"[ 800, 850)",0,NA,0,0,0,825,1,63.866577623412
60,21,"[ 850, 900)",0,NA,0,0,0,875,1,113.866577623412
60,21,"[ 900, 950)",0,NA,0,0,0,925,1,163.866577623412
60,21,"[ 950,1000)",1,994.878510013223,1,0,0,975,1,233.745087636635
60,21,"[1000,1050)",0,NA,0,0,0,1025,1,30.121489986777
60,21,"[1050,1100)",0,NA,0,0,0,1075,1,80.121489986777
60,21,"[1100,1150)",0,NA,0,0,0,1125,1,130.121489986777
60,21,"[1150,1200)",0,NA,0,0,0,1175,1,180.121489986777
60,21,"[1200,1250)",1,1227.9955369886,1,0,0,1225,1,233.117026975377
60,21,"[1250,1300)",0,NA,0,0,0,1275,1,47.0044630114
60,21,"[1300,1350)",0,NA,0,0,0,1325,1,97.0044630114
60,21,"[1350,1400)",1,1394.81825311668,1,0,0,1375,1,166.82271612808
60,21,"[1400,1450)",0,NA,0,0,0,1425,1,30.1817468833201
60,21,"[1450,1500)",0,NA,0,0,0,1475,1,80.1817468833201
60,21,"[1500,1550)",0,NA,0,0,0,1525,1,130.18174688332
60,21,"[1550,1600)",0,NA,0,0,0,1575,1,180.18174688332
60,21,"[1600,1650)",0,NA,0,0,0,1625,1,230.18174688332
60,21,"[1650,1700)",0,NA,0,0,0,1675,1,280.18174688332
60,21,"[1700,1750)",0,NA,0,0,0,1725,1,330.18174688332
60,21,"[1750,1800)",0,NA,0,0,0,1775,1,380.18174688332
60,21,"[1800,1850)",1,1811.10710138455,1,0,0,1825,1,416.28884826787
60,21,"[1850,1900)",0,NA,0,0,0,1875,1,63.8928986154499
60,21,"[1900,1950)",0,NA,0,0,0,1925,1,113.89289861545
60,21,"[1950,2000)",1,1978.33638475277,1,0,0,1975,1,167.22928336822
60,21,"[2000,2050)",0,NA,0,0,0,2025,1,46.6636152472299
60,21,"[2050,2100)",0,NA,0,0,0,2075,1,96.6636152472299
60,21,"[2100,2150)",0,NA,0,0,0,2125,1,146.66361524723
60,21,"[2150,2200)",0,NA,0,0,0,2175,1,196.66361524723
60,21,"[2200,2250)",0,NA,0,0,0,2225,1,246.66361524723
60,21,"[2250,2300)",2,2261.01357117295,1,0,1,2275,2,282.67718642018
60,21,"[2300,2350)",0,NA,0,0,0,2325,2,63.9864288270501
