"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
66,33,"[3600,3650)",0,NA,0,0,0,3625,NA,3625
66,33,"[3650,3700)",0,NA,0,0,0,3675,NA,3675
66,33,"[3700,3750)",0,NA,0,0,0,3725,NA,3725
66,33,"[3750,3800)",0,NA,0,0,0,3775,NA,3775
66,33,"[3800,3850)",0,NA,0,0,0,3825,NA,3825
66,33,"[3850,3900)",0,NA,0,0,0,3875,NA,3875
66,33,"[3900,3950)",0,NA,0,0,0,3925,NA,3925
66,33,"[3950,4000)",0,NA,0,0,0,3975,NA,3975
66,33,"[4000,4050)",0,NA,0,0,0,4025,NA,4025
66,33,"[4050,4100)",0,NA,0,0,0,4075,NA,4075
66,33,"[4100,4150)",0,NA,0,0,0,4125,NA,4125
66,33,"[4150,4200)",0,NA,0,0,0,4175,NA,4175
66,33,"[4200,4250)",0,NA,0,0,0,4225,NA,4225
66,33,"[4250,4300)",0,NA,0,0,0,4275,NA,4275
66,33,"[4300,4350)",0,NA,0,0,0,4325,NA,4325
66,33,"[4350,4400)",0,NA,0,0,0,4375,NA,4375
66,33,"[4400,4450)",0,NA,0,0,0,4425,NA,4425
66,33,"[4450,4500)",0,NA,0,0,0,4475,NA,4475
66,33,"[4500,4550)",0,NA,0,0,0,4525,NA,4525
66,33,"[4550,4600)",0,NA,0,0,0,4575,NA,4575
66,33,"[4600,4650)",0,NA,0,0,0,4625,NA,4625
66,33,"[4650,4700)",0,NA,0,0,0,4675,NA,4675
66,33,"[4700,4750)",0,NA,0,0,0,4725,NA,4725
66,33,"[4750,4800)",0,NA,0,0,0,4775,NA,4775
66,33,"[4800,4850)",0,NA,0,0,0,4825,NA,4825
66,33,"[4850,4900)",0,NA,0,0,0,4875,NA,4875
66,33,"[4900,4950)",0,NA,0,0,0,4925,NA,4925
66,33,"[4950,5000)",0,NA,0,0,0,4975,NA,4975
66,33,"[5000,5050)",0,NA,0,0,0,5025,NA,5025
66,33,"[5050,5100)",0,NA,0,0,0,5075,NA,5075
66,33,"[5100,5150)",0,NA,0,0,0,5125,NA,5125
66,33,"[5150,5200)",0,NA,0,0,0,5175,NA,5175
66,33,"[5200,5250)",0,NA,0,0,0,5225,NA,5225
66,33,"[5250,5300)",0,NA,0,0,0,5275,NA,5275
66,33,"[5300,5350)",0,NA,0,0,0,5325,NA,5325
66,33,"[5350,5400)",0,NA,0,0,0,5375,NA,5375
66,33,"[5400,5450)",0,NA,0,0,0,5425,NA,5425
66,33,"[5450,5500)",0,NA,0,0,0,5475,NA,5475
66,33,"[5500,5550)",0,NA,0,0,0,5525,NA,5525
66,33,"[5550,5600)",0,NA,0,0,0,5575,NA,5575
66,33,"[5600,5650)",0,NA,0,0,0,5625,NA,5625
66,33,"[5650,5700)",0,NA,0,0,0,5675,NA,5675
66,33,"[5700,5750)",0,NA,0,0,0,5725,NA,5725
66,33,"[5750,5800)",0,NA,0,0,0,5775,NA,5775
66,33,"[5800,5850)",0,NA,0,0,0,5825,NA,5825
66,33,"[5850,5900)",0,NA,0,0,0,5875,NA,5875
66,33,"[5900,5950)",0,NA,0,0,0,5925,NA,5925
66,33,"[5950,6000]",0,NA,0,0,0,5975,NA,5975
66,34,"[   0,  50)",0,NA,0,0,0,25,NA,25
66,34,"[  50, 100)",0,NA,0,0,0,75,NA,75
66,34,"[ 100, 150)",0,NA,0,0,0,125,NA,125
66,34,"[ 150, 200)",0,NA,0,0,0,175,NA,175
66,34,"[ 200, 250)",0,NA,0,0,0,225,NA,225
66,34,"[ 250, 300)",0,NA,0,0,0,275,NA,275
66,34,"[ 300, 350)",0,NA,0,0,0,325,NA,325
66,34,"[ 350, 400)",0,NA,0,0,0,375,NA,375
66,34,"[ 400, 450)",0,NA,0,0,0,425,NA,425
66,34,"[ 450, 500)",0,NA,0,0,0,475,NA,475
66,34,"[ 500, 550)",0,NA,0,0,0,525,NA,525
66,34,"[ 550, 600)",0,NA,0,0,0,575,NA,575
66,34,"[ 600, 650)",0,NA,0,0,0,625,NA,625
66,34,"[ 650, 700)",0,NA,0,0,0,675,NA,675
66,34,"[ 700, 750)",0,NA,0,0,0,725,NA,725
66,34,"[ 750, 800)",0,NA,0,0,0,775,NA,775
66,34,"[ 800, 850)",0,NA,0,0,0,825,NA,825
66,34,"[ 850, 900)",0,NA,0,0,0,875,NA,875
66,34,"[ 900, 950)",0,NA,0,0,0,925,NA,925
66,34,"[ 950,1000)",0,NA,0,0,0,975,NA,975
66,34,"[1000,1050)",0,NA,0,0,0,1025,NA,1025
66,34,"[1050,1100)",0,NA,0,0,0,1075,NA,1075
66,34,"[1100,1150)",0,NA,0,0,0,1125,NA,1125
66,34,"[1150,1200)",0,NA,0,0,0,1175,NA,1175
66,34,"[1200,1250)",0,NA,0,0,0,1225,NA,1225
66,34,"[1250,1300)",0,NA,0,0,0,1275,NA,1275
66,34,"[1300,1350)",0,NA,0,0,0,1325,NA,1325
66,34,"[1350,1400)",0,NA,0,0,0,1375,NA,1375
66,34,"[1400,1450)",0,NA,0,0,0,1425,NA,1425
66,34,"[1450,1500)",0,NA,0,0,0,1475,NA,1475
66,34,"[1500,1550)",0,NA,0,0,0,1525,NA,1525
66,34,"[1550,1600)",0,NA,0,0,0,1575,NA,1575
66,34,"[1600,1650)",0,NA,0,0,0,1625,NA,1625
66,34,"[1650,1700)",0,NA,0,0,0,1675,NA,1675
66,34,"[1700,1750)",0,NA,0,0,0,1725,NA,1725
66,34,"[1750,1800)",0,NA,0,0,0,1775,NA,1775
66,34,"[1800,1850)",0,NA,0,0,0,1825,NA,1825
66,34,"[1850,1900)",0,NA,0,0,0,1875,NA,1875
66,34,"[1900,1950)",0,NA,0,0,0,1925,NA,1925
66,34,"[1950,2000)",0,NA,0,0,0,1975,NA,1975
66,34,"[2000,2050)",0,NA,0,0,0,2025,NA,2025
66,34,"[2050,2100)",0,NA,0,0,0,2075,NA,2075
66,34,"[2100,2150)",0,NA,0,0,0,2125,NA,2125
66,34,"[2150,2200)",0,NA,0,0,0,2175,NA,2175
66,34,"[2200,2250)",0,NA,0,0,0,2225,NA,2225
66,34,"[2250,2300)",0,NA,0,0,0,2275,NA,2275
66,34,"[2300,2350)",0,NA,0,0,0,2325,NA,2325
66,34,"[2350,2400)",0,NA,0,0,0,2375,NA,2375
66,34,"[2400,2450)",0,NA,0,0,0,2425,NA,2425
66,34,"[2450,2500)",0,NA,0,0,0,2475,NA,2475
66,34,"[2500,2550)",0,NA,0,0,0,2525,NA,2525
66,34,"[2550,2600)",0,NA,0,0,0,2575,NA,2575
66,34,"[2600,2650)",0,NA,0,0,0,2625,NA,2625
66,34,"[2650,2700)",0,NA,0,0,0,2675,NA,2675
66,34,"[2700,2750)",0,NA,0,0,0,2725,NA,2725
66,34,"[2750,2800)",0,NA,0,0,0,2775,NA,2775
66,34,"[2800,2850)",0,NA,0,0,0,2825,NA,2825
66,34,"[2850,2900)",0,NA,0,0,0,2875,NA,2875
66,34,"[2900,2950)",0,NA,0,0,0,2925,NA,2925
66,34,"[2950,3000)",0,NA,0,0,0,2975,NA,2975
66,34,"[3000,3050)",0,NA,0,0,0,3025,NA,3025
66,34,"[3050,3100)",0,NA,0,0,0,3075,NA,3075
66,34,"[3100,3150)",0,NA,0,0,0,3125,NA,3125
66,34,"[3150,3200)",0,NA,0,0,0,3175,NA,3175
66,34,"[3200,3250)",0,NA,0,0,0,3225,NA,3225
66,34,"[3250,3300)",0,NA,0,0,0,3275,NA,3275
66,34,"[3300,3350)",0,NA,0,0,0,3325,NA,3325
66,34,"[3350,3400)",0,NA,0,0,0,3375,NA,3375
66,34,"[3400,3450)",0,NA,0,0,0,3425,NA,3425
66,34,"[3450,3500)",0,NA,0,0,0,3475,NA,3475
66,34,"[3500,3550)",0,NA,0,0,0,3525,NA,3525
66,34,"[3550,3600)",0,NA,0,0,0,3575,NA,3575
66,34,"[3600,3650)",0,NA,0,0,0,3625,NA,3625
66,34,"[3650,3700)",0,NA,0,0,0,3675,NA,3675
66,34,"[3700,3750)",0,NA,0,0,0,3725,NA,3725
66,34,"[3750,3800)",0,NA,0,0,0,3775,NA,3775
66,34,"[3800,3850)",0,NA,0,0,0,3825,NA,3825
66,34,"[3850,3900)",0,NA,0,0,0,3875,NA,3875
66,34,"[3900,3950)",0,NA,0,0,0,3925,NA,3925
66,34,"[3950,4000)",0,NA,0,0,0,3975,NA,3975
66,34,"[4000,4050)",0,NA,0,0,0,4025,NA,4025
66,34,"[4050,4100)",0,NA,0,0,0,4075,NA,4075
66,34,"[4100,4150)",0,NA,0,0,0,4125,NA,4125
66,34,"[4150,4200)",0,NA,0,0,0,4175,NA,4175
66,34,"[4200,4250)",0,NA,0,0,0,4225,NA,4225
66,34,"[4250,4300)",0,NA,0,0,0,4275,NA,4275
66,34,"[4300,4350)",0,NA,0,0,0,4325,NA,4325
66,34,"[4350,4400)",0,NA,0,0,0,4375,NA,4375
66,34,"[4400,4450)",0,NA,0,0,0,4425,NA,4425
66,34,"[4450,4500)",0,NA,0,0,0,4475,NA,4475
66,34,"[4500,4550)",0,NA,0,0,0,4525,NA,4525
66,34,"[4550,4600)",0,NA,0,0,0,4575,NA,4575
66,34,"[4600,4650)",0,NA,0,0,0,4625,NA,4625
66,34,"[4650,4700)",0,NA,0,0,0,4675,NA,4675
66,34,"[4700,4750)",0,NA,0,0,0,4725,NA,4725
66,34,"[4750,4800)",0,NA,0,0,0,4775,NA,4775
66,34,"[4800,4850)",0,NA,0,0,0,4825,NA,4825
66,34,"[4850,4900)",0,NA,0,0,0,4875,NA,4875
66,34,"[4900,4950)",0,NA,0,0,0,4925,NA,4925
66,34,"[4950,5000)",0,NA,0,0,0,4975,NA,4975
66,34,"[5000,5050)",0,NA,0,0,0,5025,NA,5025
66,34,"[5050,5100)",0,NA,0,0,0,5075,NA,5075
66,34,"[5100,5150)",0,NA,0,0,0,5125,NA,5125
66,34,"[5150,5200)",0,NA,0,0,0,5175,NA,5175
66,34,"[5200,5250)",0,NA,0,0,0,5225,NA,5225
66,34,"[5250,5300)",0,NA,0,0,0,5275,NA,5275
66,34,"[5300,5350)",0,NA,0,0,0,5325,NA,5325
66,34,"[5350,5400)",0,NA,0,0,0,5375,NA,5375
66,34,"[5400,5450)",0,NA,0,0,0,5425,NA,5425
66,34,"[5450,5500)",0,NA,0,0,0,5475,NA,5475
66,34,"[5500,5550)",0,NA,0,0,0,5525,NA,5525
66,34,"[5550,5600)",0,NA,0,0,0,5575,NA,5575
66,34,"[5600,5650)",0,NA,0,0,0,5625,NA,5625
66,34,"[5650,5700)",0,NA,0,0,0,5675,NA,5675
66,34,"[5700,5750)",0,NA,0,0,0,5725,NA,5725
66,34,"[5750,5800)",0,NA,0,0,0,5775,NA,5775
66,34,"[5800,5850)",0,NA,0,0,0,5825,NA,5825
66,34,"[5850,5900)",0,NA,0,0,0,5875,NA,5875
66,34,"[5900,5950)",0,NA,0,0,0,5925,NA,5925
66,34,"[5950,6000]",0,NA,0,0,0,5975,NA,5975
66,35,"[   0,  50)",0,NA,0,0,0,25,NA,25
66,35,"[  50, 100)",0,NA,0,0,0,75,NA,75
66,35,"[ 100, 150)",0,NA,0,0,0,125,NA,125
66,35,"[ 150, 200)",0,NA,0,0,0,175,NA,175
66,35,"[ 200, 250)",0,NA,0,0,0,225,NA,225
66,35,"[ 250, 300)",0,NA,0,0,0,275,NA,275
66,35,"[ 300, 350)",0,NA,0,0,0,325,NA,325
66,35,"[ 350, 400)",0,NA,0,0,0,375,NA,375
66,35,"[ 400, 450)",0,NA,0,0,0,425,NA,425
66,35,"[ 450, 500)",0,NA,0,0,0,475,NA,475
66,35,"[ 500, 550)",0,NA,0,0,0,525,NA,525
66,35,"[ 550, 600)",0,NA,0,0,0,575,NA,575
66,35,"[ 600, 650)",0,NA,0,0,0,625,NA,625
66,35,"[ 650, 700)",0,NA,0,0,0,675,NA,675
66,35,"[ 700, 750)",0,NA,0,0,0,725,NA,725
66,35,"[ 750, 800)",0,NA,0,0,0,775,NA,775
66,35,"[ 800, 850)",0,NA,0,0,0,825,NA,825
66,35,"[ 850, 900)",0,NA,0,0,0,875,NA,875
66,35,"[ 900, 950)",0,NA,0,0,0,925,NA,925
66,35,"[ 950,1000)",0,NA,0,0,0,975,NA,975
66,35,"[1000,1050)",0,NA,0,0,0,1025,NA,1025
66,35,"[1050,1100)",0,NA,0,0,0,1075,NA,1075
66,35,"[1100,1150)",0,NA,0,0,0,1125,NA,1125
66,35,"[1150,1200)",0,NA,0,0,0,1175,NA,1175
66,35,"[1200,1250)",0,NA,0,0,0,1225,NA,1225
66,35,"[1250,1300)",0,NA,0,0,0,1275,NA,1275
66,35,"[1300,1350)",0,NA,0,0,0,1325,NA,1325
66,35,"[1350,1400)",0,NA,0,0,0,1375,NA,1375
66,35,"[1400,1450)",0,NA,0,0,0,1425,NA,1425
66,35,"[1450,1500)",0,NA,0,0,0,1475,NA,1475
66,35,"[1500,1550)",0,NA,0,0,0,1525,NA,1525
66,35,"[1550,1600)",0,NA,0,0,0,1575,NA,1575
66,35,"[1600,1650)",0,NA,0,0,0,1625,NA,1625
66,35,"[1650,1700)",0,NA,0,0,0,1675,NA,1675
66,35,"[1700,1750)",0,NA,0,0,0,1725,NA,1725
66,35,"[1750,1800)",0,NA,0,0,0,1775,NA,1775
66,35,"[1800,1850)",0,NA,0,0,0,1825,NA,1825
66,35,"[1850,1900)",0,NA,0,0,0,1875,NA,1875
66,35,"[1900,1950)",0,NA,0,0,0,1925,NA,1925
66,35,"[1950,2000)",0,NA,0,0,0,1975,NA,1975
66,35,"[2000,2050)",0,NA,0,0,0,2025,NA,2025
66,35,"[2050,2100)",0,NA,0,0,0,2075,NA,2075
66,35,"[2100,2150)",0,NA,0,0,0,2125,NA,2125
66,35,"[2150,2200)",0,NA,0,0,0,2175,NA,2175
66,35,"[2200,2250)",0,NA,0,0,0,2225,NA,2225
66,35,"[2250,2300)",0,NA,0,0,0,2275,NA,2275
66,35,"[2300,2350)",0,NA,0,0,0,2325,NA,2325
66,35,"[2350,2400)",0,NA,0,0,0,2375,NA,2375
66,35,"[2400,2450)",0,NA,0,0,0,2425,NA,2425
66,35,"[2450,2500)",0,NA,0,0,0,2475,NA,2475
66,35,"[2500,2550)",0,NA,0,0,0,2525,NA,2525
66,35,"[2550,2600)",0,NA,0,0,0,2575,NA,2575
66,35,"[2600,2650)",0,NA,0,0,0,2625,NA,2625
66,35,"[2650,2700)",0,NA,0,0,0,2675,NA,2675
66,35,"[2700,2750)",0,NA,0,0,0,2725,NA,2725
66,35,"[2750,2800)",0,NA,0,0,0,2775,NA,2775
66,35,"[2800,2850)",0,NA,0,0,0,2825,NA,2825
66,35,"[2850,2900)",0,NA,0,0,0,2875,NA,2875
66,35,"[2900,2950)",0,NA,0,0,0,2925,NA,2925
66,35,"[2950,3000)",0,NA,0,0,0,2975,NA,2975
66,35,"[3000,3050)",0,NA,0,0,0,3025,NA,3025
66,35,"[3050,3100)",0,NA,0,0,0,3075,NA,3075
66,35,"[3100,3150)",0,NA,0,0,0,3125,NA,3125
66,35,"[3150,3200)",0,NA,0,0,0,3175,NA,3175
66,35,"[3200,3250)",0,NA,0,0,0,3225,NA,3225
66,35,"[3250,3300)",0,NA,0,0,0,3275,NA,3275
66,35,"[3300,3350)",0,NA,0,0,0,3325,NA,3325
66,35,"[3350,3400)",0,NA,0,0,0,3375,NA,3375
66,35,"[3400,3450)",0,NA,0,0,0,3425,NA,3425
66,35,"[3450,3500)",0,NA,0,0,0,3475,NA,3475
66,35,"[3500,3550)",0,NA,0,0,0,3525,NA,3525
66,35,"[3550,3600)",0,NA,0,0,0,3575,NA,3575
66,35,"[3600,3650)",0,NA,0,0,0,3625,NA,3625
66,35,"[3650,3700)",0,NA,0,0,0,3675,NA,3675
66,35,"[3700,3750)",0,NA,0,0,0,3725,NA,3725
66,35,"[3750,3800)",0,NA,0,0,0,3775,NA,3775
66,35,"[3800,3850)",0,NA,0,0,0,3825,NA,3825
66,35,"[3850,3900)",0,NA,0,0,0,3875,NA,3875
66,35,"[3900,3950)",0,NA,0,0,0,3925,NA,3925
66,35,"[3950,4000)",0,NA,0,0,0,3975,NA,3975
66,35,"[4000,4050)",0,NA,0,0,0,4025,NA,4025
66,35,"[4050,4100)",0,NA,0,0,0,4075,NA,4075
66,35,"[4100,4150)",0,NA,0,0,0,4125,NA,4125
66,35,"[4150,4200)",0,NA,0,0,0,4175,NA,4175
66,35,"[4200,4250)",0,NA,0,0,0,4225,NA,4225
66,35,"[4250,4300)",0,NA,0,0,0,4275,NA,4275
66,35,"[4300,4350)",0,NA,0,0,0,4325,NA,4325
66,35,"[4350,4400)",0,NA,0,0,0,4375,NA,4375
66,35,"[4400,4450)",0,NA,0,0,0,4425,NA,4425
66,35,"[4450,4500)",0,NA,0,0,0,4475,NA,4475
66,35,"[4500,4550)",0,NA,0,0,0,4525,NA,4525
66,35,"[4550,4600)",0,NA,0,0,0,4575,NA,4575
66,35,"[4600,4650)",0,NA,0,0,0,4625,NA,4625
66,35,"[4650,4700)",0,NA,0,0,0,4675,NA,4675
66,35,"[4700,4750)",0,NA,0,0,0,4725,NA,4725
66,35,"[4750,4800)",0,NA,0,0,0,4775,NA,4775
66,35,"[4800,4850)",0,NA,0,0,0,4825,NA,4825
66,35,"[4850,4900)",0,NA,0,0,0,4875,NA,4875
66,35,"[4900,4950)",0,NA,0,0,0,4925,NA,4925
66,35,"[4950,5000)",0,NA,0,0,0,4975,NA,4975
66,35,"[5000,5050)",0,NA,0,0,0,5025,NA,5025
66,35,"[5050,5100)",0,NA,0,0,0,5075,NA,5075
66,35,"[5100,5150)",0,NA,0,0,0,5125,NA,5125
66,35,"[5150,5200)",0,NA,0,0,0,5175,NA,5175
66,35,"[5200,5250)",0,NA,0,0,0,5225,NA,5225
66,35,"[5250,5300)",0,NA,0,0,0,5275,NA,5275
66,35,"[5300,5350)",0,NA,0,0,0,5325,NA,5325
66,35,"[5350,5400)",0,NA,0,0,0,5375,NA,5375
66,35,"[5400,5450)",0,NA,0,0,0,5425,NA,5425
66,35,"[5450,5500)",0,NA,0,0,0,5475,NA,5475
66,35,"[5500,5550)",0,NA,0,0,0,5525,NA,5525
66,35,"[5550,5600)",0,NA,0,0,0,5575,NA,5575
66,35,"[5600,5650)",0,NA,0,0,0,5625,NA,5625
66,35,"[5650,5700)",0,NA,0,0,0,5675,NA,5675
66,35,"[5700,5750)",0,NA,0,0,0,5725,NA,5725
66,35,"[5750,5800)",0,NA,0,0,0,5775,NA,5775
66,35,"[5800,5850)",0,NA,0,0,0,5825,NA,5825
66,35,"[5850,5900)",0,NA,0,0,0,5875,NA,5875
66,35,"[5900,5950)",0,NA,0,0,0,5925,NA,5925
66,35,"[5950,6000]",0,NA,0,0,0,5975,NA,5975
66,36,"[   0,  50)",0,NA,0,0,0,25,NA,25
66,36,"[  50, 100)",0,NA,0,0,0,75,NA,75
66,36,"[ 100, 150)",0,NA,0,0,0,125,NA,125
66,36,"[ 150, 200)",0,NA,0,0,0,175,NA,175
66,36,"[ 200, 250)",0,NA,0,0,0,225,NA,225
66,36,"[ 250, 300)",0,NA,0,0,0,275,NA,275
66,36,"[ 300, 350)",0,NA,0,0,0,325,NA,325
66,36,"[ 350, 400)",0,NA,0,0,0,375,NA,375
66,36,"[ 400, 450)",0,NA,0,0,0,425,NA,425
66,36,"[ 450, 500)",0,NA,0,0,0,475,NA,475
66,36,"[ 500, 550)",0,NA,0,0,0,525,NA,525
66,36,"[ 550, 600)",0,NA,0,0,0,575,NA,575
66,36,"[ 600, 650)",0,NA,0,0,0,625,NA,625
66,36,"[ 650, 700)",0,NA,0,0,0,675,NA,675
66,36,"[ 700, 750)",0,NA,0,0,0,725,NA,725
66,36,"[ 750, 800)",0,NA,0,0,0,775,NA,775
66,36,"[ 800, 850)",0,NA,0,0,0,825,NA,825
66,36,"[ 850, 900)",0,NA,0,0,0,875,NA,875
66,36,"[ 900, 950)",0,NA,0,0,0,925,NA,925
66,36,"[ 950,1000)",0,NA,0,0,0,975,NA,975
66,36,"[1000,1050)",0,NA,0,0,0,1025,NA,1025
66,36,"[1050,1100)",0,NA,0,0,0,1075,NA,1075
66,36,"[1100,1150)",0,NA,0,0,0,1125,NA,1125
66,36,"[1150,1200)",0,NA,0,0,0,1175,NA,1175
66,36,"[1200,1250)",0,NA,0,0,0,1225,NA,1225
66,36,"[1250,1300)",0,NA,0,0,0,1275,NA,1275
66,36,"[1300,1350)",0,NA,0,0,0,1325,NA,1325
66,36,"[1350,1400)",0,NA,0,0,0,1375,NA,1375
66,36,"[1400,1450)",0,NA,0,0,0,1425,NA,1425
66,36,"[1450,1500)",0,NA,0,0,0,1475,NA,1475
66,36,"[1500,1550)",0,NA,0,0,0,1525,NA,1525
66,36,"[1550,1600)",0,NA,0,0,0,1575,NA,1575
66,36,"[1600,1650)",0,NA,0,0,0,1625,NA,1625
66,36,"[1650,1700)",0,NA,0,0,0,1675,NA,1675
66,36,"[1700,1750)",0,NA,0,0,0,1725,NA,1725
66,36,"[1750,1800)",0,NA,0,0,0,1775,NA,1775
66,36,"[1800,1850)",0,NA,0,0,0,1825,NA,1825
66,36,"[1850,1900)",0,NA,0,0,0,1875,NA,1875
66,36,"[1900,1950)",0,NA,0,0,0,1925,NA,1925
66,36,"[1950,2000)",0,NA,0,0,0,1975,NA,1975
66,36,"[2000,2050)",0,NA,0,0,0,2025,NA,2025
66,36,"[2050,2100)",0,NA,0,0,0,2075,NA,2075
66,36,"[2100,2150)",0,NA,0,0,0,2125,NA,2125
66,36,"[2150,2200)",0,NA,0,0,0,2175,NA,2175
66,36,"[2200,2250)",0,NA,0,0,0,2225,NA,2225
66,36,"[2250,2300)",0,NA,0,0,0,2275,NA,2275
66,36,"[2300,2350)",0,NA,0,0,0,2325,NA,2325
66,36,"[2350,2400)",0,NA,0,0,0,2375,NA,2375
66,36,"[2400,2450)",0,NA,0,0,0,2425,NA,2425
66,36,"[2450,2500)",0,NA,0,0,0,2475,NA,2475
66,36,"[2500,2550)",0,NA,0,0,0,2525,NA,2525
66,36,"[2550,2600)",0,NA,0,0,0,2575,NA,2575
66,36,"[2600,2650)",0,NA,0,0,0,2625,NA,2625
66,36,"[2650,2700)",0,NA,0,0,0,2675,NA,2675
66,36,"[2700,2750)",0,NA,0,0,0,2725,NA,2725
66,36,"[2750,2800)",0,NA,0,0,0,2775,NA,2775
66,36,"[2800,2850)",0,NA,0,0,0,2825,NA,2825
66,36,"[2850,2900)",0,NA,0,0,0,2875,NA,2875
66,36,"[2900,2950)",0,NA,0,0,0,2925,NA,2925
66,36,"[2950,3000)",0,NA,0,0,0,2975,NA,2975
66,36,"[3000,3050)",0,NA,0,0,0,3025,NA,3025
66,36,"[3050,3100)",0,NA,0,0,0,3075,NA,3075
66,36,"[3100,3150)",0,NA,0,0,0,3125,NA,3125
66,36,"[3150,3200)",0,NA,0,0,0,3175,NA,3175
66,36,"[3200,3250)",0,NA,0,0,0,3225,NA,3225
66,36,"[3250,3300)",0,NA,0,0,0,3275,NA,3275
66,36,"[3300,3350)",0,NA,0,0,0,3325,NA,3325
66,36,"[3350,3400)",0,NA,0,0,0,3375,NA,3375
66,36,"[3400,3450)",0,NA,0,0,0,3425,NA,3425
66,36,"[3450,3500)",0,NA,0,0,0,3475,NA,3475
66,36,"[3500,3550)",0,NA,0,0,0,3525,NA,3525
66,36,"[3550,3600)",0,NA,0,0,0,3575,NA,3575
66,36,"[3600,3650)",0,NA,0,0,0,3625,NA,3625
66,36,"[3650,3700)",0,NA,0,0,0,3675,NA,3675
66,36,"[3700,3750)",0,NA,0,0,0,3725,NA,3725
66,36,"[3750,3800)",0,NA,0,0,0,3775,NA,3775
66,36,"[3800,3850)",0,NA,0,0,0,3825,NA,3825
66,36,"[3850,3900)",0,NA,0,0,0,3875,NA,3875
66,36,"[3900,3950)",0,NA,0,0,0,3925,NA,3925
66,36,"[3950,4000)",0,NA,0,0,0,3975,NA,3975
66,36,"[4000,4050)",0,NA,0,0,0,4025,NA,4025
66,36,"[4050,4100)",0,NA,0,0,0,4075,NA,4075
66,36,"[4100,4150)",0,NA,0,0,0,4125,NA,4125
66,36,"[4150,4200)",0,NA,0,0,0,4175,NA,4175
66,36,"[4200,4250)",0,NA,0,0,0,4225,NA,4225
66,36,"[4250,4300)",0,NA,0,0,0,4275,NA,4275
66,36,"[4300,4350)",0,NA,0,0,0,4325,NA,4325
66,36,"[4350,4400)",0,NA,0,0,0,4375,NA,4375
66,36,"[4400,4450)",0,NA,0,0,0,4425,NA,4425
66,36,"[4450,4500)",0,NA,0,0,0,4475,NA,4475
66,36,"[4500,4550)",0,NA,0,0,0,4525,NA,4525
66,36,"[4550,4600)",0,NA,0,0,0,4575,NA,4575
66,36,"[4600,4650)",0,NA,0,0,0,4625,NA,4625
66,36,"[4650,4700)",0,NA,0,0,0,4675,NA,4675
66,36,"[4700,4750)",0,NA,0,0,0,4725,NA,4725
66,36,"[4750,4800)",0,NA,0,0,0,4775,NA,4775
66,36,"[4800,4850)",0,NA,0,0,0,4825,NA,4825
66,36,"[4850,4900)",0,NA,0,0,0,4875,NA,4875
66,36,"[4900,4950)",0,NA,0,0,0,4925,NA,4925
66,36,"[4950,5000)",0,NA,0,0,0,4975,NA,4975
66,36,"[5000,5050)",0,NA,0,0,0,5025,NA,5025
66,36,"[5050,5100)",0,NA,0,0,0,5075,NA,5075
66,36,"[5100,5150)",0,NA,0,0,0,5125,NA,5125
66,36,"[5150,5200)",0,NA,0,0,0,5175,NA,5175
66,36,"[5200,5250)",0,NA,0,0,0,5225,NA,5225
66,36,"[5250,5300)",0,NA,0,0,0,5275,NA,5275
66,36,"[5300,5350)",0,NA,0,0,0,5325,NA,5325
66,36,"[5350,5400)",0,NA,0,0,0,5375,NA,5375
66,36,"[5400,5450)",0,NA,0,0,0,5425,NA,5425
66,36,"[5450,5500)",0,NA,0,0,0,5475,NA,5475
66,36,"[5500,5550)",0,NA,0,0,0,5525,NA,5525
66,36,"[5550,5600)",0,NA,0,0,0,5575,NA,5575
66,36,"[5600,5650)",0,NA,0,0,0,5625,NA,5625
66,36,"[5650,5700)",0,NA,0,0,0,5675,NA,5675
66,36,"[5700,5750)",0,NA,0,0,0,5725,NA,5725
66,36,"[5750,5800)",0,NA,0,0,0,5775,NA,5775
66,36,"[5800,5850)",0,NA,0,0,0,5825,NA,5825
66,36,"[5850,5900)",0,NA,0,0,0,5875,NA,5875
66,36,"[5900,5950)",0,NA,0,0,0,5925,NA,5925
66,36,"[5950,6000]",0,NA,0,0,0,5975,NA,5975
66,37,"[   0,  50)",0,NA,0,0,0,25,NA,25
66,37,"[  50, 100)",0,NA,0,0,0,75,NA,75
66,37,"[ 100, 150)",0,NA,0,0,0,125,NA,125
66,37,"[ 150, 200)",0,NA,0,0,0,175,NA,175
66,37,"[ 200, 250)",0,NA,0,0,0,225,NA,225
66,37,"[ 250, 300)",0,NA,0,0,0,275,NA,275
66,37,"[ 300, 350)",0,NA,0,0,0,325,NA,325
66,37,"[ 350, 400)",0,NA,0,0,0,375,NA,375
66,37,"[ 400, 450)",0,NA,0,0,0,425,NA,425
66,37,"[ 450, 500)",0,NA,0,0,0,475,NA,475
66,37,"[ 500, 550)",0,NA,0,0,0,525,NA,525
66,37,"[ 550, 600)",0,NA,0,0,0,575,NA,575
66,37,"[ 600, 650)",0,NA,0,0,0,625,NA,625
66,37,"[ 650, 700)",0,NA,0,0,0,675,NA,675
66,37,"[ 700, 750)",0,NA,0,0,0,725,NA,725
66,37,"[ 750, 800)",0,NA,0,0,0,775,NA,775
66,37,"[ 800, 850)",0,NA,0,0,0,825,NA,825
